id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
472900,80.8 mi,2021-08-01,15:00,12919,13,43.0,-76.14,43.05,-74.86,SRVC
472901,15.9 mi,2021-08-01,10:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
472902,187 mi,2021-08-01,13:00,14561,186,43.05,-76.1,44.99,-74.5,""
472906,37.3 mi,2021-08-01,05:50,15264,52,44.69,-75.5,44.93,-74.88,FMLM
472907,37.3 mi,2021-08-01,13:05,15264,385,44.93,-74.88,44.69,-75.5,FMLM
472908,20.1 mi,2021-08-02,10:00,13275,246,44.72,-74.92,44.93,-74.88,""
472909,35.4 mi,2021-08-02,14:00,11714,816,44.96,-74.87,44.6,-75.17,""
472910,30.4 mi,2021-08-02,14:00,11713,816,44.94,-74.9,44.6,-75.17,""
472911,1.9 mi,2021-08-02,14:15,4174,246,44.34,-75.46,44.33,-75.48,""
472912,42.5 mi,2021-08-02,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
472913,42.5 mi,2021-08-02,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
472914,1.9 mi,2021-08-02,16:00,12452,246,44.34,-75.46,44.33,-75.48,""
472915,55.6 mi,2021-08-02,16:00,566,939,44.94,-74.88,44.33,-75.48,""
472916,15.2 mi,2021-08-02,15:00,14326,16,44.75,-74.99,44.93,-74.88,""
472917,17.1 mi,2021-08-02,12:00,14905,362,43.98,-75.6,43.95,-75.91,SRVC
472918,17.1 mi,2021-08-02,13:30,14905,362,43.95,-75.91,43.98,-75.6,SRVC
472919,7.7 mi,2021-08-02,14:00,12257,59,44.01,-75.79,43.98,-75.92,SRVC
472920,5.0 mi,2021-08-02,14:00,14669,133,43.93,-75.86,43.98,-75.92,SRVC
472921,31.6 mi,2021-08-02,16:00,13631,811,43.5,-76.0,43.32,-76.44,""
472922,55.5 mi,2021-08-02,14:15,3189,186,44.93,-74.88,44.33,-75.48,""
472923,70.3 mi,2021-08-02,09:30,9690,127,43.26,-76.53,43.98,-75.9,SRVC
472924,19.3 mi,2021-08-02,11:00,12443,199,44.69,-75.5,44.59,-75.18,""
472925,19.3 mi,2021-08-02,11:00,12444,199,44.69,-75.5,44.59,-75.18,""
472926,404 mi,2021-08-02,19:00,13921,99,44.69,-75.49,40.76,-73.55,""
472927,44.5 mi,2021-08-02,14:00,11891,186,44.68,-74.83,44.33,-75.48,""
472928,36.8 mi,2021-08-02,14:00,11823,937,43.98,-75.92,44.33,-75.48,STLMCD
472929,8.6 mi,2021-08-02,10:00,15084,489,44.04,-75.84,43.97,-75.88,OTP
472930,19.2 mi,2021-08-02,14:00,9164,491,44.22,-75.79,43.98,-75.92,SRVC
472931,24.2 mi,2021-08-02,11:00,12855,157,44.64,-75.55,44.59,-75.18,""
472932,24.2 mi,2021-08-02,11:00,12854,157,44.64,-75.55,44.59,-75.18,""
472933,24.2 mi,2021-08-02,11:00,12857,157,44.64,-75.55,44.59,-75.18,""
472934,24.2 mi,2021-08-02,11:00,13936,157,44.64,-75.55,44.59,-75.18,""
472935,15.0 mi,2021-08-02,12:00,15124,564,44.75,-74.75,44.93,-74.88,""
472937,11.8 mi,2021-08-02,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
472938,2.4 mi,2021-08-02,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
472939,"2,780 mi",2021-08-02,09:00,11802,397,44.05,-75.84,33.78,-117.81,HGS
472940,16.8 mi,2021-08-02,09:00,11803,397,44.05,-75.84,43.98,-75.6,HGS
472941,"2,780 mi",2021-08-02,09:00,11801,397,44.05,-75.84,33.78,-117.81,HGS
472942,26.0 mi,2021-08-02,13:00,5477,533,44.02,-75.8,43.8,-75.5,STP
472943,21.8 mi,2021-08-02,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
472944,22.2 mi,2021-08-02,15:45,12372,492,44.62,-75.41,44.45,-75.69,FMLM
472945,74.9 mi,2021-08-02,12:00,5699,135,43.0,-76.14,43.96,-75.89,SRVC
472946,320 mi,2021-08-02,12:00,12920,66,40.74,-73.98,43.96,-75.89,SRVC
472947,2.2 mi,2021-08-02,15:00,2886,937,44.33,-75.46,44.33,-75.48,""
472948,74.9 mi,2021-08-02,12:00,10287,135,43.0,-76.14,43.96,-75.89,SRVC
472949,74.9 mi,2021-08-02,12:00,12821,135,43.0,-76.14,43.96,-75.89,HGS
472950,27.0 mi,2021-08-02,12:00,14037,584,44.7,-75.49,44.57,-75.03,""
472951,12.4 mi,2021-08-02,11:00,14355,407,44.02,-75.8,43.97,-75.61,STP
472952,90.5 mi,2021-08-02,12:00,12919,13,43.05,-74.86,43.96,-75.89,SRVC
472953,10.9 mi,2021-08-02,10:45,5133,164,43.88,-75.52,43.99,-75.59,LEWIS
472954,10.0 mi,2021-08-02,17:00,14733,816,44.89,-74.9,44.99,-74.85,""
472955,28.7 mi,2021-08-02,12:30,8511,243,44.92,-74.89,44.6,-75.17,""
472956,18.9 mi,2021-08-02,09:00,10473,59,43.85,-76.18,43.98,-75.92,SRVC
472957,18.9 mi,2021-08-02,09:00,9907,59,43.85,-76.18,43.98,-75.92,SRVC
472958,30.8 mi,2021-08-02,16:30,14230,130,44.93,-74.89,44.59,-75.18,""
472959,26.1 mi,2021-08-02,12:30,11715,16,44.91,-75.01,44.6,-75.17,""
472960,139 mi,2021-08-02,17:00,12925,489,43.37,-76.12,44.93,-74.88,""
472961,139 mi,2021-08-02,17:00,12927,489,43.37,-76.12,44.93,-74.88,""
472962,35.6 mi,2021-08-02,09:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
472963,35.8 mi,2021-08-02,11:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
472964,34.1 mi,2021-08-02,10:30,13937,805,43.65,-76.08,43.32,-76.44,""
472965,4.1 mi,2021-08-02,13:00,15086,149,44.68,-74.93,44.68,-74.99,""
472966,0.5 mi,2021-08-02,13:00,15088,804,44.68,-74.99,44.68,-74.99,""
472967,0.5 mi,2021-08-02,13:00,15089,804,44.68,-74.99,44.68,-74.99,""
472968,5.4 mi,2021-08-02,12:00,15087,804,44.61,-74.96,44.68,-74.99,""
472969,16.9 mi,2021-08-02,14:30,8258,826,44.3,-75.44,44.47,-75.23,STLAW
472970,16.6 mi,2021-08-02,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
472971,16.6 mi,2021-08-02,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
472972,17.4 mi,2021-08-02,11:40,7605,31,44.01,-75.65,43.95,-75.91,STP
472973,10.7 mi,2021-08-02,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
472974,10.7 mi,2021-08-02,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
472975,5.2 mi,2021-08-02,06:20,959,865,44.01,-75.88,43.95,-75.91,STP
472976,25.3 mi,2021-08-02,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
472977,24.8 mi,2021-08-02,14:30,476,260,43.95,-75.91,43.78,-76.22,STP
472978,16.8 mi,2021-08-02,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
472979,3.1 mi,2021-08-02,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
472980,22.3 mi,2021-08-02,10:30,8452,816,44.23,-75.98,43.95,-75.91,PW
472981,24.6 mi,2021-08-02,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
472982,24.3 mi,2021-08-02,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
472983,26.9 mi,2021-08-02,06:20,479,16,44.26,-76.03,44.02,-75.9,STP
472984,58.1 mi,2021-08-02,13:15,12594,135,43.25,-76.31,43.95,-75.91,OTP
472985,16.5 mi,2021-08-02,16:45,13305,882,43.97,-75.62,43.95,-75.91,STP
472986,2.8 mi,2021-08-02,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
472987,16.2 mi,2021-08-02,15:00,11488,31,43.97,-75.63,43.95,-75.91,STP
472988,16.1 mi,2021-08-02,19:30,11488,161,43.95,-75.91,43.97,-75.63,STP
472989,33.3 mi,2021-08-02,11:00,4691,198,44.33,-75.25,44.69,-75.5,STLAW
472990,17.0 mi,2021-08-02,08:00,5428,234,44.86,-75.2,44.92,-74.89,FMLM
472991,16.2 mi,2021-08-02,16:45,5428,243,44.94,-74.91,44.86,-75.2,FMLM
472992,12.1 mi,2021-08-02,14:40,5274,934,44.0,-75.71,43.97,-75.91,STP
472993,72.0 mi,2021-08-02,13:30,11394,90,44.7,-74.72,44.71,-73.51,STLAW
472994,14.8 mi,2021-08-02,08:30,10253,299,43.98,-75.61,44.06,-75.81,SRVC
472995,14.8 mi,2021-08-02,08:30,10254,299,43.98,-75.61,44.06,-75.81,SRVC
472996,118 mi,2021-08-02,13:00,7688,55,44.69,-74.98,44.48,-73.19,SOTP
472997,30.5 mi,2021-08-02,09:00,14149,77,43.96,-75.37,43.98,-75.92,SRVC
472998,20.2 mi,2021-08-02,06:50,5713,385,44.46,-75.23,44.67,-74.99,FMLM
472999,19.8 mi,2021-08-02,16:10,5713,585,44.66,-75.03,44.46,-75.23,FMLM
473000,0.7 mi,2021-08-02,14:45,14956,489,44.93,-74.88,44.93,-74.88,""
473001,0.7 mi,2021-08-02,14:45,14898,489,44.93,-74.88,44.93,-74.88,""
473002,1.1 mi,2021-08-02,13:00,2829,108,44.7,-75.47,44.7,-75.46,FMLM
473003,1.1 mi,2021-08-02,13:55,2829,585,44.6,-75.17,44.6,-75.15,FMLM
473004,7.3 mi,2021-08-02,08:15,5141,934,44.01,-75.8,43.97,-75.91,OTP
473005,0.9 mi,2021-08-02,09:00,2735,466,43.78,-75.48,43.78,-75.49,TLS
473006,0.9 mi,2021-08-02,10:00,2735,466,43.77,-75.48,43.78,-75.48,TLS
473007,12.3 mi,2021-08-02,16:30,14232,397,44.75,-75.14,44.59,-75.18,""
473008,1.1 mi,2021-08-02,16:45,14948,157,44.93,-74.88,44.94,-74.89,""
473009,1.1 mi,2021-08-02,16:45,14947,157,44.93,-74.88,44.94,-74.89,""
473010,10.9 mi,2021-08-02,11:00,15131,71,44.03,-75.82,43.99,-75.66,""
473011,88.8 mi,2021-08-02,10:00,9876,14,44.15,-75.71,43.04,-76.14,STP
473012,88.7 mi,2021-08-02,12:00,9876,14,43.04,-76.14,44.15,-75.71,STP
473013,31.8 mi,2021-08-02,11:00,15222,154,44.75,-74.99,44.69,-75.5,STLAW
473014,354 mi,2021-08-02,06:45,14760,154,41.14,-74.0,44.69,-75.5,STLAW
473015,18.6 mi,2021-08-02,06:00,15069,246,44.52,-75.74,44.69,-75.5,STLAW
473016,10.5 mi,2021-08-02,10:00,3928,179,44.8,-74.98,44.92,-74.89,STLAW
473017,10.5 mi,2021-08-02,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
473018,32.1 mi,2021-08-02,12:10,6486,385,44.29,-75.55,43.95,-75.91,STLAW
473019,32.4 mi,2021-08-02,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
473020,37.4 mi,2021-08-02,11:00,14524,222,44.34,-75.46,43.97,-75.88,STLAW
473021,36.2 mi,2021-08-02,10:00,14926,790,43.08,-76.16,43.5,-76.0,""
473022,75.5 mi,2021-08-02,08:00,2312,98,43.99,-75.91,43.0,-76.13,PWD
473023,39.0 mi,2021-08-02,08:30,9178,281,44.3,-75.44,43.96,-75.91,SOTP
473024,0.7 mi,2021-08-02,11:00,8731,108,44.68,-75.5,44.69,-75.5,SOTP
473025,58.9 mi,2021-08-02,15:50,12307,576,42.57,-75.82,43.08,-76.18,""
473026,59.4 mi,2021-08-02,16:45,12307,576,43.08,-76.18,42.57,-75.82,""
473027,8.2 mi,2021-08-02,14:15,11933,811,43.23,-76.3,43.31,-76.39,""
473028,25.1 mi,2021-08-02,10:00,217,930,44.2,-75.62,43.95,-75.91,STP
473029,16.8 mi,2021-08-02,AM,1054,37,44.8,-74.68,44.92,-74.88,SOTP
473030,9.6 mi,2021-08-02,17:30,9400,59,43.89,-75.86,43.85,-76.01,SRVC
473031,42.6 mi,2021-08-02,08:30,14985,811,43.04,-76.06,43.45,-76.49,""
473032,0.8 mi,2021-08-02,08:30,15246,811,43.46,-76.5,43.45,-76.49,""
473033,72.3 mi,2021-08-02,16:30,9690,127,43.98,-75.9,43.26,-76.53,SRVC
473034,9.6 mi,2021-08-02,05:45,9400,127,43.85,-76.01,43.89,-75.86,SRVC
473035,13.1 mi,2021-08-02,AM,740,149,44.67,-74.8,44.66,-75.03,SOTP
473036,315 mi,2021-08-02,14:00,8536,930,40.86,-72.9,43.04,-76.06,PWD
473037,3.0 mi,2021-08-02,15:30,10279,196,44.67,-74.93,44.67,-74.99,STLAW
473038,15.7 mi,2021-08-02,13:00,1260,34,44.12,-76.33,44.23,-76.08,STP
473039,15.0 mi,2021-08-02,13:45,389,96,43.89,-75.38,43.99,-75.59,TLS
473040,19.7 mi,2021-08-02,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
473041,2.1 mi,2021-08-02,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
473042,5.9 mi,2021-08-02,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
473043,6.8 mi,2021-08-02,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
473044,0.4 mi,2021-08-02,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
473045,5.9 mi,2021-08-02,09:30,13386,723,43.45,-76.41,43.47,-76.5,""
473046,5.9 mi,2021-08-02,10:30,13386,723,43.47,-76.5,43.45,-76.41,""
473047,5.9 mi,2021-08-02,09:30,12979,723,43.45,-76.41,43.47,-76.5,""
473048,5.9 mi,2021-08-02,10:30,12979,723,43.47,-76.5,43.45,-76.41,""
473049,5.9 mi,2021-08-02,09:30,12978,723,43.45,-76.41,43.47,-76.5,""
473050,6.8 mi,2021-08-02,10:30,12978,723,43.47,-76.5,43.4,-76.57,""
473051,69.7 mi,2021-08-02,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
473052,75.4 mi,2021-08-02,06:00,103,295,43.98,-75.91,43.06,-76.1,FMCD
473053,35.3 mi,2021-08-02,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
473054,2.2 mi,2021-08-02,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
473055,58.5 mi,2021-08-02,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
473056,5.0 mi,2021-08-02,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
473057,7.7 mi,2021-08-02,06:45,3915,267,44.01,-76.05,43.98,-75.92,MCD
473058,14.6 mi,2021-08-02,08:00,13482,816,44.16,-75.81,43.98,-75.92,FMCD
473059,14.6 mi,2021-08-02,08:00,13481,816,44.16,-75.81,43.98,-75.92,FMCD
473060,16.2 mi,2021-08-02,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
473061,30.4 mi,2021-08-02,09:45,14053,926,44.35,-75.89,43.98,-75.92,FMCD
473062,15.0 mi,2021-08-02,12:00,4650,934,44.02,-75.66,43.98,-75.92,MCD
473063,13.5 mi,2021-08-02,08:45,56,407,44.04,-75.69,43.98,-75.92,MCD
473064,2.7 mi,2021-08-02,09:15,14621,66,43.95,-75.92,43.98,-75.92,FMCD
473065,36.8 mi,2021-08-02,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
473066,57.6 mi,2021-08-02,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
473067,36.0 mi,2021-08-02,11:15,2246,299,44.28,-75.85,44.69,-75.5,FMCD
473068,35.4 mi,2021-08-02,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
473069,9.0 mi,2021-08-02,08:15,1376,585,44.67,-74.98,44.61,-75.13,STLMCD
473070,34.8 mi,2021-08-02,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
473071,16.5 mi,2021-08-02,07:30,6293,66,43.81,-76.04,43.98,-75.92,MCD
473072,39.2 mi,2021-08-02,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
473073,30.5 mi,2021-08-02,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
473074,11.0 mi,2021-08-02,09:15,9446,75,44.03,-75.73,43.98,-75.92,MCD
473075,16.2 mi,2021-08-02,08:30,157,34,43.99,-76.19,43.98,-75.92,MCD
473076,51.5 mi,2021-08-02,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
473077,42.9 mi,2021-08-02,10:00,11762,250,44.21,-74.99,43.97,-75.61,STLMCD
473078,30.5 mi,2021-08-02,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
473079,0.6 mi,2021-08-02,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
473080,8.2 mi,2021-08-02,10:30,6278,34,44.01,-76.05,43.98,-75.92,MCD
473081,4.5 mi,2021-08-02,07:00,1832,927,44.04,-75.9,43.98,-75.92,FMCD
473082,72.4 mi,2021-08-02,10:30,1726,135,44.0,-76.05,43.04,-76.14,MCD
473083,26.9 mi,2021-08-02,13:45,13469,66,43.98,-75.9,43.8,-75.5,MCD
473084,84.6 mi,2021-08-02,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
473085,31.3 mi,2021-08-02,07:30,2070,37,44.93,-74.87,44.59,-75.18,STLMCD
473086,24.7 mi,2021-08-02,08:30,14954,580,44.3,-75.8,43.98,-75.92,MCD
473087,17.6 mi,2021-08-02,14:45,385,307,43.58,-75.34,43.8,-75.5,LMCD
473088,16.5 mi,2021-08-02,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
473089,173 mi,2021-08-02,12:30,7169,7,43.99,-75.91,42.65,-73.78,MCD
473090,14.4 mi,2021-08-02,12:30,10516,665,42.65,-78.55,42.51,-78.66,EMCD
473091,8.3 mi,2021-08-02,10:45,13497,815,43.92,-75.81,43.98,-75.92,MCD
473092,23.9 mi,2021-08-02,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
473093,11.9 mi,2021-08-02,14:00,310,613,44.59,-75.17,44.67,-74.99,STLMCD
473094,8.0 mi,2021-08-02,10:30,8738,77,44.01,-76.05,43.98,-75.92,MCD
473095,11.9 mi,2021-08-02,14:00,14013,584,44.59,-75.17,44.67,-74.99,STLMCD
473096,11.9 mi,2021-08-02,14:00,4945,584,44.59,-75.17,44.67,-74.99,STLMCD
473097,11.9 mi,2021-08-02,14:00,15078,613,44.59,-75.17,44.67,-74.99,STLMCD
473098,0.6 mi,2021-08-02,08:15,14214,267,44.15,-75.71,44.14,-75.72,MCD
473099,47.6 mi,2021-08-02,13:00,338,91,44.26,-75.35,43.95,-75.92,STLMCD
473100,6.4 mi,2021-08-02,10:15,308,90,44.75,-74.99,44.67,-74.97,STLMCD
473101,13.3 mi,2021-08-02,13:15,1779,585,44.68,-74.97,44.59,-75.18,STLMCD
473102,20.7 mi,2021-08-02,10:30,2321,52,44.51,-75.28,44.69,-75.5,STLMCD
473103,29.0 mi,2021-08-02,12:30,9680,130,44.59,-75.64,44.59,-75.18,STLMCD
473104,19.1 mi,2021-08-02,14:00,7136,203,44.6,-75.17,44.69,-75.5,STLMCD
473105,11.1 mi,2021-08-02,07:15,571,196,44.67,-75.0,44.59,-75.18,STLMCD
473106,55.6 mi,2021-08-02,08:45,1155,309,44.16,-75.03,43.97,-75.91,STLMCD
473107,83.8 mi,2021-08-02,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
473108,54.5 mi,2021-08-02,09:00,681,491,43.73,-76.14,43.04,-76.14,MCD
473109,40.9 mi,2021-08-02,09:30,3655,224,44.62,-74.98,44.86,-74.29,STLMCD
473110,0.7 mi,2021-08-02,14:00,222,99,44.34,-75.91,44.34,-75.92,FMCD
473111,17.3 mi,2021-08-02,09:00,15054,32,43.97,-75.59,43.97,-75.91,MCD
473112,16.3 mi,2021-08-02,08:00,15133,32,43.97,-75.63,43.95,-75.91,MCD
473113,9.0 mi,2021-08-02,09:00,5766,590,44.25,-75.89,44.34,-75.92,MCD
473114,32.1 mi,2021-08-02,14:30,15065,232,44.8,-74.99,44.69,-75.5,STLMCD
473115,5.1 mi,2021-08-02,11:30,6372,882,44.02,-75.85,43.97,-75.91,MCD
473116,20.0 mi,2021-08-02,14:00,15128,379,43.53,-75.36,43.79,-75.5,LMCD
473117,11.8 mi,2021-08-02,09:30,100,362,44.03,-75.72,43.98,-75.92,MCD
473118,8.7 mi,2021-08-02,11:30,670,870,44.01,-76.04,43.97,-75.91,MCD
473119,30.2 mi,2021-08-02,13:15,3125,121,44.34,-75.45,44.69,-75.5,STLMCD
473120,166 mi,2021-08-02,15:30,2152,312,44.77,-74.57,43.04,-76.14,MCD
473121,10.2 mi,2021-08-02,11:30,783,179,44.83,-74.98,44.94,-74.91,STLMCD
473122,12.4 mi,2021-08-02,08:45,1234,630,44.09,-75.8,43.97,-75.88,MCD
473123,33.1 mi,2021-08-02,11:00,14998,262,43.79,-75.39,43.98,-75.92,LMCD
473124,75.9 mi,2021-08-02,09:30,2975,865,43.97,-75.9,43.01,-76.17,MCD
473125,6.4 mi,2021-08-02,10:00,15265,768,42.74,-78.89,42.77,-78.8,EMCD
473126,86.3 mi,2021-08-02,15:15,9230,15,43.98,-75.63,43.04,-76.06,MCD
473127,16.4 mi,2021-08-02,11:00,5961,883,43.81,-76.03,43.98,-75.92,MCD
473128,1.8 mi,2021-08-02,08:30,7155,882,43.97,-75.59,43.99,-75.59,MCD
473129,16.6 mi,2021-08-02,10:00,7876,166,43.79,-75.49,43.99,-75.59,LMCD
473130,25.5 mi,2021-08-02,16:00,12999,870,43.97,-75.9,43.79,-75.5,MCD
473131,40.9 mi,2021-08-02,11:00,2175,613,44.66,-74.8,44.7,-75.49,STLMCD
473132,71.9 mi,2021-08-02,09:00,4235,928,44.26,-75.16,44.86,-74.29,STLMCD
473133,6.2 mi,2021-08-02,13:45,8831,815,43.98,-75.91,44.04,-75.84,MCD
473134,32.5 mi,2021-08-02,13:00,10478,926,44.34,-75.91,43.95,-75.91,MCD
473135,22.6 mi,2021-08-02,13:30,7026,454,43.68,-76.07,43.97,-75.91,MCD
473136,14.8 mi,2021-08-02,13:30,7437,766,44.63,-74.81,44.81,-74.77,STLMCD
473137,11.6 mi,2021-08-02,10:30,15136,580,44.12,-75.97,43.98,-75.92,MCD
473138,21.6 mi,2021-08-02,09:00,260,564,44.84,-74.99,44.61,-75.13,STLMCD
473139,5.7 mi,2021-08-02,13:15,2243,71,44.02,-75.85,43.97,-75.91,MCD
473140,30.7 mi,2021-08-02,11:30,2010,196,44.68,-74.99,44.69,-75.5,STLMCD
473141,14.3 mi,2021-08-02,08:00,2162,362,43.97,-75.62,43.99,-75.84,MCD
473142,16.6 mi,2021-08-02,11:00,408,25,43.99,-75.91,43.97,-75.61,MCD
473143,80.1 mi,2021-08-02,11:00,9608,177,44.93,-74.9,44.7,-73.51,STLMCD
473144,23.2 mi,2021-08-02,08:00,1346,160,43.88,-75.52,43.95,-75.92,LMCD
473145,53.8 mi,2021-08-02,15:30,9489,199,44.55,-75.22,44.86,-74.29,STLMCD
473146,10.8 mi,2021-08-02,15:30,14967,185,43.79,-75.68,43.79,-75.49,LMCD
473147,31.5 mi,2021-08-02,16:45,13068,470,44.93,-74.87,44.61,-75.13,STLMCD
473148,31.2 mi,2021-08-02,13:45,1285,52,44.69,-75.5,44.67,-74.97,STLMCD
473149,28.6 mi,2021-08-02,15:00,14466,580,44.25,-75.67,43.97,-75.94,MCD
473150,19.6 mi,2021-08-02,08:45,15043,186,44.82,-75.21,44.94,-74.91,STLMCD
473151,19.6 mi,2021-08-02,09:00,4311,186,44.82,-75.21,44.94,-74.91,STLMCD
473152,16.6 mi,2021-08-02,09:00,5138,71,43.98,-75.61,43.97,-75.91,MCD
473153,5.7 mi,2021-08-02,08:45,5652,470,44.94,-74.85,44.92,-74.93,STLMCD
473154,11.7 mi,2021-08-02,10:30,3138,255,44.34,-75.91,44.23,-76.08,MCD
473155,1.5 mi,2021-08-02,09:30,453,302,43.97,-75.59,43.97,-75.61,MCD
473156,71.4 mi,2021-08-02,14:30,11968,590,43.97,-75.91,43.05,-76.14,MCD
473157,29.1 mi,2021-08-02,10:30,2957,470,44.92,-74.9,44.61,-75.13,STLMCD
473158,6.7 mi,2021-08-02,11:00,13286,179,44.88,-74.83,44.94,-74.91,STLMCD
473159,38.2 mi,2021-08-02,11:00,1987,267,44.21,-75.61,44.61,-75.13,MCD
473160,58.7 mi,2021-08-02,13:00,14366,190,44.95,-74.81,44.34,-75.47,STLMCD
