id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
667001,9.4 mi,2022-08-01,14:30,238,66,44.01,-75.68,43.99,-75.84,SRVC
667002,8.1 mi,2022-08-01,17:30,14037,872,44.6,-75.14,44.57,-75.03,""
667003,43.2 mi,2022-08-01,13:25,17411,7,43.62,-75.36,43.09,-75.26,LEWIS
667004,1.3 mi,2022-08-01,17:30,9793,816,44.94,-74.91,44.94,-74.88,""
667005,1.3 mi,2022-08-01,17:30,9710,816,44.94,-74.91,44.94,-74.88,""
667006,19.8 mi,2022-08-01,14:00,14582,267,44.21,-75.79,43.98,-75.92,SRVC
667007,17.6 mi,2022-08-01,09:30,2004,157,44.91,-74.64,44.94,-74.91,STLAW
667008,24.1 mi,2022-08-01,10:00,17757,191,44.67,-74.97,44.93,-74.88,""
667009,2.4 mi,2022-08-01,08:15,9261,872,44.6,-75.17,44.61,-75.13,STLAW
667010,53.7 mi,2022-08-01,15:00,4596,613,44.34,-75.47,44.93,-74.88,""
667011,36.5 mi,2022-08-01,10:00,12061,222,44.3,-75.44,43.99,-75.84,STLAW
667012,37.3 mi,2022-08-01,12:30,16437,190,44.94,-74.89,44.69,-75.5,""
667013,12.1 mi,2022-08-01,10:00,3530,872,44.6,-75.17,44.67,-74.97,SOTP
667014,16.6 mi,2022-08-01,10:00,7402,409,43.97,-75.63,43.97,-75.91,STP
667015,35.6 mi,2022-08-01,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
667016,35.6 mi,2022-08-01,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
667017,4.6 mi,2022-08-01,10:00,17394,816,44.88,-74.88,44.92,-74.91,""
667018,18.7 mi,2022-08-01,10:00,554,203,44.69,-75.49,44.59,-75.18,""
667019,16.6 mi,2022-08-01,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
667020,19.0 mi,2022-08-01,09:00,16470,613,44.7,-75.49,44.59,-75.18,""
667021,8.1 mi,2022-08-01,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
667022,2.1 mi,2022-08-01,15:45,13431,976,44.59,-75.17,44.6,-75.15,""
667023,29.8 mi,2022-08-01,09:00,17679,889,44.27,-75.57,44.59,-75.18,""
667024,16.6 mi,2022-08-01,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
667025,16.6 mi,2022-08-01,14:15,13921,397,44.59,-75.18,44.52,-74.91,""
667026,18.9 mi,2022-08-01,12:15,6674,196,44.7,-75.48,44.59,-75.18,""
667027,8.1 mi,2022-08-01,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
667028,19.6 mi,2022-08-01,11:00,16507,554,44.7,-75.48,44.6,-75.15,""
667029,2.1 mi,2022-08-01,15:45,3876,976,44.59,-75.17,44.6,-75.15,""
667030,6.4 mi,2022-08-01,05:55,16979,554,44.53,-75.16,44.6,-75.17,FMLM
667031,136.4 mi,2022-08-01,15:15,16979,470,43.49,-76.28,44.92,-74.89,FMLM
667032,6.4 mi,2022-08-01,16:28,16979,976,44.6,-75.17,44.53,-75.16,FMLM
667033,14.1 mi,2022-08-01,09:00,17964,66,43.9,-75.72,43.98,-75.92,SRVC
667034,14.1 mi,2022-08-01,09:00,17963,66,43.9,-75.72,43.98,-75.92,SRVC
667035,37.8 mi,2022-08-01,17:00,15070,986,43.03,-76.18,43.47,-76.0,""
667036,43.4 mi,2022-08-01,15:00,12874,723,43.46,-76.5,43.04,-76.1,""
667037,16.3 mi,2022-08-01,10:30,6637,397,44.09,-75.81,43.99,-75.59,STP
667038,12.2 mi,2022-08-01,12:45,1042,14,43.95,-76.12,43.95,-75.92,STP
667039,12.2 mi,2022-08-01,13:45,1042,14,43.95,-75.92,43.95,-76.12,STP
667040,13.9 mi,2022-08-01,06:55,16881,554,44.58,-75.64,44.71,-75.47,FMLM
667041,11.8 mi,2022-08-01,16:14,16881,1172,44.7,-75.5,44.58,-75.64,FMLM
667042,32.4 mi,2022-08-01,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
667043,16.9 mi,2022-08-01,14:00,12624,267,44.15,-75.71,43.98,-75.92,SRVC
667044,94.2 mi,2022-08-01,14:00,5280,563,44.93,-74.9,43.97,-75.88,""
667045,57.0 mi,2022-08-01,10:00,9646,489,44.34,-75.1,43.98,-75.9,SRVC
667046,57.2 mi,2022-08-01,13:00,9646,489,43.98,-75.9,44.34,-75.1,SRVC
667047,57.0 mi,2022-08-01,10:00,13236,489,44.34,-75.1,43.98,-75.9,SRVC
667048,57.2 mi,2022-08-01,13:00,13236,489,43.98,-75.9,44.34,-75.1,SRVC
667049,57.0 mi,2022-08-01,10:00,13235,489,44.34,-75.1,43.98,-75.9,SRVC
667050,57.2 mi,2022-08-01,13:00,13235,489,43.98,-75.9,44.34,-75.1,SRVC
667051,57.0 mi,2022-08-01,10:00,13234,489,44.34,-75.1,43.98,-75.9,SRVC
667052,57.2 mi,2022-08-01,13:00,13234,489,43.98,-75.9,44.34,-75.1,SRVC
667053,143.3 mi,2022-08-01,14:00,16274,75,42.52,-76.94,43.98,-75.92,SRVC
667054,17.9 mi,2022-08-01,08:50,2829,613,44.7,-75.47,44.59,-75.18,FMLM
667055,17.7 mi,2022-08-01,14:20,2829,1132,44.59,-75.17,44.7,-75.47,FMLM
667056,128.3 mi,2022-08-01,07:30,10685,187,44.7,-75.48,43.06,-76.15,STLAW
667057,26.4 mi,2022-08-01,14:20,5251,191,44.91,-74.93,44.6,-75.15,""
667058,10.2 mi,2022-08-01,09:30,17536,816,44.82,-74.98,44.93,-74.88,""
667059,2.3 mi,2022-08-01,11:00,11899,804,44.65,-74.96,44.67,-74.97,STLAW
667060,16.8 mi,2022-08-01,AM,1054,179,44.8,-74.67,44.92,-74.88,SOTP
667061,14.4 mi,2022-08-01,PM,15876,580,44.36,-75.79,44.3,-75.97,OTP
667062,16.2 mi,2022-08-01,16:45,16767,236,44.94,-74.91,44.86,-75.2,FMLM
667063,12.5 mi,2022-08-01,15:15,12829,1128,43.45,-76.5,43.31,-76.39,""
667064,1.7 mi,2022-08-01,14:15,14089,805,43.46,-76.26,43.46,-76.23,""
667065,42.8 mi,2022-08-01,14:30,18045,23,43.34,-75.75,43.45,-76.52,""
667066,27.8 mi,2022-08-01,10:15,13609,871,42.59,-75.34,42.7,-74.92,""
667067,27.8 mi,2022-08-01,WILLCALL,13609,871,42.7,-74.92,42.59,-75.34,""
667068,27.4 mi,2022-08-01,13:00,3667,262,43.78,-75.48,43.97,-75.91,TLS
667069,13.1 mi,2022-08-01,11:15,15809,805,43.45,-76.51,43.31,-76.39,""
667070,11.8 mi,2022-08-01,12:00,12988,788,43.32,-76.41,43.45,-76.53,""
667071,11.9 mi,2022-08-01,15:00,12988,788,43.45,-76.53,43.32,-76.41,""
667072,0.5 mi,2022-08-01,12:00,16735,788,43.45,-76.52,43.45,-76.53,""
667073,0.5 mi,2022-08-01,15:00,16735,788,43.45,-76.53,43.45,-76.52,""
667074,7.8 mi,2022-08-01,14:15,15031,1128,43.32,-76.52,43.31,-76.39,""
667075,27.9 mi,2022-08-01,11:15,15074,790,43.06,-76.15,43.31,-76.39,""
667076,5.1 mi,2022-08-01,11:30,17982,1135,43.32,-76.14,43.36,-76.12,""
667077,14.4 mi,2022-08-01,13:30,14260,805,43.14,-76.13,43.18,-76.34,""
667078,11.8 mi,2022-08-01,14:15,17960,986,43.45,-76.49,43.31,-76.39,""
667079,272.3 mi,2022-08-01,08:00,17461,790,43.28,-76.27,40.71,-73.97,""
667080,244.1 mi,2022-08-01,13:00,14549,186,44.91,-75.04,42.08,-76.8,""
667081,13.8 mi,2022-08-01,08:00,3023,236,44.8,-74.77,44.67,-74.97,SOTP
667082,67.9 mi,2022-08-01,16:15,18138,870,43.98,-75.91,43.12,-76.16,""
667083,47.2 mi,2022-08-01,06:30,11898,309,44.15,-75.32,44.69,-75.5,PWD
667084,1.1 mi,2022-08-01,10:45,15454,191,44.93,-74.89,44.94,-74.91,STLAW
667085,14.1 mi,2022-08-01,08:45,15710,986,43.51,-76.0,43.46,-76.23,""
667086,1.1 mi,2022-08-01,14:15,6958,470,44.94,-74.89,44.94,-74.91,STLAW
667087,1.0 mi,2022-08-01,12:30,9959,157,44.69,-75.5,44.7,-75.49,""
667088,1.0 mi,2022-08-01,12:30,9958,157,44.69,-75.5,44.7,-75.49,""
667089,39.9 mi,2022-08-01,13:30,15024,1135,43.33,-76.1,43.22,-75.45,""
667090,773.8 mi,2022-08-01,15:30,17767,14,35.07,-79.49,43.95,-75.91,STP
667091,779.9 mi,2022-08-01,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
667092,0.9 mi,2022-08-01,PM,1115,362,43.97,-75.61,43.97,-75.62,OTP
667093,47.1 mi,2022-08-01,11:00,11898,309,44.69,-75.5,44.15,-75.32,PWD
667094,7.8 mi,2022-08-01,14:00,16956,164,43.8,-75.44,43.71,-75.4,LSVC
667095,5.7 mi,2022-08-01,14:00,15447,163,43.64,-75.39,43.71,-75.4,STLDSS
667096,5.7 mi,2022-08-01,14:00,16600,163,43.64,-75.39,43.71,-75.4,STLDSS
667097,33.3 mi,2022-08-01,07:45,11536,180,44.93,-74.9,44.7,-75.46,FMLM
667098,17.0 mi,2022-08-01,07:45,18009,52,44.62,-75.4,44.41,-75.39,FMLM
667099,24.2 mi,2022-08-01,16:00,18009,222,44.33,-75.47,44.62,-75.4,FMLM
667100,22.8 mi,2022-08-01,15:00,16697,816,44.63,-75.44,44.85,-75.24,""
667101,22.8 mi,2022-08-01,15:00,16695,816,44.63,-75.44,44.85,-75.24,""
667102,0.1 mi,2022-08-01,11:45,15249,804,44.69,-74.98,44.69,-74.98,""
667103,20.1 mi,2022-08-01,09:00,2091,180,44.86,-75.2,44.69,-75.5,STLMCD
667104,34.0 mi,2022-08-01,09:00,4620,493,43.95,-75.34,43.98,-75.94,LMCD
667105,30.5 mi,2022-08-01,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
667106,16.5 mi,2022-08-01,10:00,6293,999,43.81,-76.04,43.98,-75.92,MCD
667107,39.2 mi,2022-08-01,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
667108,31.8 mi,2022-08-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
667109,88.5 mi,2022-08-01,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
667110,40.4 mi,2022-08-01,06:30,129,119,44.25,-75.39,43.98,-75.92,MCD
667111,14.4 mi,2022-08-01,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
667112,20.3 mi,2022-08-01,10:30,12641,16,44.25,-75.89,43.98,-75.92,MCD
667113,15.2 mi,2022-08-01,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
667114,23.0 mi,2022-08-01,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
667115,23.8 mi,2022-08-01,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
667116,7.8 mi,2022-08-01,09:00,17072,7,43.71,-75.4,43.79,-75.49,LMCD
667117,7.9 mi,2022-08-01,10:30,6278,34,44.01,-76.05,43.98,-75.92,MCD
667118,21.0 mi,2022-08-01,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
667119,21.1 mi,2022-08-01,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
667120,56.6 mi,2022-08-01,10:30,16101,91,44.15,-75.04,43.98,-75.92,STLMCD
667121,50.8 mi,2022-08-01,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
667122,16.9 mi,2022-08-01,08:30,157,34,43.99,-76.19,43.98,-75.92,MCD
667123,35.3 mi,2022-08-01,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
667124,57.8 mi,2022-08-01,14:30,2742,815,43.81,-76.02,43.04,-76.17,MCD
667125,16.5 mi,2022-08-01,16:00,17448,34,43.98,-76.19,43.98,-75.92,MCD
667126,9.9 mi,2022-08-01,11:00,385,7,43.72,-75.37,43.8,-75.5,LMCD
667127,5.0 mi,2022-08-01,15:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
667128,16.1 mi,2022-08-01,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
667129,73.0 mi,2022-08-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
667130,73.9 mi,2022-08-01,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
667131,13.9 mi,2022-08-01,08:30,17553,34,43.97,-76.12,43.98,-75.92,MCD
667132,18.5 mi,2022-08-01,13:45,1071,54,44.6,-75.17,44.7,-75.49,STLMCD
667133,74.1 mi,2022-08-01,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
667134,28.8 mi,2022-08-01,07:30,15451,255,44.33,-75.92,43.98,-75.92,MCD
667135,16.7 mi,2022-08-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
667136,15.0 mi,2022-08-01,09:45,7286,267,44.14,-75.73,43.98,-75.92,MCD
667137,16.7 mi,2022-08-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
667138,23.4 mi,2022-08-01,10:00,3717,255,44.27,-75.85,43.98,-75.92,MCD
667139,21.3 mi,2022-08-01,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
667140,21.3 mi,2022-08-01,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
667141,8.0 mi,2022-08-01,09:30,8738,454,44.01,-76.05,43.98,-75.92,MCD
667142,14.9 mi,2022-08-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
667143,115.8 mi,2022-08-01,08:15,1230,1115,42.65,-75.32,43.98,-75.92,MCD
667144,11.3 mi,2022-08-01,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
667145,33.1 mi,2022-08-01,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
667146,15.7 mi,2022-08-01,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
667147,73.0 mi,2022-08-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
667148,35.5 mi,2022-08-01,11:15,17489,350,44.34,-75.91,44.69,-75.5,MCD
667149,8.0 mi,2022-08-01,10:30,16193,34,44.01,-76.05,43.98,-75.92,MCD
667150,31.0 mi,2022-08-01,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
667151,7.1 mi,2022-08-01,12:00,11787,14,44.04,-75.9,43.95,-75.91,MCD
667152,39.3 mi,2022-08-01,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
667153,18.4 mi,2022-08-01,11:00,6249,1138,44.21,-75.87,43.98,-75.92,MCD
667154,32.2 mi,2022-08-01,07:00,889,470,44.92,-74.98,44.69,-75.5,STLMCD
667155,13.8 mi,2022-08-01,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
667156,8.1 mi,2022-08-01,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
667157,14.5 mi,2022-08-01,12:00,4650,580,44.16,-75.89,43.98,-75.92,MCD
667158,6.6 mi,2022-08-01,09:30,6963,362,44.01,-75.81,43.98,-75.92,MCD
667159,16.4 mi,2022-08-01,11:15,5961,999,43.81,-76.03,43.98,-75.92,MCD
667160,6.3 mi,2022-08-01,10:00,17956,255,44.06,-75.9,43.98,-75.92,MCD
667161,30.5 mi,2022-08-01,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
667162,44.1 mi,2022-08-01,13:45,17992,7,43.58,-75.29,43.09,-75.26,LMCD
667163,18.4 mi,2022-08-01,11:00,5491,1138,44.21,-75.87,43.98,-75.92,MCD
667164,7.7 mi,2022-08-01,09:45,3915,870,44.01,-76.05,43.98,-75.92,MCD
667165,7.6 mi,2022-08-01,10:30,1020,1115,44.05,-75.84,43.98,-75.91,MCD
667166,25.2 mi,2022-08-01,10:00,14954,580,44.3,-75.8,43.98,-75.92,MCD
667167,84.5 mi,2022-08-01,12:00,2605,98,43.98,-75.61,43.04,-76.14,MCD
667168,12.1 mi,2022-08-01,08:30,17985,397,44.09,-75.81,43.95,-75.91,MCD
667169,22.4 mi,2022-08-01,15:30,1241,127,43.71,-76.11,43.95,-75.91,MCD
667170,7.1 mi,2022-08-01,10:00,18010,71,44.01,-75.79,43.98,-75.92,MCD
667171,18.6 mi,2022-08-01,08:00,6092,157,44.81,-74.66,44.94,-74.91,STLMCD
667172,9.7 mi,2022-08-01,12:30,13455,491,43.96,-75.88,44.05,-75.83,MCD
667173,12.2 mi,2022-08-01,11:00,262,186,44.67,-74.97,44.59,-75.18,STLMCD
667174,38.9 mi,2022-08-01,09:45,5122,222,44.34,-75.47,43.97,-75.95,STLMCD
667175,9.8 mi,2022-08-01,13:45,7581,224,44.69,-74.98,44.61,-75.13,STLMCD
667176,35.7 mi,2022-08-01,09:45,16352,1132,44.92,-74.86,44.86,-74.29,STLMCD
667177,7.5 mi,2022-08-01,15:00,8738,75,44.01,-76.05,43.97,-75.95,MCD
667178,11.9 mi,2022-08-01,08:00,917,870,43.94,-76.13,43.98,-75.92,MCD
667179,59.3 mi,2022-08-01,13:45,2876,180,44.7,-75.5,43.95,-75.92,STLMCD
667180,4.4 mi,2022-08-01,09:00,142,407,44.03,-75.56,43.99,-75.59,MCD
667181,16.3 mi,2022-08-01,09:00,2530,630,43.98,-75.61,43.97,-75.91,MCD
667182,73.6 mi,2022-08-01,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
667183,33.2 mi,2022-08-01,13:15,3974,154,44.71,-75.46,44.94,-74.91,STLMCD
667184,39.5 mi,2022-08-01,14:00,2969,492,44.3,-75.44,43.97,-75.88,STLMCD
667185,30.8 mi,2022-08-01,08:45,6280,563,44.94,-74.89,44.61,-75.13,STLMCD
667186,30.0 mi,2022-08-01,14:45,6166,261,43.78,-75.44,43.97,-75.91,LMCD
667187,57.4 mi,2022-08-01,08:30,1279,1056,44.16,-75.03,43.95,-75.92,STLMCD
667188,20.0 mi,2022-08-01,10:00,3831,235,44.7,-75.49,44.6,-75.15,STLMCD
667189,16.3 mi,2022-08-01,09:30,308,224,44.75,-74.99,44.59,-75.18,STLMCD
667190,18.2 mi,2022-08-01,11:00,18139,613,44.59,-75.17,44.69,-75.47,STLMCD
667191,21.5 mi,2022-08-01,13:45,9847,385,43.98,-75.9,44.23,-76.08,MCD
667192,30.6 mi,2022-08-01,13:30,785,199,44.33,-75.25,44.68,-74.98,STLMCD
667193,17.3 mi,2022-08-01,13:00,18051,185,43.78,-75.48,43.99,-75.59,LMCD
667194,22.6 mi,2022-08-01,15:00,8126,91,44.25,-75.14,44.34,-75.47,STLMCD
667195,9.6 mi,2022-08-01,13:00,16283,232,44.67,-75.0,44.6,-75.15,STLMCD
667196,70.6 mi,2022-08-01,18:45,18140,345,43.98,-75.93,43.04,-76.17,MCD
667197,17.6 mi,2022-08-01,10:00,322,154,44.85,-75.08,44.68,-74.99,STLMCD
667198,87.9 mi,2022-08-01,08:00,317,90,44.55,-75.0,44.7,-73.52,STLMCD
667199,70.7 mi,2022-08-01,08:30,4552,120,43.98,-75.94,43.04,-76.17,MCD
667200,11.1 mi,2022-08-01,11:45,1225,870,44.01,-76.04,43.99,-75.84,MCD
667201,38.0 mi,2022-08-01,08:00,859,1056,44.34,-75.45,43.97,-75.88,STLMCD
667202,93.3 mi,2022-08-01,16:00,2944,493,43.78,-75.48,43.01,-76.17,LMCD
667203,42.6 mi,2022-08-01,10:00,315,200,44.62,-74.8,44.69,-75.5,STLMCD
667204,24.8 mi,2022-08-01,09:45,13943,976,44.44,-75.76,44.7,-75.49,STLMCD
667205,8.6 mi,2022-08-01,11:00,17072,7,43.71,-75.4,43.79,-75.5,LMCD
667206,19.7 mi,2022-08-01,09:00,17175,554,44.7,-75.48,44.6,-75.15,STLMCD
667207,126.3 mi,2022-08-01,13:00,18141,33,43.97,-75.91,43.18,-77.6,MCD
667208,88.3 mi,2022-08-01,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
667209,12.2 mi,2022-08-01,10:45,96,75,44.04,-75.7,43.98,-75.91,MCD
667210,17.7 mi,2022-08-01,14:00,4398,13,43.58,-75.34,43.8,-75.5,LMCD
667211,14.3 mi,2022-08-01,13:00,17552,872,44.45,-75.21,44.6,-75.15,STLMCD
667212,266.3 mi,2022-08-01,15:00,17697,52,44.59,-75.17,43.17,-78.7,STLMCD
667213,6.4 mi,2022-08-01,10:30,2210,552,44.01,-75.78,43.97,-75.88,MCD
667214,13.7 mi,2022-08-01,13:30,18142,137,43.8,-76.03,43.97,-75.95,MCD
667215,40.3 mi,2022-08-01,11:00,18121,13,43.57,-75.42,43.09,-75.26,LMCD
667216,54.0 mi,2022-08-01,11:30,7695,236,44.93,-74.89,44.34,-75.47,STLMCD
667217,75.9 mi,2022-08-01,10:00,15864,1065,43.97,-75.9,43.01,-76.17,MCD
667218,10.8 mi,2022-08-01,14:30,9889,137,43.85,-75.94,43.97,-75.91,MCD
667219,15.7 mi,2022-08-01,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
667220,31.2 mi,2022-08-01,08:00,18143,186,44.69,-74.98,44.69,-75.5,STLMCD
667221,15.3 mi,2022-08-01,10:20,11964,66,43.97,-75.63,43.98,-75.91,MCD
667222,9.3 mi,2022-08-01,07:00,9446,312,43.94,-76.07,43.98,-75.92,MCD
667223,18.2 mi,2022-08-01,10:00,14604,200,44.59,-75.17,44.69,-75.47,STLMCD
667224,6.6 mi,2022-08-01,08:30,7139,16,44.11,-75.78,44.14,-75.72,MCD
667225,4.0 mi,2022-08-01,08:00,114,870,44.0,-75.98,43.98,-75.92,MCD
667226,7.7 mi,2022-08-01,09:15,114,870,43.99,-75.85,44.0,-75.98,MCD
667227,74.8 mi,2022-08-01,15:15,5760,491,43.97,-75.91,43.01,-76.17,MCD
667228,4.4 mi,2022-08-01,08:30,3082,312,43.98,-75.88,43.95,-75.92,MCD
667229,9.8 mi,2022-08-01,11:30,2344,454,43.94,-76.12,43.97,-75.95,MCD
667230,14.1 mi,2022-08-01,CALL,15710,986,43.46,-76.23,43.51,-76.0,""
667231,42.8 mi,2022-08-01,16:00,18045,23,43.45,-76.52,43.34,-75.75,""
667232,28.3 mi,2022-08-01,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
667233,2.2 mi,2022-08-01,15:15,17960,986,43.31,-76.39,43.32,-76.42,""
667234,92.3 mi,2022-08-01,07:45,18112,590,44.33,-75.91,43.12,-76.14,MCD
667235,17.9 mi,2022-08-01,11:00,16354,135,44.21,-75.97,43.98,-75.92,MCD
667236,17.3 mi,2022-08-01,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
667237,7.2 mi,2022-08-01,14:45,7410,71,43.98,-75.91,44.05,-75.83,STP
667238,17.3 mi,2022-08-01,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
667239,14.7 mi,2022-08-01,14:15,17357,1065,43.83,-76.05,43.97,-75.94,STP
667240,73.4 mi,2022-08-01,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
667241,94.0 mi,2022-08-01,08:45,6879,232,44.92,-74.75,43.98,-75.92,STLMCD
667242,25.2 mi,2022-08-01,10:00,8475,580,44.3,-75.8,43.98,-75.92,MCD
667243,28.3 mi,2022-08-01,12:45,2194,31,43.78,-75.46,43.97,-75.91,LEWIS
667244,15.6 mi,2022-08-01,09:45,17167,302,44.01,-75.67,43.95,-75.91,STP
667245,4.8 mi,2022-08-01,PM,16605,580,44.34,-75.84,44.33,-75.91,STP
667246,94.0 mi,2022-08-01,09:15,6879,232,43.98,-75.92,44.92,-74.75,STLMCD
667247,50.6 mi,2022-08-01,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
667248,127.9 mi,2022-08-01,CALL,10685,187,43.06,-76.15,44.7,-75.48,STLAW
667249,13.3 mi,2022-08-01,13:30,17963,66,43.98,-75.92,43.9,-75.72,SRVC
667250,13.3 mi,2022-08-01,13:30,17964,66,43.98,-75.92,43.9,-75.72,SRVC
667251,8.0 mi,2022-08-01,11:30,12257,59,43.98,-75.92,44.02,-76.04,SRVC
667252,8.0 mi,2022-08-01,11:30,16027,59,43.98,-75.92,44.02,-76.04,SRVC
667253,380.0 mi,2022-08-01,11:15,17924,299,43.98,-75.92,40.86,-72.9,SRVC
667254,143.4 mi,2022-08-01,16:00,16274,75,43.98,-75.92,42.52,-76.94,SRVC
667255,143.4 mi,2022-08-01,16:00,16273,75,43.98,-75.92,42.52,-76.94,SRVC
667256,23.8 mi,2022-08-01,14:30,728,200,44.34,-75.47,44.42,-75.13,STLMCD
667257,72.4 mi,2022-08-01,16:30,10734,127,43.99,-75.84,44.69,-74.93,SRVC
667258,72.4 mi,2022-08-01,16:30,10733,127,43.99,-75.84,44.69,-74.93,SRVC
667259,87.9 mi,2022-08-01,09:30,317,90,44.7,-73.52,44.55,-75.0,STLMCD
667260,72.4 mi,2022-08-01,16:30,15432,127,43.99,-75.84,44.69,-74.93,SRVC
667261,9.4 mi,2022-08-01,16:30,238,66,43.99,-75.84,44.01,-75.68,SRVC
667262,19.1 mi,2022-08-01,12:45,1262,133,44.19,-75.96,43.96,-75.91,STP
667263,94.1 mi,2022-08-01,16:00,5280,563,43.97,-75.88,44.93,-74.9,""
667264,39.5 mi,2022-08-01,15:30,2969,492,43.97,-75.88,44.3,-75.44,STLMCD
667265,18.6 mi,2022-08-01,09:30,6092,157,44.94,-74.91,44.81,-74.66,STLMCD
667266,31.2 mi,2022-08-01,08:45,18143,186,44.69,-75.5,44.69,-74.98,STLMCD
667267,13.8 mi,2022-08-01,09:00,3023,236,44.67,-74.97,44.8,-74.77,SOTP
