id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
700717,71.3 mi,2022-10-01,06:15,6702,345,43.95,-75.92,43.06,-76.1,MCD
700718,9.3 mi,2022-10-01,11:00,9446,345,43.94,-76.07,43.98,-75.92,MCD
700719,34.8 mi,2022-10-01,06:45,94,163,43.75,-75.37,43.98,-75.92,LMCD
700720,50.4 mi,2022-10-01,07:15,753,191,44.61,-75.59,43.98,-75.92,STLMCD
700721,34.6 mi,2022-10-01,07:00,6879,470,44.92,-74.75,44.6,-75.15,STLMCD
700722,17.4 mi,2022-10-01,10:00,101,59,44.18,-76.09,43.98,-75.92,MCD
700723,35.1 mi,2022-10-01,09:45,18230,385,44.33,-75.47,43.98,-75.92,STLMCD
700724,16.4 mi,2022-10-01,08:15,14621,31,43.97,-75.62,43.98,-75.92,MCD
700725,20.0 mi,2022-10-01,11:45,3831,976,44.7,-75.49,44.6,-75.15,STLMCD
700726,19.7 mi,2022-10-01,09:00,17175,157,44.7,-75.48,44.6,-75.15,STLMCD
700727,20.9 mi,2022-10-01,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
700728,70.2 mi,2022-10-01,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
700729,20.8 mi,2022-10-01,10:00,18470,1132,44.84,-74.98,44.6,-75.15,STLMCD
700730,15.4 mi,2022-10-01,11:15,16925,977,43.89,-75.67,43.98,-75.92,LMCD
700731,20.5 mi,2022-10-01,09:30,18398,976,44.69,-75.5,44.6,-75.15,STLMCD
700732,31.5 mi,2022-10-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
700733,40.6 mi,2022-10-01,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
700734,33.2 mi,2022-10-01,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
700735,16.5 mi,2022-10-01,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
700736,23.3 mi,2022-10-01,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
700737,35.5 mi,2022-10-01,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
700738,11.7 mi,2022-10-01,10:45,5701,983,44.68,-74.97,44.6,-75.15,STLMCD
700739,20.9 mi,2022-10-01,10:00,9313,59,44.25,-75.88,43.98,-75.92,MCD
700740,20.7 mi,2022-10-01,10:00,14954,267,44.19,-75.67,43.98,-75.92,MCD
700741,23.3 mi,2022-10-01,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
700742,39.2 mi,2022-10-01,06:30,7696,161,43.74,-75.34,43.98,-75.92,LMCD
700743,19.7 mi,2022-10-01,09:30,1870,976,44.69,-75.49,44.6,-75.15,STLMCD
700744,13.2 mi,2022-10-01,11:15,5022,1186,44.93,-74.87,44.97,-74.63,STLMCD
700745,14.5 mi,2022-10-01,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
700746,26.1 mi,2022-10-01,10:30,18527,988,44.33,-75.47,44.6,-75.15,STLMCD
700747,41.7 mi,2022-10-01,11:30,15980,799,44.45,-75.18,44.93,-74.89,STLDSS
700748,7.4 mi,2022-10-01,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
700749,3.1 mi,2022-10-01,06:45,16898,14,43.97,-75.9,43.95,-75.91,OTP
700750,12.4 mi,2022-10-01,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
700751,19.6 mi,2022-10-01,10:00,15407,53,44.08,-76.2,43.95,-75.91,STP
700752,37.3 mi,2022-10-01,10:30,18286,150,44.45,-75.69,44.6,-75.15,STLMCD
700753,30.2 mi,2022-10-01,07:30,18525,470,44.87,-74.78,44.6,-75.15,STLMCD
700754,71.4 mi,2022-10-01,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
700755,32.4 mi,2022-10-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
700756,34.9 mi,2022-10-01,07:15,94,163,43.98,-75.92,43.75,-75.37,LMCD
700757,33.2 mi,2022-10-01,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
700758,31.0 mi,2022-10-01,11:00,17838,31,43.98,-75.92,43.91,-75.39,LMCD
700759,46.6 mi,2022-10-01,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
700760,23.1 mi,2022-10-01,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
700761,2.4 mi,2022-10-01,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
700762,34.6 mi,2022-10-01,07:30,6879,470,44.6,-75.15,44.92,-74.75,STLMCD
700763,30.2 mi,2022-10-01,08:00,18525,470,44.6,-75.15,44.87,-74.78,STLMCD
700764,19.6 mi,2022-10-01,10:00,18409,805,43.25,-76.35,43.3,-76.07,OSWEGO
700765,150.5 mi,2022-10-01,14:00,18124,75,43.13,-77.58,44.0,-75.99,SRVC
700766,150.5 mi,2022-10-01,14:00,18125,75,43.13,-77.58,44.0,-75.99,SRVC
700767,150.5 mi,2022-10-01,14:00,18126,75,43.13,-77.58,44.0,-75.99,SRVC
700768,20.5 mi,2022-10-01,09:45,18398,976,44.6,-75.15,44.69,-75.5,STLMCD
700769,20.0 mi,2022-10-01,12:45,3831,976,44.6,-75.15,44.7,-75.49,STLMCD
700770,20.7 mi,2022-10-01,10:30,18470,1132,44.6,-75.15,44.84,-74.98,STLMCD
700771,19.7 mi,2022-10-01,10:00,1870,976,44.6,-75.15,44.69,-75.49,STLMCD
700772,10.5 mi,2022-10-01,09:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
700773,50.6 mi,2022-10-01,07:45,753,191,43.98,-75.92,44.61,-75.59,STLMCD
700774,1.5 mi,2022-10-01,10:15,18515,191,44.69,-75.5,44.7,-75.48,SOTP
700775,54.9 mi,2022-10-01,15:10,12284,59,43.95,-75.91,44.2,-75.06,STLAW
700776,7.1 mi,2022-10-01,16:00,8501,14,43.95,-75.91,44.0,-75.99,STP
700777,73.1 mi,2022-10-01,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
700778,31.8 mi,2022-10-01,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
700779,17.2 mi,2022-10-01,18:40,2829,52,44.6,-75.18,44.7,-75.47,FMLM
700780,11.4 mi,2022-10-01,13:00,16522,52,44.69,-75.5,44.58,-75.64,RTR
700781,15.3 mi,2022-10-01,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
700782,19.6 mi,2022-10-01,16:00,18409,805,43.3,-76.07,43.25,-76.35,OSWEGO
700783,29.7 mi,2022-10-01,14:30,13614,988,44.95,-74.84,44.93,-74.29,STLDSS
700784,3.6 mi,2022-10-01,14:30,13537,988,44.95,-74.84,44.93,-74.88,STLDSS
700785,29.7 mi,2022-10-01,14:30,13615,988,44.95,-74.84,44.93,-74.29,STLDSS
700786,26.1 mi,2022-10-01,11:00,18527,470,44.6,-75.15,44.33,-75.47,STLMCD
700787,7.5 mi,2022-10-01,12:00,14503,161,43.75,-75.37,43.79,-75.5,TLS
700788,37.3 mi,2022-10-01,11:00,18286,150,44.6,-75.15,44.45,-75.69,STLMCD
700789,30.5 mi,2022-10-01,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
700790,30.5 mi,2022-10-01,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
700791,72.5 mi,2022-10-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
700792,72.5 mi,2022-10-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
700793,70.5 mi,2022-10-01,06:45,6702,345,43.06,-76.1,43.95,-75.92,MCD
700794,20.9 mi,2022-10-01,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
700795,21.0 mi,2022-10-01,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
700796,21.1 mi,2022-10-01,07:45,17385,926,43.98,-75.92,44.24,-76.09,MCD
700797,28.4 mi,2022-10-01,07:45,15451,580,43.98,-75.92,44.33,-75.92,MCD
700798,8.1 mi,2022-10-01,07:45,17517,59,43.98,-75.92,44.08,-75.98,MCD
700799,21.3 mi,2022-10-01,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
700800,21.3 mi,2022-10-01,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
700801,30.6 mi,2022-10-01,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
700802,30.6 mi,2022-10-01,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
700803,28.5 mi,2022-10-01,07:45,3126,580,43.98,-75.92,44.32,-75.96,MCD
700804,16.9 mi,2022-10-01,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
700805,16.9 mi,2022-10-01,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
700806,16.1 mi,2022-10-01,08:30,7878,31,43.98,-75.92,43.98,-75.62,MCD
700807,8.1 mi,2022-10-01,09:00,7766,1176,43.98,-75.92,44.01,-76.05,MCD
700808,7.7 mi,2022-10-01,08:15,8738,1176,43.98,-75.92,44.01,-76.05,MCD
700809,16.4 mi,2022-10-01,08:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
700810,23.7 mi,2022-10-01,09:15,16659,1115,43.98,-75.92,44.27,-75.85,MCD
700811,23.6 mi,2022-10-01,09:15,16965,1115,43.98,-75.92,44.27,-75.85,MCD
700812,116.0 mi,2022-10-01,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
700813,13.2 mi,2022-10-01,09:15,15490,32,43.98,-75.92,44.02,-75.72,OTP
700814,7.7 mi,2022-10-01,09:45,3915,1225,43.98,-75.92,44.01,-76.05,MCD
700815,16.1 mi,2022-10-01,10:00,9340,362,43.98,-75.92,44.02,-75.66,MCD
700816,19.3 mi,2022-10-01,12:00,18469,1132,44.93,-74.88,44.69,-74.99,STLDSS
700817,23.4 mi,2022-10-01,10:15,3717,580,43.98,-75.92,44.27,-75.85,MCD
700818,18.8 mi,2022-10-01,10:15,8475,580,43.98,-75.92,44.22,-75.8,MCD
700819,15.5 mi,2022-10-01,10:15,6293,815,43.98,-75.92,43.81,-76.04,MCD
700820,20.6 mi,2022-10-01,10:30,14954,267,43.98,-75.92,44.19,-75.67,MCD
700821,21.0 mi,2022-10-01,10:15,9313,59,43.98,-75.92,44.25,-75.88,MCD
700822,17.4 mi,2022-10-01,10:15,101,59,43.98,-75.92,44.18,-76.09,MCD
700823,15.3 mi,2022-10-01,10:45,16460,362,43.98,-75.92,44.02,-75.66,MCD
700824,18.3 mi,2022-10-01,11:15,6249,926,43.98,-75.92,44.21,-75.87,MCD
700825,18.3 mi,2022-10-01,11:15,5491,926,43.98,-75.92,44.21,-75.87,MCD
700826,7.9 mi,2022-10-01,10:45,6278,14,43.98,-75.92,44.01,-76.05,MCD
700827,9.3 mi,2022-10-01,11:15,9446,345,43.98,-75.92,43.94,-76.07,MCD
700828,19.3 mi,2022-10-01,13:30,15407,1176,43.95,-75.91,44.08,-76.2,STP
700829,9.5 mi,2022-10-01,16:00,4002,31,43.79,-75.49,43.89,-75.51,TLS
700830,9.7 mi,2022-10-01,11:00,115,1225,43.95,-75.91,44.01,-76.04,MCD
700831,37.2 mi,2022-10-01,18:00,13856,799,44.93,-74.89,44.69,-75.5,STLDSS
700832,28.5 mi,2022-10-01,13:30,15980,799,44.93,-74.89,44.6,-75.17,STLDSS
700833,35.0 mi,2022-10-01,10:15,15969,385,43.98,-75.92,44.33,-75.47,STLMCD
700834,35.0 mi,2022-10-01,10:15,18230,385,43.98,-75.92,44.33,-75.47,STLMCD
700835,13.2 mi,2022-10-01,12:45,5022,1186,44.97,-74.63,44.93,-74.87,STLMCD
700836,60.1 mi,2022-10-01,12:00,15214,186,44.59,-75.18,43.95,-75.91,STLDSS
700837,15.5 mi,2022-10-01,11:30,16925,977,43.98,-75.92,43.89,-75.67,LMCD
700838,39.4 mi,2022-10-01,07:00,7696,161,43.98,-75.92,43.74,-75.34,LMCD
700839,7.5 mi,2022-10-01,13:00,14503,161,43.79,-75.5,43.75,-75.37,TLS
700840,35.6 mi,2022-10-01,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
700841,16.2 mi,2022-10-01,07:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
700842,11.3 mi,2022-10-01,09:45,17716,1176,43.98,-75.92,43.96,-76.08,MCD
700843,24.1 mi,2022-10-01,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
700844,23.7 mi,2022-10-01,09:35,62,16,43.95,-75.91,44.23,-76.09,FIDLS
700845,19.7 mi,2022-10-01,09:15,17175,157,44.6,-75.15,44.7,-75.48,STLMCD
700846,37.8 mi,2022-10-01,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
700847,13.2 mi,2022-10-01,08:15,17553,14,43.98,-75.92,43.97,-76.12,MCD
700848,10.0 mi,2022-10-02,16:00,12186,988,44.6,-75.17,44.59,-75.32,STLDSS
700849,19.6 mi,2022-10-02,14:30,16507,799,44.7,-75.48,44.6,-75.15,STLDSS
700850,14.9 mi,2022-10-02,15:00,17139,872,44.61,-75.16,44.52,-74.93,STLDSS
700851,28.0 mi,2022-10-02,10:00,16545,872,44.91,-74.93,44.59,-75.18,STLDSS
700852,117.6 mi,2022-10-02,10:00,16452,988,43.25,-76.22,44.59,-75.18,STLDSS
700853,117.6 mi,2022-10-02,10:00,18472,988,43.25,-76.22,44.59,-75.18,STLDSS
700854,37.2 mi,2022-10-02,09:00,13856,799,44.69,-75.5,44.93,-74.89,STLDSS
700855,53.6 mi,2022-10-02,15:00,12452,889,44.94,-74.9,44.34,-75.46,STLDSS
700856,11.4 mi,2022-10-02,05:00,16522,52,44.58,-75.64,44.69,-75.5,RTR
700857,6.9 mi,2022-10-02,16:00,14089,805,43.46,-76.23,43.37,-76.19,OSWEGO
700858,17.2 mi,2022-10-02,12:35,2829,52,44.7,-75.47,44.6,-75.18,FMLM
700859,21.0 mi,2022-10-02,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
700860,21.1 mi,2022-10-02,07:15,17385,59,44.24,-76.09,43.98,-75.92,MCD
700861,8.1 mi,2022-10-02,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
700862,72.3 mi,2022-10-02,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
700863,73.1 mi,2022-10-02,08:30,1003,730,43.97,-75.9,43.06,-76.1,MCD70
700864,14.0 mi,2022-10-02,10:00,17553,1225,43.97,-76.12,43.98,-75.92,MCD
700865,28.8 mi,2022-10-02,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
700866,8.0 mi,2022-10-02,08:00,8738,1225,44.01,-76.05,43.98,-75.92,MCD
700867,14.9 mi,2022-10-02,09:45,9340,14,44.02,-75.66,43.98,-75.92,MCD
700868,11.3 mi,2022-10-02,09:30,17716,1176,43.96,-76.08,43.98,-75.92,MCD
700869,72.3 mi,2022-10-02,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
700870,31.0 mi,2022-10-02,10:30,17838,163,43.91,-75.39,43.98,-75.92,LMCD
700871,18.5 mi,2022-10-02,11:00,6249,580,44.21,-75.87,43.98,-75.92,MCD
700872,16.3 mi,2022-10-02,07:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
700873,8.1 mi,2022-10-02,07:30,17517,14,44.08,-75.98,43.98,-75.92,MCD
700874,18.5 mi,2022-10-02,11:00,5491,580,44.21,-75.87,43.98,-75.92,MCD
700875,7.7 mi,2022-10-02,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
700876,18.8 mi,2022-10-02,10:00,8475,267,44.22,-75.8,43.98,-75.92,MCD
700877,71.3 mi,2022-10-02,06:30,6702,345,43.95,-75.92,43.06,-76.1,MCD
700878,151.1 mi,2022-10-02,10:15,17927,25,42.47,-77.11,43.98,-75.92,MCD
700879,17.4 mi,2022-10-02,10:00,101,59,44.18,-76.09,43.98,-75.92,MCD
700880,35.1 mi,2022-10-02,09:45,18230,385,44.33,-75.47,43.98,-75.92,STLMCD
700881,16.1 mi,2022-10-02,08:00,9337,75,43.98,-75.62,43.98,-75.92,MCD
700882,16.0 mi,2022-10-02,08:15,7878,75,43.98,-75.62,43.98,-75.92,MCD
700883,16.4 mi,2022-10-02,09:45,14621,14,43.97,-75.62,43.98,-75.92,MCD
700884,20.9 mi,2022-10-02,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
700885,15.4 mi,2022-10-02,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
700886,20.5 mi,2022-10-02,09:30,18398,976,44.69,-75.5,44.6,-75.15,STLMCD
700887,33.2 mi,2022-10-02,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
700888,23.3 mi,2022-10-02,09:00,16659,590,44.27,-75.85,43.98,-75.92,MCD
700889,35.5 mi,2022-10-02,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
700890,52.0 mi,2022-10-02,13:30,18473,385,44.34,-75.45,44.92,-74.89,STLMCD
700891,20.9 mi,2022-10-02,10:00,9313,59,44.25,-75.88,43.98,-75.92,MCD
700892,20.7 mi,2022-10-02,10:00,14954,267,44.19,-75.67,43.98,-75.92,MCD
700893,35.1 mi,2022-10-02,09:45,15969,385,44.33,-75.47,43.98,-75.92,STLMCD
700894,23.3 mi,2022-10-02,09:00,16965,590,44.27,-75.85,43.98,-75.92,MCD
700895,50.4 mi,2022-10-02,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
700896,14.5 mi,2022-10-02,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
700897,36.1 mi,2022-10-02,13:30,13729,976,44.7,-75.5,44.92,-74.89,STLMCD
700898,28.3 mi,2022-10-02,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
700899,33.2 mi,2022-10-02,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
700900,50.6 mi,2022-10-02,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
700901,35.0 mi,2022-10-02,10:15,18230,385,43.98,-75.92,44.33,-75.47,STLMCD
700902,35.0 mi,2022-10-02,10:15,15969,385,43.98,-75.92,44.33,-75.47,STLMCD
700903,17.2 mi,2022-10-02,18:40,2829,52,44.6,-75.18,44.7,-75.47,FMLM
700904,11.4 mi,2022-10-02,13:00,16522,52,44.69,-75.5,44.58,-75.64,RTR
700905,15.5 mi,2022-10-02,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
700906,117.6 mi,2022-10-02,14:00,18472,988,44.59,-75.18,43.25,-76.22,STLDSS
700907,117.6 mi,2022-10-02,14:00,16452,988,44.59,-75.18,43.25,-76.22,STLDSS
700908,37.2 mi,2022-10-02,18:00,13856,799,44.93,-74.89,44.69,-75.5,STLDSS
700909,73.1 mi,2022-10-02,09:00,1003,730,43.06,-76.1,43.97,-75.9,MCD70
700910,51.9 mi,2022-10-02,15:00,18473,385,44.92,-74.89,44.34,-75.45,STLMCD
700911,19.6 mi,2022-10-02,15:30,16507,799,44.6,-75.15,44.7,-75.48,STLDSS
700912,35.6 mi,2022-10-02,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
700913,30.5 mi,2022-10-02,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
700914,30.5 mi,2022-10-02,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
700915,15.9 mi,2022-10-02,07:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
700916,72.5 mi,2022-10-02,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
700917,72.5 mi,2022-10-02,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
700918,21.0 mi,2022-10-02,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
700919,20.9 mi,2022-10-02,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
700920,21.1 mi,2022-10-02,07:45,17385,59,43.98,-75.92,44.24,-76.09,MCD
700921,28.4 mi,2022-10-02,07:45,15451,580,43.98,-75.92,44.33,-75.92,MCD
700922,28.5 mi,2022-10-02,07:45,3126,580,43.98,-75.92,44.32,-75.96,MCD
700923,8.1 mi,2022-10-02,07:45,17517,14,43.98,-75.92,44.08,-75.98,MCD
700924,30.6 mi,2022-10-02,08:00,4165,65,43.98,-75.92,43.89,-75.39,LMCD
700925,30.6 mi,2022-10-02,08:00,4998,65,43.98,-75.92,43.89,-75.39,LMCD
700926,7.7 mi,2022-10-02,08:15,8738,1225,43.98,-75.92,44.01,-76.05,MCD
700927,15.3 mi,2022-10-02,10:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
700928,16.1 mi,2022-10-02,08:30,7878,75,43.98,-75.92,43.98,-75.62,MCD
700929,8.1 mi,2022-10-02,09:00,7766,345,43.98,-75.92,44.01,-76.05,MCD
700930,31.0 mi,2022-10-02,10:45,17838,163,43.98,-75.92,43.91,-75.39,LMCD
700931,23.7 mi,2022-10-02,09:30,16659,590,43.98,-75.92,44.27,-75.85,MCD
700932,23.6 mi,2022-10-02,09:15,16965,590,43.98,-75.92,44.27,-75.85,MCD
700933,7.7 mi,2022-10-02,09:45,3915,345,43.98,-75.92,44.01,-76.05,MCD
700934,16.1 mi,2022-10-02,10:00,9340,14,43.98,-75.92,44.02,-75.66,MCD
700935,16.4 mi,2022-10-02,10:00,14621,14,43.98,-75.92,43.97,-75.62,MCD
700936,21.0 mi,2022-10-02,10:15,9313,59,43.98,-75.92,44.25,-75.88,MCD
700937,20.6 mi,2022-10-02,10:15,14954,267,43.98,-75.92,44.19,-75.67,MCD
700938,17.4 mi,2022-10-02,10:15,101,59,43.98,-75.92,44.18,-76.09,MCD
700939,18.3 mi,2022-10-02,11:15,6249,580,43.98,-75.92,44.21,-75.87,MCD
700940,18.3 mi,2022-10-02,11:15,5491,580,43.98,-75.92,44.21,-75.87,MCD
700941,36.9 mi,2022-10-02,07:00,16979,976,44.53,-75.16,44.94,-74.92,RTR
700942,20.5 mi,2022-10-02,09:45,18398,976,44.6,-75.15,44.69,-75.5,STLMCD
700943,36.9 mi,2022-10-02,15:00,16979,976,44.94,-74.92,44.53,-75.16,RTR
700944,36.1 mi,2022-10-02,15:00,13729,976,44.92,-74.89,44.7,-75.5,STLMCD
700945,18.8 mi,2022-10-02,10:15,8475,267,43.98,-75.92,44.22,-75.8,MCD
700946,150.0 mi,2022-10-02,10:45,17927,25,43.98,-75.92,42.47,-77.11,MCD
700947,28.0 mi,2022-10-02,14:00,16545,872,44.59,-75.18,44.91,-74.93,STLDSS
700948,11.3 mi,2022-10-02,09:45,17716,1176,43.98,-75.92,43.96,-76.08,MCD
