id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
516815,7.2 mi,2021-11-01,17:00,14733,192,44.89,-74.9,44.87,-74.95,""
516816,18.9 mi,2021-11-01,09:30,10473,59,43.85,-76.18,43.98,-75.92,SRVC
516817,18.9 mi,2021-11-01,09:30,9907,59,43.85,-76.18,43.98,-75.92,SRVC
516818,0.5 mi,2021-11-01,15:40,11838,16,44.34,-75.46,44.34,-75.47,SRVC
516819,314 mi,2021-11-01,11:00,8536,870,40.86,-72.9,43.04,-76.06,PWD
516820,33.6 mi,2021-11-01,19:00,13921,976,44.69,-75.49,44.52,-74.91,""
516821,6.3 mi,2021-11-01,15:00,12857,157,44.64,-75.55,44.7,-75.49,""
516822,16.5 mi,2021-11-01,08:00,9627,804,44.52,-74.91,44.59,-75.18,""
516823,19.2 mi,2021-11-01,14:00,9164,133,44.22,-75.79,43.98,-75.92,SRVC
516824,21.3 mi,2021-11-01,10:20,6255,99,44.22,-75.8,43.97,-75.91,STP
516825,15.2 mi,2021-11-01,16:30,13007,246,44.75,-74.99,44.93,-74.88,""
516826,1.1 mi,2021-11-01,14:00,716,243,44.56,-74.93,44.55,-74.94,STLAW
516827,12.8 mi,2021-11-01,17:00,13920,804,44.55,-74.96,44.59,-75.18,""
516828,7.5 mi,2021-11-01,17:00,14676,91,44.5,-75.27,44.59,-75.18,""
516829,0.6 mi,2021-11-01,14:50,12920,53,43.96,-75.92,43.97,-75.91,SRVC
516830,4.1 mi,2021-11-01,08:45,15551,397,44.02,-75.98,44.01,-76.04,HGS
516831,18.6 mi,2021-11-01,12:00,10083,613,44.7,-75.48,44.59,-75.18,""
516832,1.9 mi,2021-11-01,15:15,14956,246,44.95,-74.91,44.93,-74.88,""
516833,0.7 mi,2021-11-01,15:15,14898,246,44.93,-74.88,44.93,-74.88,""
516834,0.4 mi,2021-11-01,16:00,2886,16,44.33,-75.46,44.33,-75.47,""
516835,12.8 mi,2021-11-01,17:00,14143,804,44.55,-74.96,44.59,-75.18,""
516836,19.7 mi,2021-11-01,09:00,9646,489,43.85,-76.19,43.98,-75.92,HGS
516837,21.1 mi,2021-11-01,17:00,9646,489,43.98,-75.92,43.85,-76.19,HGS
516838,19.7 mi,2021-11-01,09:00,13236,489,43.85,-76.19,43.98,-75.92,HGS
516839,21.1 mi,2021-11-01,17:00,13236,489,43.98,-75.92,43.85,-76.19,HGS
516840,19.7 mi,2021-11-01,09:00,13235,489,43.85,-76.19,43.98,-75.92,HGS
516841,21.1 mi,2021-11-01,17:00,13235,489,43.98,-75.92,43.85,-76.19,HGS
516842,22.7 mi,2021-11-01,18:30,5256,99,44.23,-76.08,43.96,-76.09,SRVC
516843,2.3 mi,2021-11-01,17:00,13369,820,44.33,-75.45,44.31,-75.44,""
516844,2.3 mi,2021-11-01,17:00,13370,820,44.33,-75.45,44.31,-75.44,""
516845,2.3 mi,2021-11-01,17:00,15023,820,44.33,-75.45,44.31,-75.44,""
516846,2.3 mi,2021-11-01,17:00,13368,820,44.33,-75.45,44.31,-75.44,""
516847,8.2 mi,2021-11-01,09:30,14209,299,44.05,-75.83,43.98,-75.92,SRVC
516848,8.2 mi,2021-11-01,09:30,14210,299,44.05,-75.83,43.98,-75.92,SRVC
516849,71.9 mi,2021-11-01,17:00,5699,53,43.95,-75.91,43.0,-76.14,SRVC
516850,73.7 mi,2021-11-01,15:00,5699,53,43.0,-76.14,43.97,-75.91,SRVC
516851,30.3 mi,2021-11-01,08:30,13651,976,44.94,-74.89,44.6,-75.17,""
516852,17.8 mi,2021-11-01,08:30,10253,32,44.02,-75.55,44.06,-75.81,SRVC
516853,26.6 mi,2021-11-01,10:30,3673,883,43.78,-75.49,43.96,-75.91,TLS
516854,9.5 mi,2021-11-01,11:45,14904,149,44.8,-74.98,44.67,-74.98,STLAW
516855,39.1 mi,2021-11-01,14:15,14420,976,44.97,-74.85,44.7,-75.48,""
516856,6.3 mi,2021-11-01,15:00,13936,157,44.64,-75.55,44.7,-75.49,""
516857,1.5 mi,2021-11-01,14:50,12855,157,44.69,-75.5,44.7,-75.49,""
516858,0.6 mi,2021-11-01,11:00,8705,59,43.97,-75.9,43.97,-75.89,""
516859,19.1 mi,2021-11-01,14:15,15301,196,44.86,-75.2,44.68,-74.99,""
516860,19.1 mi,2021-11-01,16:00,15301,196,44.68,-74.98,44.86,-75.2,STLAW
516861,18.1 mi,2021-11-01,09:00,357,493,43.58,-75.33,43.8,-75.5,TLS
516862,14.5 mi,2021-11-01,15:00,15867,187,44.72,-75.32,44.6,-75.18,""
516863,1.5 mi,2021-11-01,14:50,12854,157,44.69,-75.5,44.7,-75.49,""
516864,12.5 mi,2021-11-01,11:30,6517,533,43.85,-76.01,43.97,-75.88,OTP
516865,37.0 mi,2021-11-01,12:30,7751,13,43.45,-75.51,43.09,-75.26,LEWIS
516866,26.4 mi,2021-11-01,14:00,11421,14,44.13,-76.32,43.96,-75.92,STP
516867,2.3 mi,2021-11-01,15:45,5196,475,44.6,-75.17,44.61,-75.13,STLAW
516868,0.8 mi,2021-11-01,15:15,9793,976,44.93,-74.88,44.94,-74.88,""
516869,0.8 mi,2021-11-01,13:15,9710,976,44.94,-74.88,44.93,-74.88,""
516870,1.4 mi,2021-11-01,13:00,12988,788,43.45,-76.52,43.44,-76.51,""
516871,60.2 mi,2021-11-01,08:00,1218,262,43.78,-75.49,43.08,-75.34,LEWIS
516872,2.2 mi,2021-11-01,13:30,13951,887,43.32,-76.41,43.32,-76.44,""
516873,9.9 mi,2021-11-01,05:50,15781,976,44.74,-75.01,44.66,-75.03,FMLM
516874,13.8 mi,2021-11-01,15:20,15781,198,44.6,-75.15,44.74,-75.01,FMLM
516875,20.0 mi,2021-11-01,13:00,10201,198,44.35,-75.07,44.59,-75.17,SOTP
516876,65.7 mi,2021-11-01,10:15,13811,75,43.93,-75.33,44.7,-75.49,""
516877,0.7 mi,2021-11-01,09:45,2735,493,43.78,-75.48,43.79,-75.49,TLS
516878,17.0 mi,2021-11-01,08:00,5428,180,44.86,-75.2,44.92,-74.89,FMLM
516879,16.2 mi,2021-11-01,16:45,5428,564,44.94,-74.91,44.86,-75.2,FMLM
516880,2.4 mi,2021-11-01,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
516881,11.8 mi,2021-11-01,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
516882,29.3 mi,2021-11-01,15:00,12874,23,43.32,-76.42,43.04,-76.1,""
516883,28.9 mi,2021-11-01,14:50,14990,77,43.79,-75.49,43.98,-75.95,SRVC
516884,26.5 mi,2021-11-01,15:00,11421,14,43.96,-75.92,44.13,-76.32,STP
516885,31.4 mi,2021-11-01,13:00,847,281,44.26,-75.54,43.97,-75.91,STLAW
516886,1.4 mi,2021-11-01,15:15,847,281,43.97,-75.91,43.95,-75.91,STLAW
516887,5.7 mi,2021-11-01,08:30,14833,192,44.54,-75.23,44.6,-75.17,""
516888,54.4 mi,2021-11-01,09:00,12540,149,44.16,-75.04,44.8,-74.99,""
516889,79.2 mi,2021-11-01,14:10,8256,179,44.8,-74.98,43.97,-75.91,SOTP
516890,79.3 mi,2021-11-01,15:30,8256,179,43.97,-75.91,44.8,-74.98,SOTP
516891,82.6 mi,2021-11-01,16:00,10734,191,44.63,-74.81,43.99,-75.84,SRVC
516892,81.6 mi,2021-11-01,16:00,10733,191,44.69,-74.74,43.99,-75.84,SRVC
516893,82.6 mi,2021-11-01,16:00,15432,191,44.63,-74.81,43.99,-75.84,SRVC
516894,1.8 mi,2021-11-01,11:00,3996,127,43.81,-76.01,43.83,-76.02,STP
516895,34.6 mi,2021-11-01,AM,1378,91,44.16,-74.98,44.34,-75.45,SOTP
516896,23.4 mi,2021-11-01,10:00,14444,788,43.17,-76.34,43.46,-76.5,""
516897,1.3 mi,2021-11-01,15:00,12444,108,44.69,-75.5,44.7,-75.49,""
516898,1.3 mi,2021-11-01,15:00,12443,108,44.69,-75.5,44.7,-75.49,""
516899,6.2 mi,2021-11-01,09:10,15438,475,44.61,-75.05,44.6,-75.14,FMLM
516900,1.5 mi,2021-11-01,12:45,14764,149,44.69,-74.98,44.67,-74.97,STLAW
516901,8.3 mi,2021-11-01,10:30,15052,552,44.03,-75.85,43.95,-75.91,OTP
516902,9.3 mi,2021-11-01,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
516903,0.5 mi,2021-11-01,09:15,382,96,43.79,-75.49,43.8,-75.5,LEWIS
516904,5.9 mi,2021-11-01,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
516905,6.8 mi,2021-11-01,10:30,13192,7,43.73,-75.41,43.8,-75.5,LEWIS
516906,19.7 mi,2021-11-01,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
516907,2.1 mi,2021-11-01,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
516908,28.2 mi,2021-11-01,09:00,8429,77,43.5,-75.57,43.8,-75.5,LOTP
516909,16.9 mi,2021-11-01,14:00,12624,133,44.15,-75.71,43.98,-75.92,SRVC
516910,1.3 mi,2021-11-01,13:00,15887,804,44.68,-74.99,44.67,-74.98,""
516911,5.9 mi,2021-11-01,13:00,15888,475,44.73,-75.01,44.67,-74.98,""
516912,0.2 mi,2021-11-01,11:00,2684,262,43.78,-75.48,43.78,-75.49,TLS
516913,6.7 mi,2021-11-01,16:00,9308,108,44.76,-75.39,44.7,-75.49,STLAW
516914,16.8 mi,2021-11-01,AM/PM,1054,129,44.8,-74.67,44.92,-74.88,SOTP
516915,26.7 mi,2021-11-01,14:00,14344,163,43.79,-75.5,43.98,-75.92,SRVC
516916,0.8 mi,2021-11-01,10:15,15974,978,43.09,-75.76,43.08,-75.75,""
516917,76.0 mi,2021-11-01,18:00,10119,7,43.32,-76.41,43.62,-75.36,TLS
516918,31.8 mi,2021-11-01,11:00,15222,179,44.75,-74.99,44.69,-75.5,STLAW
516919,353 mi,2021-11-01,06:45,14760,191,41.14,-74.0,44.69,-75.5,STLAW
516920,35.1 mi,2021-11-01,10:45,12071,196,44.49,-74.92,44.69,-75.5,STLAW
516921,10.5 mi,2021-11-01,10:00,3928,149,44.8,-74.98,44.92,-74.89,STLAW
516922,10.5 mi,2021-11-01,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
516923,1.7 mi,2021-11-01,10:30,12666,887,43.32,-76.42,43.32,-76.44,""
516924,166 mi,2021-11-01,09:00,3870,533,42.77,-74.17,44.34,-75.92,STP
516925,0.2 mi,2021-11-01,09:00,15975,190,44.81,-74.77,44.81,-74.77,STLAW
516926,18.5 mi,2021-11-01,14:30,3530,52,44.6,-75.17,44.7,-75.49,SOTP
516927,4.7 mi,2021-11-01,AM,10574,397,44.0,-75.9,44.04,-75.84,OTP
516928,13.1 mi,2021-11-01,12:30,15809,994,43.45,-76.51,43.31,-76.39,""
516929,11.1 mi,2021-11-01,11:00,15745,805,43.45,-76.51,43.32,-76.44,""
516930,2.0 mi,2021-11-01,14:15,11754,723,43.32,-76.42,43.31,-76.39,""
516931,2.1 mi,2021-11-01,14:00,13866,727,43.32,-76.41,43.32,-76.44,""
516932,31.6 mi,2021-11-01,16:00,12163,994,43.5,-76.0,43.32,-76.44,""
516933,28.2 mi,2021-11-01,15:05,12165,986,43.44,-76.05,43.32,-76.44,""
516934,31.6 mi,2021-11-01,16:00,15240,994,43.5,-76.0,43.32,-76.44,""
516935,8.2 mi,2021-11-01,14:15,11933,723,43.23,-76.3,43.31,-76.39,""
516936,5.9 mi,2021-11-01,09:30,12978,723,43.45,-76.41,43.47,-76.5,""
516937,24.6 mi,2021-11-01,10:00,14009,986,43.47,-76.03,43.46,-76.5,""
516938,15.8 mi,2021-11-01,12:30,15074,887,43.27,-76.14,43.31,-76.39,""
516939,28.2 mi,2021-11-01,14:15,14090,718,43.65,-76.06,43.29,-76.15,""
516940,2.7 mi,2021-11-01,14:00,14089,718,43.26,-76.14,43.29,-76.15,""
516941,5.9 mi,2021-11-01,09:30,13386,723,43.45,-76.41,43.47,-76.5,""
516942,5.9 mi,2021-11-01,09:30,12979,723,43.45,-76.41,43.47,-76.5,""
516943,13.7 mi,2021-11-01,14:00,15752,727,43.27,-76.21,43.32,-76.44,""
516944,19.9 mi,2021-11-01,13:00,13867,727,43.28,-76.07,43.32,-76.44,""
516945,13.7 mi,2021-11-01,14:00,13868,727,43.27,-76.21,43.32,-76.44,""
516946,12.5 mi,2021-11-01,15:15,12829,727,43.45,-76.49,43.31,-76.39,""
516947,2.1 mi,2021-11-01,11:15,13938,887,43.33,-76.4,43.31,-76.39,""
516948,3.0 mi,2021-11-01,10:30,13939,718,43.33,-76.43,43.31,-76.39,""
516949,2.2 mi,2021-11-01,14:00,13864,805,43.3,-76.42,43.32,-76.44,""
516950,2.3 mi,2021-11-01,14:00,13865,805,43.31,-76.41,43.32,-76.44,""
516951,5.7 mi,2021-11-01,11:15,13940,718,43.31,-76.46,43.31,-76.39,""
516952,11.1 mi,2021-11-01,12:00,15745,805,43.32,-76.44,43.45,-76.51,""
516953,13.7 mi,2021-11-01,15:00,13866,727,43.32,-76.44,43.27,-76.21,""
516954,1.4 mi,2021-11-01,15:00,12988,788,43.44,-76.51,43.45,-76.52,""
516955,5.9 mi,2021-11-01,11:30,12978,723,43.47,-76.5,43.45,-76.41,""
516956,24.6 mi,2021-11-01,12:00,14009,986,43.46,-76.5,43.47,-76.03,""
516957,28.2 mi,2021-11-01,15:15,14090,718,43.29,-76.15,43.65,-76.06,""
516958,7.1 mi,2021-11-01,15:15,14089,718,43.29,-76.15,43.37,-76.19,""
516959,5.9 mi,2021-11-01,11:30,13386,723,43.47,-76.5,43.45,-76.41,""
516960,5.9 mi,2021-11-01,11:30,12979,723,43.47,-76.5,43.45,-76.41,""
516961,13.7 mi,2021-11-01,15:00,15752,727,43.32,-76.44,43.27,-76.21,""
516962,13.7 mi,2021-11-01,15:00,13867,727,43.32,-76.44,43.27,-76.21,""
516963,13.7 mi,2021-11-01,15:00,13868,727,43.32,-76.44,43.27,-76.21,""
516964,12.4 mi,2021-11-01,17:15,12829,727,43.31,-76.39,43.45,-76.49,""
516965,3.3 mi,2021-11-01,12:15,13939,718,43.31,-76.39,43.33,-76.43,""
516966,5.7 mi,2021-11-01,12:15,13940,718,43.31,-76.39,43.31,-76.46,""
516967,16.4 mi,2021-11-01,11:00,8760,379,43.58,-75.35,43.78,-75.49,TLS
516968,2.3 mi,2021-11-01,09:30,9497,930,43.97,-75.92,43.95,-75.91,PW
516969,6.3 mi,2021-11-01,10:30,823,930,43.99,-75.84,43.98,-75.94,PWD
516970,1.6 mi,2021-11-01,06:00,15958,182,44.68,-74.99,44.67,-74.99,FMLM
516971,30.3 mi,2021-11-01,06:05,15309,243,44.69,-74.99,44.72,-75.45,FMLM
516972,30.3 mi,2021-11-01,20:50,15309,385,44.72,-75.45,44.69,-74.99,FMLM
516973,116 mi,2021-11-01,09:30,8949,923,44.58,-75.65,43.06,-76.15,STLAW
516974,128 mi,2021-11-01,13:00,14817,820,44.7,-75.5,43.04,-76.14,STLAW
516975,3.2 mi,2021-11-01,10:45,9949,14,43.95,-75.92,43.97,-75.88,STP
516976,10.8 mi,2021-11-01,13:30,8722,192,44.62,-74.8,44.67,-74.97,STLAW
516977,36.6 mi,2021-11-01,17:00,13856,397,44.69,-75.5,44.93,-74.89,""
516978,12.1 mi,2021-11-01,07:40,5274,71,44.0,-75.71,43.97,-75.91,STP
516979,6.3 mi,2021-11-01,07:30,7758,196,44.59,-74.88,44.63,-74.81,""
516980,9.9 mi,2021-11-01,13:45,7758,243,44.67,-74.99,44.59,-74.88,""
516981,18.7 mi,2021-11-01,14:00,2829,52,44.7,-75.47,44.6,-75.15,FMLM
516982,35.2 mi,2021-11-01,08:00,11536,157,44.93,-74.9,44.7,-75.49,FMLM
516983,33.4 mi,2021-11-01,16:50,11536,150,44.71,-75.46,44.93,-74.9,FMLM
516984,50.1 mi,2021-11-01,14:15,626,7,43.69,-75.36,43.09,-75.28,LEWIS
516985,0.8 mi,2021-11-01,12:30,15974,978,43.08,-75.75,43.09,-75.76,""
516986,13.5 mi,2021-11-01,09:00,56,934,44.04,-75.69,43.98,-75.92,MCD
516987,2.7 mi,2021-11-01,09:15,14621,1001,43.95,-75.92,43.98,-75.92,MCD
516988,58.4 mi,2021-11-01,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
516989,35.3 mi,2021-11-01,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
516990,39.2 mi,2021-11-01,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
516991,30.5 mi,2021-11-01,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
516992,11.0 mi,2021-11-01,09:15,9446,31,44.03,-75.73,43.98,-75.92,MCD
516993,30.5 mi,2021-11-01,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
516994,0.6 mi,2021-11-01,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
516995,4.5 mi,2021-11-01,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
516996,9.9 mi,2021-11-01,14:45,385,466,43.72,-75.37,43.8,-75.5,LMCD
516997,5.0 mi,2021-11-01,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
516998,16.5 mi,2021-11-01,09:30,7104,137,43.81,-76.04,43.98,-75.92,MCD
516999,8.3 mi,2021-11-01,10:45,13497,489,43.92,-75.81,43.98,-75.92,MCD
517000,58.7 mi,2021-11-01,06:00,7686,16,43.98,-75.91,43.45,-76.51,MCD
517001,16.4 mi,2021-11-01,11:00,5961,137,43.81,-76.03,43.98,-75.92,MCD
517002,11.6 mi,2021-11-01,10:30,15136,312,44.12,-75.97,43.98,-75.92,MCD
517003,69.7 mi,2021-11-01,07:15,9448,14,43.98,-75.91,43.09,-76.19,MCD70
517004,16.0 mi,2021-11-01,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
517005,15.0 mi,2021-11-01,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
517006,50.8 mi,2021-11-01,10:15,753,554,44.61,-75.59,43.98,-75.92,STLMCD
517007,17.5 mi,2021-11-01,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
517008,24.9 mi,2021-11-01,06:30,7988,876,43.89,-75.51,43.98,-75.92,LMCD
517009,18.9 mi,2021-11-01,09:00,11602,665,42.64,-78.88,42.86,-78.81,EMCD
517010,34.8 mi,2021-11-01,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
517011,1.2 mi,2021-11-01,09:45,13390,163,43.97,-75.9,43.98,-75.92,MCD
517012,1.6 mi,2021-11-01,10:45,14916,630,43.98,-75.9,43.98,-75.92,MCD
517013,35.3 mi,2021-11-01,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
517014,25.5 mi,2021-11-01,06:30,129,119,44.24,-75.61,43.98,-75.92,MCD
517015,8.1 mi,2021-11-01,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
517016,16.2 mi,2021-11-01,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
517017,23.9 mi,2021-11-01,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
517018,15.0 mi,2021-11-01,10:00,7286,16,44.14,-75.73,43.98,-75.92,MCD
517019,28.8 mi,2021-11-01,09:00,15451,133,44.33,-75.92,43.98,-75.92,MCD
517020,20.3 mi,2021-11-01,10:30,12641,299,44.25,-75.89,43.98,-75.92,MCD
517021,21.0 mi,2021-11-01,14:30,538,470,44.94,-74.89,44.67,-74.99,STLMCD
517022,88.5 mi,2021-11-01,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
517023,35.4 mi,2021-11-01,11:00,9928,177,44.92,-74.89,44.86,-74.29,STLMCD
517024,11.6 mi,2021-11-01,08:30,13094,33,43.88,-76.09,43.95,-75.91,MCD
517025,1.3 mi,2021-11-01,09:30,15046,59,43.97,-75.91,43.98,-75.92,MCD
517026,28.3 mi,2021-11-01,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
517027,7.7 mi,2021-11-01,06:45,3915,870,44.01,-76.05,43.98,-75.92,MCD
517028,74.1 mi,2021-11-01,07:30,801,295,43.98,-75.92,43.06,-76.1,FMCD
517029,45.7 mi,2021-11-01,10:45,15661,261,43.87,-75.18,43.98,-75.92,LMCD
517030,34.1 mi,2021-11-01,12:15,14769,307,43.48,-75.29,43.1,-75.3,""
517031,24.9 mi,2021-11-01,08:30,15693,934,44.07,-75.5,43.95,-75.91,MCD
517032,12.9 mi,2021-11-01,16:00,56,934,44.04,-75.69,43.98,-75.91,MCD
517033,8.2 mi,2021-11-01,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
517034,22.8 mi,2021-11-01,16:00,11925,63,44.12,-76.21,43.95,-75.91,MCD
517035,24.8 mi,2021-11-01,09:00,8576,889,44.33,-75.47,44.59,-75.18,STLMCD
517036,31.3 mi,2021-11-01,10:00,1279,250,44.16,-75.03,44.33,-75.47,STLMCD
517037,19.1 mi,2021-11-01,10:00,3061,584,44.6,-75.17,44.69,-75.5,STLMCD
517038,10.4 mi,2021-11-01,14:30,9021,71,44.03,-75.73,43.98,-75.91,MCD
517039,87.3 mi,2021-11-01,10:00,13780,580,44.15,-75.72,43.09,-76.06,MCD
517040,18.5 mi,2021-11-01,14:30,1945,150,44.69,-75.49,44.59,-75.18,STLMCD
517041,72.9 mi,2021-11-01,12:00,645,1001,44.0,-75.97,43.04,-76.15,MCD
517042,30.2 mi,2021-11-01,10:30,5434,243,44.67,-74.99,44.69,-75.5,STLMCD
517043,68.7 mi,2021-11-01,10:00,5542,33,43.95,-75.92,43.04,-76.14,MCD
517044,96.0 mi,2021-11-01,11:00,6184,98,44.23,-76.08,43.06,-76.27,MCD
517045,36.1 mi,2021-11-01,11:30,3690,182,44.94,-74.88,44.85,-74.31,STLMCD
517046,23.4 mi,2021-11-01,09:00,6123,53,44.23,-76.08,43.95,-75.91,MCD
517047,88.3 mi,2021-11-01,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
517048,30.8 mi,2021-11-01,10:30,15909,119,44.29,-75.62,43.98,-75.92,MCD
517049,72.1 mi,2021-11-01,10:00,4008,267,43.97,-75.88,43.04,-76.14,MCD
517050,97.2 mi,2021-11-01,12:30,12052,199,44.59,-75.18,44.7,-73.5,STLMCD
517051,5.0 mi,2021-11-01,13:30,12236,345,43.97,-75.96,43.95,-75.91,MCD
517052,66.1 mi,2021-11-01,10:45,5466,491,43.98,-75.91,43.11,-76.14,MCD
517053,18.3 mi,2021-11-01,11:00,1020,18,44.15,-75.72,43.96,-75.91,MCD
517054,8.0 mi,2021-11-01,09:30,8738,397,44.01,-76.05,43.98,-75.92,MCD
517055,71.5 mi,2021-11-01,11:30,8443,815,43.99,-75.92,43.06,-76.15,MCD
517056,7.9 mi,2021-11-01,11:30,13286,236,44.87,-74.84,44.92,-74.93,STLMCD
517057,11.8 mi,2021-11-01,08:45,100,407,44.03,-75.72,43.98,-75.92,MCD
517058,17.1 mi,2021-11-01,14:30,15976,293,42.99,-78.64,42.95,-78.87,EMCD
517059,116 mi,2021-11-01,10:00,1230,255,42.65,-75.32,43.99,-75.9,MCD
517060,154 mi,2021-11-01,12:45,322,180,44.85,-75.08,43.04,-76.14,STLMCD
517061,34.1 mi,2021-11-01,10:45,1952,487,44.34,-75.91,43.99,-75.84,MCD
517062,35.9 mi,2021-11-01,11:30,9556,91,44.16,-75.03,44.6,-75.15,STLMCD
517063,68.6 mi,2021-11-01,09:00,4569,120,43.98,-75.94,43.09,-76.06,MCD
517064,11.8 mi,2021-11-01,10:30,13682,362,43.94,-75.55,43.89,-75.67,MCD
517065,91.9 mi,2021-11-01,13:00,15977,782,44.26,-75.82,43.04,-76.14,MCD
517066,28.9 mi,2021-11-01,09:15,4261,37,44.92,-74.9,44.61,-75.13,STLMCD
517067,20.3 mi,2021-11-01,10:00,552,492,44.45,-75.69,44.69,-75.5,STLMCD
517068,32.9 mi,2021-11-01,14:00,894,121,44.31,-75.45,44.7,-75.49,STLMCD
517069,29.1 mi,2021-11-01,09:00,4016,60,44.8,-75.0,44.71,-75.46,STLMCD
517070,32.0 mi,2021-11-01,09:30,1292,121,44.34,-75.47,44.71,-75.46,STLMCD
517071,29.3 mi,2021-11-01,13:00,6711,90,44.93,-74.89,44.6,-75.15,STLMCD
517072,72.4 mi,2021-11-01,15:15,5917,865,43.98,-75.91,43.05,-76.14,MCD
517073,28.2 mi,2021-11-01,10:30,15949,876,43.78,-75.48,43.98,-75.92,LMCD
517074,16.8 mi,2021-11-01,14:00,7289,18,43.97,-75.59,43.98,-75.91,MCD
