id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
716564,16.4 mi,2022-11-01,17:30,17888,1241,43.32,-76.44,43.49,-76.37,OFT
716565,16.4 mi,2022-11-01,17:30,17886,1241,43.32,-76.44,43.49,-76.37,OFT
716566,0.1 mi,2022-11-01,16:00,811,31,43.97,-75.62,43.97,-75.61,CAH
716567,33.3 mi,2022-11-01,07:40,11536,554,44.93,-74.9,44.7,-75.46,FMLM
716568,8.4 mi,2022-11-01,07:50,17259,224,44.64,-74.89,44.56,-74.95,STLDSS
716569,8.6 mi,2022-11-01,15:00,18764,1123,43.37,-76.5,43.47,-76.49,OSWEGO
716570,8.6 mi,2022-11-01,15:00,18765,1123,43.37,-76.5,43.47,-76.49,OSWEGO
716571,22.4 mi,2022-11-01,11:15,9102,935,43.87,-75.54,43.95,-75.91,LEWIS
716572,161.2 mi,2022-11-01,15:15,7562,934,43.98,-75.63,43.07,-77.63,STP
716573,17.3 mi,2022-11-01,11:45,15617,991,43.08,-75.34,42.9,-75.52,MTP
716574,24.1 mi,2022-11-01,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
716575,8.1 mi,2022-11-01,10:30,7766,870,44.01,-76.05,43.98,-75.92,MCD
716576,38.2 mi,2022-11-01,09:45,15969,492,44.33,-75.45,43.98,-75.92,STLMCD
716577,72.3 mi,2022-11-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
716578,73.1 mi,2022-11-01,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
716579,13.3 mi,2022-11-01,08:00,17553,870,43.97,-76.12,43.98,-75.92,MCD
716580,73.3 mi,2022-11-01,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
716581,28.8 mi,2022-11-01,07:30,15451,487,44.33,-75.92,43.98,-75.92,MCD
716582,16.8 mi,2022-11-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
716583,16.8 mi,2022-11-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
716584,17.4 mi,2022-11-01,07:00,11766,590,44.17,-75.9,43.98,-75.92,MCD
716585,23.6 mi,2022-11-01,10:00,3717,487,44.27,-75.85,43.98,-75.92,MCD
716586,21.3 mi,2022-11-01,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
716587,21.3 mi,2022-11-01,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
716588,14.9 mi,2022-11-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
716589,10.2 mi,2022-11-01,06:30,115,14,44.01,-76.04,43.95,-75.91,MCD
716590,33.1 mi,2022-11-01,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
716591,11.3 mi,2022-11-01,09:30,17716,870,43.96,-76.08,43.98,-75.92,MCD
716592,72.3 mi,2022-11-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
716593,31.0 mi,2022-11-01,10:45,17838,96,43.91,-75.39,43.98,-75.92,LMCD
716594,37.2 mi,2022-11-01,09:00,14039,54,44.34,-75.51,43.98,-75.91,STLMCD
716595,18.5 mi,2022-11-01,07:00,6249,267,44.21,-75.87,43.98,-75.92,MCD
716596,8.1 mi,2022-11-01,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
716597,8.0 mi,2022-11-01,09:30,8738,870,44.01,-76.05,43.98,-75.92,MCD
716598,8.0 mi,2022-11-01,14:00,8738,345,44.01,-76.05,43.98,-75.92,MCD
716599,30.5 mi,2022-11-01,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
716600,43.4 mi,2022-11-01,12:30,16692,232,44.53,-74.93,44.86,-74.29,STLMCD
716601,69.6 mi,2022-11-01,06:15,9448,33,43.97,-75.91,43.09,-76.19,MCD
716602,18.5 mi,2022-11-01,06:30,5491,267,44.21,-75.87,43.98,-75.92,MCD
716603,20.3 mi,2022-11-01,09:45,8475,487,44.22,-75.8,43.98,-75.92,MCD
716604,10.9 mi,2022-11-01,11:00,9446,59,43.94,-76.07,43.98,-75.92,MCD
716605,151.1 mi,2022-11-01,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
716606,18.6 mi,2022-11-01,07:45,6092,243,44.81,-74.66,44.94,-74.91,STLMCD
716607,25.6 mi,2022-11-01,08:00,4616,1186,44.9,-74.93,44.6,-75.15,STLMCD
716608,30.6 mi,2022-11-01,10:00,4235,820,44.25,-75.16,44.61,-75.13,STLMCD
716609,19.5 mi,2022-11-01,11:00,13363,804,44.69,-75.49,44.6,-75.15,STLMCD
716610,17.4 mi,2022-11-01,10:15,101,580,44.18,-76.09,43.98,-75.92,MCD
716611,38.2 mi,2022-11-01,09:45,18230,492,44.33,-75.45,43.98,-75.92,STLMCD
716612,16.1 mi,2022-11-01,07:45,9337,31,43.98,-75.62,43.98,-75.92,MCD
716613,21.0 mi,2022-11-01,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
716614,16.4 mi,2022-11-01,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
716615,30.4 mi,2022-11-01,11:00,3068,222,44.34,-75.47,44.7,-75.49,STLMCD
716616,6.3 mi,2022-11-01,13:00,18429,25,44.04,-75.86,43.98,-75.91,MCD
716617,19.6 mi,2022-11-01,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
716618,71.9 mi,2022-11-01,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
716619,43.0 mi,2022-11-01,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
716620,24.8 mi,2022-11-01,10:30,7652,385,44.95,-74.81,44.68,-74.98,STLMCD
716621,15.4 mi,2022-11-01,10:45,16925,96,43.89,-75.67,43.98,-75.92,LMCD
716622,32.4 mi,2022-11-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
716623,27.3 mi,2022-11-01,09:00,129,267,44.24,-75.62,43.98,-75.92,MCD
716624,33.2 mi,2022-11-01,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
716625,29.4 mi,2022-11-01,09:00,728,222,44.42,-75.13,44.7,-75.49,STLMCD
716626,16.5 mi,2022-11-01,10:15,6293,23,43.81,-76.04,43.98,-75.92,MCD
716627,23.8 mi,2022-11-01,09:00,16659,299,44.27,-75.85,43.98,-75.92,MCD
716628,35.5 mi,2022-11-01,06:45,95,163,43.75,-75.38,43.98,-75.92,LMCD
716629,11.3 mi,2022-11-01,10:30,230,999,43.86,-75.92,43.98,-75.92,MCD
716630,20.9 mi,2022-11-01,10:15,9313,580,44.25,-75.88,43.98,-75.92,MCD
716631,22.7 mi,2022-11-01,10:00,14954,492,44.19,-75.67,43.98,-75.92,MCD
716632,31.7 mi,2022-11-01,10:15,18280,470,44.95,-74.85,44.6,-75.15,STLMCD
716633,133.3 mi,2022-11-01,13:30,13640,613,44.56,-75.17,43.04,-76.06,STLMCD
716634,23.7 mi,2022-11-01,09:00,16965,299,44.27,-75.85,43.98,-75.92,MCD
716635,39.2 mi,2022-11-01,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
716636,28.3 mi,2022-11-01,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
716637,91.8 mi,2022-11-01,14:00,889,243,44.92,-74.98,43.95,-75.92,STLMCD
716638,29.5 mi,2022-11-01,12:30,1384,179,44.7,-75.48,44.68,-74.98,STLMCD
716639,32.4 mi,2022-11-01,09:30,9105,224,44.67,-74.93,44.7,-75.49,STLMCD
716640,90.2 mi,2022-11-01,10:00,18739,98,44.22,-75.8,43.04,-76.14,MCD
716641,46.6 mi,2022-11-01,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
716642,23.0 mi,2022-11-01,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
716643,23.2 mi,2022-11-01,09:00,17282,133,44.21,-75.69,43.95,-75.91,MCD
716644,70.7 mi,2022-11-01,15:30,2081,85,43.98,-75.94,43.04,-76.17,JMSVC
716645,61.9 mi,2022-11-01,13:00,16542,312,43.97,-75.9,44.61,-75.13,MCD
716646,28.8 mi,2022-11-01,16:00,18284,180,44.69,-75.49,44.34,-75.47,STLMCD
716647,8.3 mi,2022-11-01,10:30,6278,85,44.01,-76.05,43.98,-75.92,MCD
716648,21.1 mi,2022-11-01,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
716649,57.9 mi,2022-11-01,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
716650,17.3 mi,2022-11-01,11:45,6937,397,44.16,-75.76,43.98,-75.92,MCD
716651,18.2 mi,2022-11-01,10:00,18315,872,44.59,-75.17,44.69,-75.47,STLMCD
716652,12.3 mi,2022-11-01,07:15,5713,199,44.46,-75.23,44.6,-75.15,STLMCD
716653,87.7 mi,2022-11-01,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
716654,18.5 mi,2022-11-01,10:15,6471,23,43.84,-76.03,43.98,-75.92,MCD
716655,30.1 mi,2022-11-01,07:00,18566,129,44.94,-74.9,44.6,-75.15,STLMCD
716656,18.3 mi,2022-11-01,13:30,13403,872,44.47,-75.23,44.34,-75.47,STLMCD
716657,28.9 mi,2022-11-01,13:00,15903,487,44.33,-75.91,43.98,-75.92,MCD
716658,35.7 mi,2022-11-01,13:00,18296,889,44.33,-75.43,44.67,-74.99,STLMCD
716659,59.1 mi,2022-11-01,07:15,18567,977,43.84,-75.44,43.09,-75.25,LMCD
716660,11.3 mi,2022-11-01,10:30,4718,999,43.86,-75.92,43.98,-75.92,MCD
716661,53.2 mi,2022-11-01,13:00,528,187,44.55,-75.42,43.95,-75.92,STLMCD
716662,71.3 mi,2022-11-01,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
716663,34.8 mi,2022-11-01,06:45,94,161,43.75,-75.37,43.98,-75.92,LMCD
716664,120.8 mi,2022-11-01,13:15,9656,281,44.24,-75.14,43.09,-76.06,STLMCD
716665,14.6 mi,2022-11-01,11:00,13455,53,43.98,-75.88,43.83,-76.02,MCD
716666,218.0 mi,2022-11-01,10:00,18486,537,42.33,-73.66,44.34,-75.47,STLMCD
716667,17.2 mi,2022-11-01,13:00,1008,630,43.98,-75.61,43.95,-75.92,MCD
716668,59.5 mi,2022-11-01,11:00,17104,199,44.47,-75.14,43.95,-75.91,STLMCD
716669,13.8 mi,2022-11-01,08:45,4494,1191,43.81,-76.02,43.98,-75.94,MCD
716670,30.7 mi,2022-11-01,10:00,1279,937,44.33,-75.46,44.16,-75.06,STLMCD
716671,21.0 mi,2022-11-01,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
716672,19.2 mi,2022-11-01,09:00,1870,191,44.7,-75.47,44.6,-75.15,STLMCD
716673,19.1 mi,2022-11-01,11:00,18650,816,44.59,-75.18,44.69,-75.5,STLMCD
716674,20.0 mi,2022-11-01,10:00,3831,49,44.7,-75.49,44.6,-75.15,STLMCD
716675,27.4 mi,2022-11-01,08:00,753,49,44.61,-75.59,44.6,-75.15,STLMCD
716676,22.6 mi,2022-11-01,10:15,14026,177,44.94,-74.89,44.69,-74.95,STLMCD
716677,29.7 mi,2022-11-01,10:00,18654,180,44.94,-74.88,44.6,-75.15,STLMCD
716678,29.7 mi,2022-11-01,10:00,18655,180,44.94,-74.88,44.6,-75.15,STLMCD
716679,53.5 mi,2022-11-01,15:00,653,15,44.04,-75.89,44.69,-75.5,MCD
716680,33.4 mi,2022-11-01,11:00,17063,926,44.35,-75.89,43.95,-75.91,MCD
716681,5.9 mi,2022-11-01,10:00,4041,186,44.74,-75.0,44.67,-74.99,STLMCD
716682,34.3 mi,2022-11-01,13:00,3659,889,44.37,-75.47,44.68,-74.98,STLMCD
716683,47.3 mi,2022-11-01,10:00,17555,563,44.83,-74.98,44.34,-75.47,STLMCD
716684,22.4 mi,2022-11-01,09:15,2847,164,43.9,-75.49,43.97,-75.88,LMCD
716685,7.5 mi,2022-11-01,11:15,813,32,44.01,-75.8,43.97,-75.92,MCD
716686,72.4 mi,2022-11-01,12:00,7766,870,43.98,-75.92,43.04,-76.14,MCD
716687,16.3 mi,2022-11-01,13:00,6420,267,44.14,-75.77,43.98,-75.92,MCD
716688,14.2 mi,2022-11-01,14:00,8551,937,44.22,-74.85,44.16,-75.06,STLMCD
716689,35.1 mi,2022-11-01,11:00,4713,52,44.94,-74.9,44.7,-75.49,STLMCD
716690,26.2 mi,2022-11-01,11:30,18325,537,44.33,-75.47,44.6,-75.15,STLMCD
716691,18.6 mi,2022-11-01,15:30,18086,161,43.58,-75.33,43.79,-75.5,LMCD
716692,27.4 mi,2022-11-01,10:30,322,154,44.85,-75.08,44.69,-75.5,STLMCD
716693,12.3 mi,2022-11-01,15:00,17489,388,44.34,-75.91,44.24,-76.09,MCD
716694,36.4 mi,2022-11-01,13:30,7148,585,44.94,-74.9,44.86,-74.29,STLMCD
716695,22.6 mi,2022-11-01,13:00,8126,804,44.25,-75.14,44.34,-75.47,STLMCD
716696,29.7 mi,2022-11-01,09:00,18726,129,44.93,-74.88,44.6,-75.15,STLMCD
716697,13.0 mi,2022-11-01,08:15,16794,71,44.09,-75.76,43.98,-75.91,MCD
716698,14.8 mi,2022-11-01,13:30,8796,31,43.99,-75.65,43.97,-75.91,MCD
716699,5.5 mi,2022-11-01,08:15,18644,397,44.03,-75.84,43.98,-75.92,MCD
716700,46.6 mi,2022-11-01,11:00,338,91,44.26,-75.35,43.95,-75.92,STLMCD
716701,2.2 mi,2022-11-01,14:00,1334,362,43.99,-75.65,43.97,-75.61,MCD
716702,33.2 mi,2022-11-01,10:00,6240,977,43.98,-75.61,44.34,-75.92,MCD
716703,12.9 mi,2022-11-01,10:30,18703,590,43.86,-76.01,43.98,-75.92,MCD
716704,20.3 mi,2022-11-01,09:00,18352,191,44.69,-75.5,44.6,-75.15,STLMCD
716705,14.3 mi,2022-11-01,10:00,18546,75,43.89,-75.67,43.97,-75.91,LMCD
716706,29.9 mi,2022-11-01,12:00,5490,49,44.7,-75.46,44.69,-74.99,STLMCD
716707,30.2 mi,2022-11-01,10:00,14691,976,44.93,-74.88,44.6,-75.15,STLMCD
716708,19.7 mi,2022-11-01,11:00,323,1132,44.93,-74.88,44.68,-74.98,STLMCD
716709,11.6 mi,2022-11-01,11:00,18730,267,44.08,-75.81,43.98,-75.92,MCD
716710,55.9 mi,2022-11-01,13:15,14590,1056,43.78,-76.12,43.04,-76.14,MCD
716711,11.3 mi,2022-11-01,10:00,186,25,44.03,-75.72,43.98,-75.92,MCD
716712,23.0 mi,2022-11-01,12:30,5321,999,43.75,-75.91,43.99,-75.84,MCD
716713,98.0 mi,2022-11-01,08:00,14466,1242,44.25,-75.67,43.04,-76.14,MCD
716714,16.7 mi,2022-11-01,13:00,9164,552,44.15,-75.71,43.98,-75.91,MCD
716715,17.1 mi,2022-11-01,10:15,109,23,43.81,-76.02,43.98,-75.92,MCD
716716,18.0 mi,2022-11-01,09:15,1910,630,43.97,-75.59,43.95,-75.92,MCD
716717,1.5 mi,2022-11-01,14:00,1910,977,43.97,-75.59,43.99,-75.59,MCD
716718,71.8 mi,2022-11-01,10:00,16339,1192,43.98,-75.92,43.06,-76.13,MCD
716719,15.9 mi,2022-11-01,13:15,804,85,43.97,-75.9,43.98,-75.61,MCD
716720,3.8 mi,2022-11-01,13:45,4655,362,43.99,-75.65,43.99,-75.59,MCD
716721,11.6 mi,2022-11-01,11:00,18751,267,44.08,-75.81,43.98,-75.92,MCD
716722,18.6 mi,2022-11-01,10:30,13903,71,44.15,-75.71,43.95,-75.91,MCD
716723,25.5 mi,2022-11-01,08:30,3055,91,44.2,-75.6,43.98,-75.92,MCD
716724,90.0 mi,2022-11-01,12:15,14635,389,44.15,-75.72,43.09,-75.26,MCD
716725,29.2 mi,2022-11-01,14:30,2262,580,44.29,-75.58,43.99,-75.84,MCD
716726,21.6 mi,2022-11-01,09:15,16071,261,43.75,-75.37,43.97,-75.62,LMCD
716727,86.7 mi,2022-11-01,10:00,18766,255,44.18,-75.79,43.04,-76.14,MCD
716728,11.5 mi,2022-11-01,11:30,222,580,44.34,-75.91,44.23,-76.08,MCD
716729,0.7 mi,2022-11-01,17:30,4195,590,43.98,-75.91,43.98,-75.92,MCD
716730,59.8 mi,2022-11-01,13:00,17420,359,42.97,-78.63,43.11,-77.61,EMCD
716731,8.1 mi,2022-11-01,11:00,17517,59,44.08,-75.98,43.98,-75.92,MCD
716732,27.1 mi,2022-11-01,10:30,637,185,43.79,-75.49,43.98,-75.91,LMCD
716733,9.2 mi,2022-11-01,09:30,17712,590,44.01,-76.05,43.96,-75.91,MCD
716734,76.5 mi,2022-11-01,09:00,2243,1242,44.02,-75.85,43.04,-76.14,MCD
716735,16.0 mi,2022-11-01,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
716736,76.8 mi,2022-11-01,13:15,12103,1124,44.04,-75.86,43.04,-76.14,MCD
716737,37.1 mi,2022-11-01,13:45,7385,96,44.06,-75.32,43.97,-75.92,LMCD
716738,5.2 mi,2022-11-01,13:00,142,362,44.03,-75.56,43.98,-75.61,MCD
716739,16.9 mi,2022-11-01,11:00,9586,31,43.98,-75.61,43.95,-75.91,MCD
716740,7.7 mi,2022-11-01,09:30,3915,870,44.01,-76.05,43.98,-75.92,MCD
716741,71.4 mi,2022-11-01,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
716742,26.2 mi,2022-11-01,15:05,16065,75,43.86,-75.47,43.99,-75.84,LSVC
716743,26.2 mi,2022-11-01,15:05,16894,75,43.86,-75.47,43.99,-75.84,LSVC
716744,2.7 mi,2022-11-01,09:40,2889,466,43.77,-75.46,43.8,-75.5,LEWIS
716745,33.6 mi,2022-11-01,14:45,11372,293,43.12,-77.61,42.98,-78.07,GMCD
716746,60.7 mi,2022-11-01,14:00,17420,359,43.11,-77.61,42.97,-78.63,EMCD
716747,70.6 mi,2022-11-01,12:30,15762,23,43.98,-75.92,43.26,-76.53,SRVC
716750,11.2 mi,2022-11-01,09:25,5713,613,44.46,-75.23,44.6,-75.17,FMLM
716751,10.0 mi,2022-11-01,12:00,17720,71,44.0,-75.76,43.99,-75.59,STP
716752,46.6 mi,2022-11-01,11:00,298,157,44.69,-75.5,44.98,-74.73,STLMCD
716753,2.5 mi,2022-11-01,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
