id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
685165,21.1 mi,2022-09-01,14:00,14346,154,44.94,-75.03,44.67,-74.97,STLAW
685166,40.6 mi,2022-09-01,15:40,18113,199,44.31,-75.42,43.95,-75.92,STLAW
685167,12.8 mi,2022-09-01,09:00,12320,34,44.07,-76.14,43.98,-75.94,PW
685168,26.3 mi,2022-09-01,10:00,17679,820,44.59,-75.18,44.3,-75.43,""
685169,2.5 mi,2022-09-01,11:30,5251,186,44.92,-74.89,44.91,-74.93,""
685170,24.3 mi,2022-09-01,12:00,4174,820,44.6,-75.17,44.34,-75.46,""
685171,14.5 mi,2022-09-01,16:30,15088,157,44.59,-75.18,44.61,-74.96,""
685172,14.5 mi,2022-09-01,16:30,15089,157,44.59,-75.18,44.61,-74.96,""
685173,14.5 mi,2022-09-01,16:30,15087,157,44.59,-75.18,44.61,-74.96,""
685174,191.8 mi,2022-09-01,17:45,15823,988,44.6,-75.15,42.74,-73.76,""
685175,29.3 mi,2022-09-01,19:00,16438,192,44.58,-75.09,44.9,-74.93,""
685176,21.3 mi,2022-09-01,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
685177,21.3 mi,2022-09-01,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
685178,16.5 mi,2022-09-01,10:00,6293,295,43.81,-76.04,43.98,-75.92,MCD
685179,31.8 mi,2022-09-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
685180,40.4 mi,2022-09-01,08:30,129,119,44.25,-75.39,43.98,-75.92,MCD
685181,14.4 mi,2022-09-01,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
685182,20.4 mi,2022-09-01,10:45,12641,487,44.25,-75.89,43.98,-75.92,MCD
685183,15.2 mi,2022-09-01,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
685184,23.1 mi,2022-09-01,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
685185,29.4 mi,2022-09-01,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
685186,39.2 mi,2022-09-01,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
685187,28.3 mi,2022-09-01,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
685188,7.9 mi,2022-09-01,10:30,6278,59,44.01,-76.05,43.98,-75.92,MCD
685189,21.0 mi,2022-09-01,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
685190,21.1 mi,2022-09-01,07:45,17385,926,44.24,-76.09,43.98,-75.92,MCD
685191,46.6 mi,2022-09-01,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
685192,41.4 mi,2022-09-01,11:00,16061,91,44.16,-75.03,44.67,-74.99,STLMCD
685193,16.0 mi,2022-09-01,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
685194,8.1 mi,2022-09-01,09:00,7766,34,44.01,-76.05,43.98,-75.92,MCD
685195,16.1 mi,2022-09-01,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
685196,35.0 mi,2022-09-01,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
685197,72.3 mi,2022-09-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
685198,73.1 mi,2022-09-01,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
685199,24.3 mi,2022-09-01,13:00,15015,299,44.24,-76.09,43.95,-75.91,JMSVC
685200,13.9 mi,2022-09-01,08:00,17553,870,43.97,-76.12,43.98,-75.92,MCD
685201,6.9 mi,2022-09-01,09:00,388,307,43.76,-75.39,43.79,-75.5,LMCD
685202,73.3 mi,2022-09-01,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
685203,6.8 mi,2022-09-01,09:45,14064,71,44.01,-75.8,43.98,-75.92,MCD
685204,16.7 mi,2022-09-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
685205,16.7 mi,2022-09-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
685206,15.4 mi,2022-09-01,07:00,11766,590,44.17,-75.9,43.98,-75.92,MCD
685207,8.0 mi,2022-09-01,09:30,8738,454,44.01,-76.05,43.98,-75.92,MCD
685208,14.9 mi,2022-09-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
685209,10.2 mi,2022-09-01,06:30,115,870,44.01,-76.04,43.95,-75.91,MCD
685210,115.7 mi,2022-09-01,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
685211,11.3 mi,2022-09-01,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
685212,72.3 mi,2022-09-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
685213,31.0 mi,2022-09-01,10:30,17838,977,43.91,-75.39,43.98,-75.92,LMCD
685214,18.4 mi,2022-09-01,11:00,6249,1138,44.21,-75.87,43.98,-75.92,MCD
685215,8.1 mi,2022-09-01,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
685216,30.5 mi,2022-09-01,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
685217,26.1 mi,2022-09-01,14:30,85,65,43.79,-75.49,43.95,-75.91,LMCD
685218,69.0 mi,2022-09-01,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
685219,18.4 mi,2022-09-01,11:00,5491,1138,44.21,-75.87,43.98,-75.92,MCD
685220,27.2 mi,2022-09-01,13:00,14967,977,43.78,-75.48,43.97,-75.91,LMCD
685221,7.7 mi,2022-09-01,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
685222,11.5 mi,2022-09-01,14:45,2413,243,44.67,-74.99,44.59,-75.18,STLMCD
685223,18.8 mi,2022-09-01,09:30,8475,133,44.22,-75.8,43.98,-75.92,MCD
685224,7.1 mi,2022-09-01,10:00,18010,630,44.01,-75.79,43.98,-75.92,MCD
685225,16.8 mi,2022-09-01,11:00,230,397,44.18,-75.79,43.98,-75.92,MCD
685226,72.8 mi,2022-09-01,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
685227,16.8 mi,2022-09-01,11:00,229,397,44.18,-75.79,43.98,-75.92,MCD
685228,22.3 mi,2022-09-01,09:30,2714,7,43.52,-75.33,43.8,-75.5,LMCD
685229,26.7 mi,2022-09-01,11:30,9943,63,44.13,-76.32,43.97,-75.91,MCD
685230,65.6 mi,2022-09-01,09:00,2099,120,43.97,-75.9,43.12,-76.14,MCD
685231,9.4 mi,2022-09-01,08:30,1020,1138,44.05,-75.84,43.97,-75.88,MCD
685232,9.3 mi,2022-09-01,07:00,9446,454,43.94,-76.07,43.98,-75.92,MCD
685233,50.4 mi,2022-09-01,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
685234,14.2 mi,2022-09-01,14:00,8551,281,44.22,-74.85,44.16,-75.06,STLMCD
685235,151.1 mi,2022-09-01,08:45,17927,33,42.47,-77.11,43.98,-75.92,MCD
685236,34.6 mi,2022-09-01,07:00,6879,232,44.92,-74.75,44.6,-75.15,STLMCD
685237,13.8 mi,2022-09-01,14:00,1784,190,44.94,-74.89,44.97,-74.63,STLMCD
685238,12.1 mi,2022-09-01,09:00,17985,1115,44.09,-75.81,43.95,-75.91,MCD
685239,39.2 mi,2022-09-01,10:00,5122,281,44.34,-75.47,43.97,-75.95,STLMCD
685240,22.9 mi,2022-09-01,15:45,11122,665,42.66,-78.56,42.83,-78.78,EMCD
685241,16.7 mi,2022-09-01,09:30,7298,630,43.97,-75.62,43.98,-75.92,MCD
685242,12.7 mi,2022-09-01,14:00,161,133,44.2,-75.61,44.34,-75.47,MCD
685243,16.5 mi,2022-09-01,10:30,2162,880,43.97,-75.62,43.97,-75.92,MCD
685244,23.3 mi,2022-09-01,08:30,161,397,44.2,-75.61,43.97,-75.91,MCD
685245,35.4 mi,2022-09-01,11:00,17072,163,43.71,-75.4,43.98,-75.92,LMCD
685246,17.4 mi,2022-09-01,10:30,101,344,44.18,-76.09,43.98,-75.92,MCD
685247,35.0 mi,2022-09-01,07:30,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
685248,99.1 mi,2022-09-01,10:00,18112,590,44.33,-75.91,43.04,-76.14,MCD
685249,92.0 mi,2022-09-01,14:45,18112,590,43.12,-76.14,44.33,-75.91,MCD
685250,11.6 mi,2022-09-01,10:00,3656,491,43.97,-75.96,44.05,-75.83,MCD
685251,16.5 mi,2022-09-01,10:00,17448,299,43.98,-76.19,43.98,-75.92,MCD
685252,24.1 mi,2022-09-01,08:00,13943,157,44.44,-75.76,44.69,-75.5,STLMCD
685253,29.4 mi,2022-09-01,12:30,9581,179,44.7,-75.49,44.67,-74.99,STLMCD
685254,12.1 mi,2022-09-01,07:00,126,454,43.92,-76.12,43.98,-75.92,MCD
685255,7.7 mi,2022-09-01,14:15,4665,345,43.97,-75.91,44.05,-75.83,MCD
685256,30.6 mi,2022-09-01,13:30,7247,988,44.34,-75.47,44.69,-75.5,STLMCD
685257,19.7 mi,2022-09-01,10:00,1870,1184,44.69,-75.49,44.6,-75.15,STLMCD
685258,21.0 mi,2022-09-01,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
685259,15.7 mi,2022-09-01,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
685260,20.5 mi,2022-09-01,16:30,18215,293,43.04,-78.6,42.96,-78.88,EMCD
685261,13.1 mi,2022-09-01,10:30,14630,1176,44.02,-76.1,43.97,-75.92,MCD
685262,24.7 mi,2022-09-01,10:00,4002,164,43.89,-75.51,43.97,-75.91,LMCD
685263,16.4 mi,2022-09-01,16:30,18078,161,43.69,-75.27,43.79,-75.5,LMCD
685264,38.3 mi,2022-09-01,12:30,18322,262,43.71,-75.38,43.23,-75.44,LMCD
685265,20.9 mi,2022-09-01,12:00,5687,470,44.94,-74.89,44.67,-74.99,STLMCD
685266,20.5 mi,2022-09-01,16:30,18278,293,43.04,-78.6,42.96,-78.88,EMCD
685267,19.8 mi,2022-09-01,08:15,16899,554,44.7,-75.48,44.6,-75.15,STLMCD
685268,29.8 mi,2022-09-01,14:00,4157,235,44.93,-74.89,44.6,-75.15,STLMCD
685269,17.3 mi,2022-09-01,07:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
685270,20.5 mi,2022-09-01,12:15,323,129,44.93,-74.88,44.68,-74.98,STLMCD
685271,30.7 mi,2022-09-01,09:00,18303,470,44.89,-74.82,44.6,-75.15,STLMCD
685272,38.0 mi,2022-09-01,09:30,1974,185,43.85,-75.28,43.97,-75.88,LMCD
685273,16.0 mi,2022-09-01,15:00,18323,177,44.87,-75.19,44.92,-74.89,STLMCD
685274,31.7 mi,2022-09-01,10:30,18280,154,44.95,-74.85,44.6,-75.15,STLMCD
685275,20.0 mi,2022-09-01,11:45,3831,180,44.7,-75.49,44.6,-75.15,STLMCD
685276,163.6 mi,2022-09-01,13:20,17430,54,43.31,-74.21,44.69,-75.5,STLMCD
685277,129.5 mi,2022-09-01,10:30,17605,52,44.7,-75.47,43.04,-76.14,STLMCD
685278,24.1 mi,2022-09-01,08:30,183,409,44.09,-75.43,44.33,-75.25,LMCD
685279,13.6 mi,2022-09-01,10:00,4184,129,44.94,-74.88,44.97,-74.63,STLMCD
685280,70.3 mi,2022-09-01,13:30,8208,491,43.99,-75.92,43.09,-76.06,MCD
685281,26.1 mi,2022-09-01,10:00,8821,988,44.33,-75.47,44.6,-75.15,STLMCD
685282,158.9 mi,2022-09-01,08:00,889,1132,44.92,-74.98,43.04,-76.14,STLMCD
685283,32.3 mi,2022-09-01,13:15,889,1132,44.69,-75.5,44.92,-74.98,STLMCD
685284,29.9 mi,2022-09-01,11:00,5651,232,44.94,-74.89,44.59,-75.17,STLMCD
685285,19.7 mi,2022-09-01,09:30,17175,180,44.7,-75.48,44.6,-75.15,STLMCD
685286,18.2 mi,2022-09-01,10:30,18139,976,44.59,-75.17,44.69,-75.47,STLMCD
685287,37.4 mi,2022-09-01,13:30,8092,385,44.34,-75.47,43.97,-75.88,STLMCD
685288,12.9 mi,2022-09-01,10:00,528,49,44.55,-75.42,44.69,-75.5,STLMCD
685289,18.5 mi,2022-09-01,14:00,18324,49,44.51,-75.6,44.34,-75.47,STLMCD
685290,6.5 mi,2022-09-01,14:30,13900,232,44.86,-74.86,44.94,-74.91,STLMCD
685291,36.8 mi,2022-09-01,12:00,18325,804,44.33,-75.47,44.69,-74.99,STLMCD
685292,18.2 mi,2022-09-01,10:00,14604,224,44.59,-75.17,44.69,-75.47,STLMCD
685293,4.6 mi,2022-09-01,10:00,400,59,44.04,-75.9,43.98,-75.92,MCD
685294,118.9 mi,2022-09-01,10:30,1161,177,43.72,-73.76,44.67,-74.97,STLMCD
685295,29.0 mi,2022-09-01,09:45,5997,203,44.43,-75.15,44.71,-75.46,STLMCD
685296,55.4 mi,2022-09-01,17:00,18326,262,43.78,-75.43,43.09,-75.26,LMCD
685297,58.0 mi,2022-09-01,15:00,2185,191,44.59,-75.32,43.95,-75.91,STLMCD
685298,72.9 mi,2022-09-01,11:00,645,52,44.0,-75.97,43.04,-76.15,MCD
685299,16.7 mi,2022-09-01,08:30,17370,487,44.16,-75.94,43.95,-75.91,MCD
685300,74.6 mi,2022-09-01,10:30,5056,98,44.05,-75.84,43.12,-76.16,MCD
685301,32.4 mi,2022-09-01,09:30,9105,243,44.67,-74.93,44.7,-75.49,STLMCD
685302,18.8 mi,2022-09-01,09:00,18327,191,44.59,-75.17,44.69,-75.49,STLMCD
685303,83.8 mi,2022-09-01,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
685304,12.9 mi,2022-09-01,10:00,96,728,44.04,-75.7,43.97,-75.92,MCD
685305,57.4 mi,2022-09-01,14:15,2596,729,43.78,-75.48,43.08,-75.27,LMCD
685306,15.0 mi,2022-09-01,14:30,16028,312,43.8,-76.03,43.98,-75.91,MCD
685307,75.9 mi,2022-09-01,13:15,15864,870,43.97,-75.9,43.01,-76.17,MCD
685308,11.7 mi,2022-09-01,09:45,3138,926,44.34,-75.91,44.23,-76.08,MCD
685309,69.9 mi,2022-09-01,12:15,18328,1191,43.97,-75.92,43.04,-76.14,MCD
685310,95.6 mi,2022-09-01,10:30,12381,312,42.85,-76.46,43.95,-75.91,STP
685311,77.7 mi,2022-09-01,20:30,18329,345,43.98,-75.92,43.04,-76.27,""
685312,15.5 mi,2022-09-01,14:00,17699,723,43.45,-76.51,43.46,-76.23,""
685313,15.5 mi,2022-09-01,15:00,17699,723,43.46,-76.23,43.45,-76.51,""
685314,15.5 mi,2022-09-01,14:00,17700,723,43.45,-76.51,43.46,-76.23,""
685315,15.5 mi,2022-09-01,15:00,17700,723,43.46,-76.23,43.45,-76.51,""
685316,16.5 mi,2022-09-01,14:15,17944,805,43.5,-76.45,43.31,-76.39,""
685317,16.5 mi,2022-09-01,14:15,17945,805,43.5,-76.45,43.31,-76.39,""
685318,17.3 mi,2022-09-01,10:30,14893,805,43.46,-76.23,43.23,-76.29,""
685319,18.0 mi,2022-09-01,15:30,14662,1135,43.49,-76.22,43.31,-76.05,""
685320,18.0 mi,2022-09-01,16:30,14662,1135,43.31,-76.05,43.49,-76.22,""
685321,18.0 mi,2022-09-01,15:30,14660,1135,43.49,-76.22,43.31,-76.05,""
685322,18.0 mi,2022-09-01,16:30,14660,1135,43.31,-76.05,43.49,-76.22,""
685323,18.0 mi,2022-09-01,15:30,14661,1135,43.49,-76.22,43.31,-76.05,""
685324,18.0 mi,2022-09-01,16:30,14661,1135,43.31,-76.05,43.49,-76.22,""
685325,18.0 mi,2022-09-01,15:30,14659,1135,43.49,-76.22,43.31,-76.05,""
685326,18.0 mi,2022-09-01,16:30,14659,1135,43.31,-76.05,43.49,-76.22,""
685327,1.9 mi,2022-09-01,14:00,16396,1128,43.32,-76.41,43.34,-76.39,""
685328,18.4 mi,2022-09-01,14:30,2878,1184,44.7,-75.48,44.86,-75.2,STLMCD
685329,0.0 mi,2022-09-01,09:00,16453,723,43.46,-76.23,43.46,-76.23,""
685330,0.0 mi,2022-09-01,10:30,16453,723,43.46,-76.23,43.46,-76.23,""
685331,40.1 mi,2022-09-01,14:00,12528,1128,43.32,-76.41,43.01,-75.92,""
685332,3.2 mi,2022-09-01,12:30,18164,723,43.32,-76.44,43.31,-76.39,""
685333,13.2 mi,2022-09-01,12:30,14402,1135,43.46,-76.52,43.31,-76.39,""
685334,13.2 mi,2022-09-01,13:30,14402,1135,43.31,-76.39,43.46,-76.52,""
685335,8.2 mi,2022-09-01,PM,5141,71,44.01,-75.8,43.95,-75.91,OTP
685336,17.3 mi,2022-09-01,07:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
685337,46.6 mi,2022-09-01,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
685338,23.1 mi,2022-09-01,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
685339,35.0 mi,2022-09-01,09:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
685340,35.0 mi,2022-09-01,07:45,18230,492,43.98,-75.92,44.33,-75.47,STLMCD
685341,19.6 mi,2022-09-01,10:00,15407,53,44.08,-76.2,43.95,-75.91,STP
685342,12.4 mi,2022-09-01,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
685343,7.6 mi,2022-09-01,10:00,12151,986,43.39,-75.99,43.44,-76.05,""
685344,41.4 mi,2022-09-01,12:00,16061,91,44.67,-74.99,44.16,-75.03,STLMCD
685345,45.2 mi,2022-09-01,09:00,8967,222,44.22,-75.17,44.69,-75.5,STLMCD
685346,56.6 mi,2022-09-01,14:45,16101,91,44.15,-75.04,43.98,-75.92,STLMCD
685347,42.9 mi,2022-09-01,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
685348,160.6 mi,2022-09-01,07:30,17329,865,44.03,-75.84,43.11,-77.63,MCD
685349,31.7 mi,2022-09-01,08:15,18330,389,44.33,-75.92,43.95,-75.91,MCD
685350,85.5 mi,2022-09-01,14:00,9586,728,43.98,-75.61,43.04,-76.14,MCD
685351,19.4 mi,2022-09-01,11:00,17472,133,44.18,-75.78,43.95,-75.91,JMSVC
685352,78.2 mi,2022-09-01,15:30,7574,344,43.97,-75.62,43.12,-76.14,MCD
685353,23.6 mi,2022-09-01,12:00,2747,389,44.2,-75.61,43.97,-75.91,MCD
685354,17.6 mi,2022-09-01,09:00,18331,1065,43.98,-75.92,43.99,-75.59,MCD
685355,34.6 mi,2022-09-01,07:30,6879,232,44.6,-75.15,44.92,-74.75,STLMCD
685356,50.6 mi,2022-09-01,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
685357,29.4 mi,2022-09-01,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
685358,129.7 mi,2022-09-01,17:00,17605,52,43.04,-76.14,44.7,-75.47,STLMCD
685359,2.5 mi,2022-09-01,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
685360,72.5 mi,2022-09-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
685361,72.5 mi,2022-09-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
685362,72.0 mi,2022-09-01,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
685363,21.0 mi,2022-09-01,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
685364,21.0 mi,2022-09-01,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
