id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
457705,17.0 mi,2021-07-01,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
457706,2.2 mi,2021-07-01,16:00,13371,191,44.33,-75.45,44.31,-75.44,""
457707,16.4 mi,2021-07-01,06:15,14371,107,42.82,-71.41,42.76,-71.22,ONE
457708,2.2 mi,2021-07-01,16:00,13370,191,44.33,-75.45,44.31,-75.44,""
457709,1.9 mi,2021-07-01,13:15,10219,673,37.74,-120.94,37.73,-120.96,VOGO
457710,2.2 mi,2021-07-01,16:00,13369,191,44.33,-75.45,44.31,-75.44,""
457711,2.2 mi,2021-07-01,16:00,13368,191,44.33,-75.45,44.31,-75.44,""
457712,1.9 mi,2021-07-01,17:30,10219,885,37.73,-120.96,37.74,-120.94,VOGO
457713,1.5 mi,2021-07-01,10:30,10324,827,37.81,-121.19,37.8,-121.19,VOGO
457714,18.7 mi,2021-07-01,13:30,5391,492,44.7,-75.49,44.59,-75.18,""
457715,1.5 mi,2021-07-01,12:00,10324,827,37.8,-121.19,37.81,-121.19,VOGO
457716,30.9 mi,2021-07-01,16:15,13387,160,43.78,-75.43,43.98,-75.92,SRVC
457717,54.1 mi,2021-07-01,16:30,14257,820,44.33,-75.45,44.93,-74.88,""
457718,32.0 mi,2021-07-01,16:30,14258,16,44.93,-74.3,44.93,-74.88,""
457719,10.6 mi,2021-07-01,17:15,11784,804,44.59,-75.33,44.59,-75.18,""
457720,10.6 mi,2021-07-01,17:15,11785,804,44.59,-75.33,44.59,-75.18,""
457721,1.2 mi,2021-07-01,16:00,5470,180,44.6,-75.17,44.59,-75.18,""
457722,15.3 mi,2021-07-01,16:00,12186,133,44.56,-75.36,44.59,-75.18,""
457723,8.8 mi,2021-07-01,13:00,14474,729,44.02,-75.78,43.98,-75.92,SRVC
457724,32.7 mi,2021-07-01,10:30,14485,788,43.05,-76.1,43.33,-76.41,""
457725,8.3 mi,2021-07-01,10:00,12521,23,43.13,-76.22,43.04,-76.17,""
457726,85.2 mi,2021-07-01,12:30,2613,728,43.98,-75.61,43.04,-76.14,STP
457727,13.6 mi,2021-07-01,12:30,14978,723,43.46,-76.52,43.31,-76.39,""
457728,13.6 mi,2021-07-01,12:30,14979,723,43.46,-76.52,43.31,-76.39,""
457729,13.3 mi,2021-07-01,11:00,1042,14,43.95,-76.12,43.81,-76.02,STP
457730,12.5 mi,2021-07-01,PM,1116,590,44.11,-75.98,43.98,-75.95,OTP
457731,30.6 mi,2021-07-01,13:45,14947,804,44.94,-74.89,44.6,-75.17,""
457732,30.6 mi,2021-07-01,13:45,14948,804,44.94,-74.89,44.6,-75.17,""
457733,0.8 mi,2021-07-01,09:00,13482,16,43.98,-75.92,43.98,-75.92,SRVC
457734,0.8 mi,2021-07-01,09:00,13481,16,43.98,-75.92,43.98,-75.92,SRVC
457735,26.2 mi,2021-07-01,09:30,14897,163,43.79,-75.49,43.97,-75.88,SRVC
457736,193 mi,2021-07-01,09:00,14981,66,43.5,-73.36,43.98,-75.92,SRVC
457737,23.9 mi,2021-07-01,09:00,14983,66,44.26,-76.01,43.98,-75.92,SRVC
457738,28.1 mi,2021-07-01,09:00,14980,66,44.26,-76.01,43.98,-75.92,SRVC
457739,11.8 mi,2021-07-01,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
457740,2.4 mi,2021-07-01,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
457741,14.8 mi,2021-07-01,15:30,14944,718,43.31,-76.05,43.46,-76.21,""
457742,14.8 mi,2021-07-01,15:30,14945,718,43.31,-76.05,43.46,-76.21,""
457743,14.8 mi,2021-07-01,15:30,14946,718,43.31,-76.05,43.46,-76.21,""
457744,32.2 mi,2021-07-01,11:00,847,281,44.26,-75.54,43.95,-75.92,STLAW
457745,47.1 mi,2021-07-01,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
457746,116 mi,2021-07-01,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
457747,30.8 mi,2021-07-01,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
457748,31.2 mi,2021-07-01,10:00,10760,196,44.75,-75.0,44.69,-75.5,STLAW
457749,1.6 mi,2021-07-01,10:00,515,584,44.94,-74.89,44.92,-74.89,STLAW
457750,15.9 mi,2021-07-01,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
457751,36.8 mi,2021-07-01,10:30,14423,192,44.33,-75.49,43.97,-75.88,""
457752,55.2 mi,2021-07-01,11:15,12284,250,44.21,-75.05,43.95,-75.91,STLAW
457753,19.8 mi,2021-07-01,08:00,1262,487,44.19,-75.96,43.95,-75.91,STP
457754,23.2 mi,2021-07-01,09:30,11667,665,42.64,-78.54,42.83,-78.77,""
457755,22.8 mi,2021-07-01,15:30,11667,665,42.83,-78.77,42.64,-78.54,""
457756,29.6 mi,2021-07-01,08:00,5962,157,44.79,-74.82,44.86,-74.29,SOTP
457757,14.4 mi,2021-07-01,13:00,12001,721,43.24,-76.23,43.32,-76.42,""
457758,14.4 mi,2021-07-01,13:00,12000,721,43.24,-76.23,43.32,-76.42,""
457759,42.0 mi,2021-07-01,11:00,12163,811,43.5,-76.0,43.05,-76.1,""
457760,34.6 mi,2021-07-01,AM,1378,121,44.16,-74.98,44.34,-75.45,SOTP
457761,18.4 mi,2021-07-01,11:00,4633,119,44.18,-75.79,43.97,-75.88,STP
457762,0.3 mi,2021-07-01,14:15,13180,771,43.32,-76.41,43.33,-76.42,""
457763,13.1 mi,2021-07-01,11:15,11754,790,43.45,-76.51,43.31,-76.39,""
457764,16.8 mi,2021-07-01,11:15,14425,23,43.29,-76.11,43.31,-76.39,""
457765,27.3 mi,2021-07-01,14:00,14882,790,43.59,-76.2,43.32,-76.44,""
457766,3.3 mi,2021-07-01,15:30,14662,723,43.49,-76.22,43.46,-76.21,""
457767,3.3 mi,2021-07-01,15:30,14661,723,43.49,-76.22,43.46,-76.21,""
457768,3.3 mi,2021-07-01,15:30,14659,723,43.49,-76.22,43.46,-76.21,""
457769,12.4 mi,2021-07-01,10:00,12978,723,43.45,-76.41,43.46,-76.21,""
457770,11.8 mi,2021-07-01,16:30,14141,727,43.45,-76.5,43.32,-76.44,""
457771,11.8 mi,2021-07-01,16:30,14142,727,43.45,-76.5,43.32,-76.44,""
457772,12.8 mi,2021-07-01,13:00,197,397,44.07,-75.78,43.97,-75.91,OTP
457773,24.2 mi,2021-07-01,13:00,13462,788,43.56,-76.13,43.46,-76.52,""
457774,15.7 mi,2021-07-01,09:00,13017,790,43.47,-76.5,43.47,-76.23,""
457775,13.7 mi,2021-07-01,14:00,13867,721,43.27,-76.21,43.32,-76.44,""
457776,13.7 mi,2021-07-01,14:00,13868,721,43.27,-76.21,43.32,-76.44,""
457777,38.3 mi,2021-07-01,10:30,8335,564,44.75,-74.99,44.86,-74.29,STLAW
457778,10.4 mi,2021-07-01,10:00,12570,721,43.33,-76.46,43.46,-76.51,""
457779,3.3 mi,2021-07-01,15:30,14660,723,43.49,-76.22,43.46,-76.21,""
457780,13.6 mi,2021-07-01,13:30,14979,723,43.31,-76.39,43.46,-76.52,""
457781,37.5 mi,2021-07-01,16:00,14522,23,43.45,-76.5,42.97,-76.54,""
457782,26.7 mi,2021-07-01,13:00,14344,163,43.79,-75.5,43.98,-75.92,SRVC
457783,88.7 mi,2021-07-01,12:30,2734,344,44.15,-75.71,43.05,-76.14,STP
457784,26.5 mi,2021-07-01,13:30,9878,75,44.42,-75.53,44.6,-75.17,""
457785,30.8 mi,2021-07-01,11:30,6528,187,44.69,-75.5,44.65,-75.0,STLAW
457786,26.1 mi,2021-07-01,06:40,12920,32,43.96,-75.92,43.79,-75.49,SRVC
457787,254 mi,2021-07-01,11:00,14549,55,42.08,-76.81,44.93,-74.89,""
457788,341 mi,2021-07-01,14:30,14810,198,40.78,-73.98,44.67,-74.99,STLAW
457789,69.7 mi,2021-07-01,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
457790,85.2 mi,2021-07-01,07:30,101,671,44.18,-76.09,43.09,-76.19,MCD
457791,35.3 mi,2021-07-01,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
457792,49.9 mi,2021-07-01,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
457793,2.2 mi,2021-07-01,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
457794,6.4 mi,2021-07-01,09:30,2048,359,42.92,-78.09,42.99,-78.14,GMCD
457795,58.5 mi,2021-07-01,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
457796,17.1 mi,2021-07-01,15:00,6281,164,43.99,-75.61,43.98,-75.92,MCD
457797,11.4 mi,2021-07-01,16:00,1873,200,44.6,-75.17,44.67,-74.99,STLMCD
457798,57.1 mi,2021-07-01,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
457799,29.4 mi,2021-07-01,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
457800,30.5 mi,2021-07-01,08:00,4998,729,43.89,-75.39,43.98,-75.92,LMCD
457801,35.8 mi,2021-07-01,10:30,334,233,44.32,-75.48,43.95,-75.91,STLMCD
457802,14.6 mi,2021-07-01,08:00,13482,816,44.16,-75.81,43.98,-75.92,MCD
457803,14.6 mi,2021-07-01,08:00,13481,816,44.16,-75.81,43.98,-75.92,MCD
457804,32.6 mi,2021-07-01,14:00,5636,134,43.44,-75.58,43.79,-75.5,LMCD
457805,16.4 mi,2021-07-01,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
457806,34.8 mi,2021-07-01,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
457807,16.2 mi,2021-07-01,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
457808,30.4 mi,2021-07-01,09:45,14053,543,44.35,-75.89,43.98,-75.92,MCD
457809,8.0 mi,2021-07-01,10:00,8738,491,44.01,-76.05,43.98,-75.92,MCD
457810,15.0 mi,2021-07-01,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
457811,10.7 mi,2021-07-01,09:30,2321,198,44.51,-75.28,44.61,-75.13,STLMCD
457812,20.7 mi,2021-07-01,12:00,2321,198,44.69,-75.5,44.51,-75.28,STLMCD
457813,2.7 mi,2021-07-01,09:15,14621,865,43.95,-75.92,43.98,-75.92,MCD
457814,57.6 mi,2021-07-01,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
457815,2.9 mi,2021-07-01,15:00,4195,14,43.96,-75.88,43.98,-75.92,MCD
457816,7.2 mi,2021-07-01,09:45,14064,71,44.01,-75.8,43.98,-75.92,MCD
457817,24.9 mi,2021-07-01,06:30,7988,185,43.89,-75.51,43.98,-75.92,LMCD
457818,46.6 mi,2021-07-01,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
457819,31.6 mi,2021-07-01,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
457820,35.4 mi,2021-07-01,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
457821,29.2 mi,2021-07-01,08:30,4713,470,44.92,-74.89,44.61,-75.13,STLMCD
457822,21.0 mi,2021-07-01,09:00,2091,154,44.86,-75.2,44.61,-75.13,STLMCD
457823,34.8 mi,2021-07-01,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
457824,8.7 mi,2021-07-01,08:00,14217,71,44.03,-75.82,43.98,-75.92,MCD
457825,10.2 mi,2021-07-01,06:30,115,865,44.01,-76.04,43.95,-75.91,MCD
457826,16.5 mi,2021-07-01,07:30,6293,865,43.81,-76.04,43.98,-75.92,MCD
457827,15.9 mi,2021-07-01,12:30,6560,164,43.98,-75.61,43.98,-75.91,MCD
457828,39.2 mi,2021-07-01,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
457829,20.4 mi,2021-07-01,08:15,2185,52,44.7,-75.48,44.61,-75.13,STLMCD
457830,36.1 mi,2021-07-01,14:00,538,564,44.94,-74.89,44.7,-75.49,STLMCD
457831,20.7 mi,2021-07-01,14:00,740,224,44.67,-74.8,44.6,-75.15,STLMCD
457832,26.6 mi,2021-07-01,09:45,3877,267,44.26,-75.89,43.97,-75.88,MCD
457833,14.4 mi,2021-07-01,11:30,15001,665,42.64,-78.53,42.51,-78.66,EMCD
457834,173 mi,2021-07-01,09:00,7169,25,43.99,-75.91,42.65,-73.78,MCD
457835,6.4 mi,2021-07-01,08:45,308,243,44.75,-74.99,44.67,-74.97,STLMCD
457836,16.0 mi,2021-07-01,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
457837,22.4 mi,2021-07-01,09:00,1101,162,44.24,-76.09,43.98,-75.91,MCD
457838,5.1 mi,2021-07-01,13:15,2638,487,44.3,-75.95,44.34,-75.92,MCD
457839,19.4 mi,2021-07-01,10:30,1020,407,44.15,-75.72,43.95,-75.91,MCD
457840,64.6 mi,2021-07-01,13:15,5524,865,43.97,-75.91,43.12,-76.16,MCD
457841,12.8 mi,2021-07-01,13:00,858,52,44.59,-75.32,44.71,-75.46,STLMCD
457842,51.5 mi,2021-07-01,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
457843,25.3 mi,2021-07-01,15:30,732,129,44.89,-75.02,44.6,-75.17,STLMCD
457844,13.6 mi,2021-07-01,09:30,1105,776,43.81,-76.02,43.97,-75.91,MCD
457845,24.9 mi,2021-07-01,09:30,270,190,44.95,-74.89,44.67,-74.97,STLMCD
457846,30.5 mi,2021-07-01,08:00,4165,729,43.89,-75.39,43.98,-75.92,LMCD
457847,32.5 mi,2021-07-01,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
457848,71.2 mi,2021-07-01,09:00,10830,585,44.68,-74.99,43.97,-75.62,STLMCD
457849,36.1 mi,2021-07-01,10:30,6377,232,44.94,-74.89,44.7,-75.49,STLMCD
457850,42.1 mi,2021-07-01,14:00,6220,77,43.58,-75.35,43.95,-75.91,LMCD
457851,58.8 mi,2021-07-01,14:00,769,54,44.59,-75.65,44.98,-74.69,STLMCD
457852,8.2 mi,2021-07-01,10:30,6278,870,44.01,-76.05,43.98,-75.92,MCD
457853,20.6 mi,2021-07-01,11:00,786,37,44.93,-74.88,44.68,-74.98,STLMCD
457854,19.1 mi,2021-07-01,06:30,9487,232,44.68,-74.98,44.86,-75.21,STLMCD
457855,15.6 mi,2021-07-01,09:30,6414,160,43.78,-75.48,43.97,-75.61,LMCD
457856,11.3 mi,2021-07-01,08:15,1119,312,44.07,-76.14,44.13,-76.33,MCD
457857,4.5 mi,2021-07-01,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
457858,91.2 mi,2021-07-01,09:30,1749,98,44.22,-76.0,43.05,-76.13,MCD
457859,25.2 mi,2021-07-01,10:30,689,159,44.08,-75.47,43.8,-75.5,LMCD
457860,22.7 mi,2021-07-01,15:00,4842,31,43.92,-75.53,43.95,-75.91,LMCD
457861,29.6 mi,2021-07-01,12:00,9581,180,44.71,-75.46,44.67,-74.99,STLMCD
457862,18.7 mi,2021-07-01,13:30,15002,150,44.7,-75.46,44.6,-75.15,STLMCD
457863,71.8 mi,2021-07-01,10:00,670,135,44.01,-76.04,43.06,-76.15,MCD
457864,32.9 mi,2021-07-01,13:45,9221,13,43.46,-75.46,43.07,-75.29,LMCD
457865,84.6 mi,2021-07-01,10:30,14909,236,44.93,-74.89,44.68,-73.45,STLMCD
457866,13.6 mi,2021-07-01,11:00,9186,776,43.81,-76.02,43.97,-75.91,MCD
457867,37.6 mi,2021-07-01,10:30,14691,177,44.93,-74.88,44.69,-75.5,STLMCD
457868,0.9 mi,2021-07-01,08:15,10538,930,43.97,-75.91,43.98,-75.91,MCD
457869,23.3 mi,2021-07-01,10:30,1991,350,43.97,-75.88,44.23,-76.08,MCD
457870,22.7 mi,2021-07-01,10:00,2396,120,44.23,-76.08,43.96,-75.91,MCD
457871,30.0 mi,2021-07-01,15:00,8803,187,44.7,-75.48,44.67,-74.97,STLMCD
457872,71.4 mi,2021-07-01,14:30,11968,120,43.97,-75.91,43.05,-76.14,MCD
457873,30.6 mi,2021-07-01,08:00,583,60,44.93,-74.89,44.59,-75.18,STLMCD
457874,23.3 mi,2021-07-01,16:30,14927,135,44.24,-76.09,43.96,-75.91,MCD
457875,65.6 mi,2021-07-01,08:00,2099,489,43.97,-75.9,43.12,-76.14,MCD
457876,24.7 mi,2021-07-01,09:45,14954,580,44.3,-75.8,43.98,-75.92,MCD
457877,36.2 mi,2021-07-01,13:00,13714,491,43.97,-75.9,44.34,-75.47,MCD
457878,17.2 mi,2021-07-01,11:00,3048,815,43.95,-75.92,43.98,-75.61,MCD
457879,16.6 mi,2021-07-01,12:30,5396,466,43.97,-75.59,43.8,-75.5,MCD
457880,30.1 mi,2021-07-01,11:30,9285,554,44.7,-75.49,44.68,-74.98,STLMCD
457881,40.1 mi,2021-07-01,13:15,1185,766,44.63,-74.81,44.7,-75.49,STLMCD
457882,20.4 mi,2021-07-01,13:00,13038,154,44.86,-75.2,44.69,-75.5,STLMCD
457883,14.3 mi,2021-07-01,13:30,2162,630,43.97,-75.62,43.99,-75.84,MCD
457884,104 mi,2021-07-01,13:00,1957,60,43.38,-76.12,44.7,-75.49,STLMCD
457885,41.7 mi,2021-07-01,11:45,595,91,44.16,-75.03,43.97,-75.61,STLMCD
457886,25.7 mi,2021-07-01,14:30,9852,267,44.2,-75.6,43.95,-75.91,MCD
457887,30.9 mi,2021-07-01,10:30,15003,224,44.94,-74.89,44.61,-75.13,STLMCD
457888,8.1 mi,2021-07-01,13:15,15004,776,43.88,-76.01,43.95,-75.91,MCD
457889,38.3 mi,2021-07-01,11:00,1721,565,42.99,-78.18,43.11,-77.59,GMCD
457890,4.4 mi,2021-07-01,16:00,823,552,43.99,-75.84,43.98,-75.91,PWD
457891,48.9 mi,2021-07-01,11:00,8848,359,42.99,-78.42,43.12,-77.62,GMCD
457892,17.1 mi,2021-07-01,15:30,13545,71,44.15,-75.71,43.98,-75.9,SRVC
457893,35.0 mi,2021-07-01,13:00,14243,131,44.69,-75.49,44.94,-74.91,SOTP
457894,33.6 mi,2021-07-01,09:00,13921,99,44.52,-74.91,44.69,-75.49,""
457895,16.8 mi,2021-07-01,AM,1054,37,44.8,-74.67,44.92,-74.88,SOTP
457896,0.9 mi,2021-07-01,11:30,7299,166,43.78,-75.49,43.8,-75.5,LMCD
457897,10.7 mi,2021-07-01,08:00,8303,766,44.63,-74.81,44.68,-74.98,FIDLS
457898,19.8 mi,2021-07-01,08:00,366,466,43.78,-75.42,43.97,-75.61,FIDLS
457899,26.4 mi,2021-07-01,10:40,2684,262,43.78,-75.48,43.95,-75.92,FIDLS
457900,11.6 mi,2021-07-01,15:00,2660,32,44.04,-75.71,43.97,-75.91,FIDLS
457901,34.0 mi,2021-07-01,15:00,13921,99,44.7,-75.49,44.52,-74.91,""
457902,64.7 mi,2021-07-01,17:30,13378,53,43.99,-75.84,43.25,-76.31,SRVC
457903,64.7 mi,2021-07-01,17:30,14287,53,43.99,-75.84,43.25,-76.31,SRVC
457904,11.7 mi,2021-07-01,09:45,1119,312,44.13,-76.33,44.07,-76.14,MCD
457905,20.4 mi,2021-07-01,06:15,5964,564,44.94,-74.9,44.68,-74.98,STLAW
457906,18.1 mi,2021-07-01,09:55,14774,630,43.99,-75.62,43.95,-75.91,OTP
457907,50.6 mi,2021-07-01,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
457908,18.0 mi,2021-07-01,14:45,684,34,43.97,-76.17,43.95,-75.92,MCD
457909,82.3 mi,2021-07-01,08:30,10439,129,44.94,-74.89,44.7,-73.47,STLMCD
457910,12.9 mi,2021-07-01,11:30,528,613,44.55,-75.42,44.69,-75.5,STLMCD
457911,73.9 mi,2021-07-01,08:30,3295,870,44.0,-75.9,43.04,-76.14,MCD
457912,23.9 mi,2021-07-01,09:00,14982,66,44.26,-76.01,43.98,-75.92,SRVC
457913,18.0 mi,2021-07-01,14:30,14774,407,43.99,-75.62,43.97,-75.91,OTP
457914,9.7 mi,2021-07-01,15:00,13992,185,43.89,-75.43,43.8,-75.5,LOTP
457915,31.2 mi,2021-07-01,14:00,10760,196,44.69,-75.5,44.75,-75.0,STLAW
457916,6.4 mi,2021-07-01,14:15,12799,870,44.0,-75.99,43.97,-75.88,STP
457917,16.8 mi,2021-07-01,09:15,205,590,44.14,-76.06,43.95,-75.91,STP
457918,16.0 mi,2021-07-01,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
457919,27.9 mi,2021-07-01,10:00,13178,816,44.29,-75.98,43.95,-75.91,STP
457920,60.0 mi,2021-07-01,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
457921,8.8 mi,2021-07-01,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
457922,85.3 mi,2021-07-01,08:00,101,671,43.09,-76.19,44.18,-76.09,MCD
457923,68.6 mi,2021-07-01,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
457924,16.0 mi,2021-07-01,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
457925,16.2 mi,2021-07-01,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
457926,172 mi,2021-07-01,12:00,7169,25,42.65,-73.78,43.99,-75.91,MCD
457927,18.5 mi,2021-07-01,10:00,12703,492,44.6,-75.17,44.7,-75.48,""
457928,15.4 mi,2021-07-01,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
457929,71.2 mi,2021-07-01,15:30,11968,120,43.05,-76.14,43.97,-75.91,MCD
457930,22.8 mi,2021-07-01,19:00,4842,31,43.95,-75.91,43.92,-75.53,LMCD
457931,59.7 mi,2021-07-01,10:00,7284,826,44.6,-75.17,44.27,-76.0,""
457932,90.2 mi,2021-07-01,10:30,1749,98,43.05,-76.13,44.22,-76.0,MCD
457933,85.1 mi,2021-07-01,13:30,2613,728,43.04,-76.14,43.98,-75.61,STP
