id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
651476,8.1 mi,2022-07-01,14:00,16747,75,44.02,-75.79,43.98,-75.92,SRVC
651477,11.8 mi,2022-07-01,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
651478,11.8 mi,2022-07-01,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
651479,4.0 mi,2022-07-01,15:30,14231,75,43.99,-75.84,43.97,-75.91,CHJC
651480,36.5 mi,2022-07-01,14:15,1372,121,44.33,-75.48,44.67,-74.97,STLAW
651481,18.6 mi,2022-07-01,10:00,554,554,44.69,-75.49,44.6,-75.17,""
651482,15.6 mi,2022-07-01,10:00,13921,397,44.52,-74.91,44.6,-75.17,""
651483,16.6 mi,2022-07-01,14:00,13921,397,44.59,-75.18,44.52,-74.91,""
651484,32.3 mi,2022-07-01,12:00,16624,1135,43.48,-75.92,43.21,-75.46,""
651485,12.1 mi,2022-07-01,11:30,1042,533,43.95,-76.12,43.95,-75.91,STP
651486,15.6 mi,2022-07-01,09:31,5338,385,44.69,-75.5,44.51,-75.66,FMLM
651487,69.4 mi,2022-07-01,12:45,14434,870,43.95,-75.89,43.06,-76.15,STP
651488,1.1 mi,2022-07-01,15:00,17564,154,44.91,-74.89,44.92,-74.89,FMLM
651489,32.4 mi,2022-07-01,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
651490,10.8 mi,2022-07-01,16:00,14939,23,43.43,-76.48,43.34,-76.36,""
651491,10.8 mi,2022-07-01,16:00,14938,23,43.43,-76.48,43.34,-76.36,""
651492,4.6 mi,2022-07-01,10:00,17394,179,44.88,-74.88,44.92,-74.91,""
651493,333.4 mi,2022-07-01,08:30,13007,157,40.99,-73.96,44.6,-75.17,""
651494,15.6 mi,2022-07-01,08:30,17536,192,44.64,-75.41,44.6,-75.17,""
651495,10.9 mi,2022-07-01,08:30,6637,1138,44.09,-75.81,43.97,-75.92,STP
651496,11.4 mi,2022-07-01,06:55,16881,554,44.58,-75.64,44.69,-75.5,FMLM
651497,11.8 mi,2022-07-01,16:14,16881,150,44.7,-75.5,44.58,-75.64,FMLM
651498,16.8 mi,2022-07-01,AM/PM,1054,179,44.8,-74.67,44.92,-74.88,SOTP
651499,30.5 mi,2022-07-01,09:15,17924,163,43.96,-75.37,43.98,-75.92,SRVC
651500,209.6 mi,2022-07-01,12:30,15298,191,42.66,-73.78,44.59,-75.32,""
651501,66.7 mi,2022-07-01,08:20,17505,14,43.5,-76.17,43.89,-75.43,STP
651502,65.5 mi,2022-07-01,09:20,17505,14,43.89,-75.43,43.5,-76.17,STP
651503,12.0 mi,2022-07-01,12:30,1042,14,43.95,-75.91,43.95,-76.12,STP
651504,7.3 mi,2022-07-01,09:00,16350,584,44.6,-75.04,44.67,-74.97,STLAW
651505,36.5 mi,2022-07-01,11:00,12061,222,44.3,-75.44,43.99,-75.84,STLAW
651506,17.9 mi,2022-07-01,12:30,2829,613,44.7,-75.47,44.59,-75.18,FMLM
651507,17.7 mi,2022-07-01,17:24,2829,613,44.59,-75.17,44.7,-75.47,FMLM
651508,19.9 mi,2022-07-01,11:15,15074,23,43.2,-76.13,43.31,-76.39,""
651509,13.1 mi,2022-07-01,11:15,15809,986,43.45,-76.51,43.31,-76.39,""
651510,11.6 mi,2022-07-01,09:30,12800,302,44.08,-75.81,43.97,-75.88,SRVC
651511,1.4 mi,2022-07-01,AM/PM,1159,937,44.6,-75.17,44.6,-75.15,STLAW
651512,94.2 mi,2022-07-01,14:00,5280,129,44.93,-74.9,43.97,-75.88,""
651513,18.7 mi,2022-07-01,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
651514,35.1 mi,2022-07-01,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
651515,17.8 mi,2022-07-01,06:30,15069,385,44.52,-75.74,44.69,-75.5,STLAW
651516,10.5 mi,2022-07-01,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
651517,10.5 mi,2022-07-01,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
651518,11.3 mi,2022-07-01,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
651519,32.4 mi,2022-07-01,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
651520,31.2 mi,2022-07-01,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
651521,32.1 mi,2022-07-01,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
651522,26.3 mi,2022-07-01,11:00,13036,236,44.8,-74.77,44.86,-74.29,STLAW
651523,4.6 mi,2022-07-01,PM,437,71,44.09,-75.8,44.04,-75.84,STP
651524,76.1 mi,2022-07-01,10:00,16698,16,44.83,-75.27,43.95,-75.91,""
651525,60.6 mi,2022-07-01,10:00,16697,16,44.63,-75.44,43.95,-75.91,""
651526,60.6 mi,2022-07-01,10:00,16695,16,44.63,-75.44,43.95,-75.91,""
651527,29.5 mi,2022-07-01,13:30,15271,307,43.87,-75.45,43.97,-75.92,LEWIS
651528,26.9 mi,2022-07-01,11:00,11009,236,44.74,-74.78,44.86,-74.29,STLAW
651529,13.0 mi,2022-07-01,09:45,792,77,43.62,-75.37,43.77,-75.48,LEWIS
651530,7.2 mi,2022-07-01,13:00,15617,991,42.9,-75.52,42.81,-75.54,""
651531,7.2 mi,2022-07-01,14:00,15617,991,42.81,-75.54,42.9,-75.52,""
651532,72.8 mi,2022-07-01,09:00,4633,66,43.97,-75.9,43.04,-76.14,STP
651533,11.4 mi,2022-07-01,14:15,16016,267,44.09,-75.8,43.96,-75.91,OTP
651534,156.5 mi,2022-07-01,11:00,694,865,43.99,-75.9,43.12,-77.62,STP
651535,2.1 mi,2022-07-01,PM,13655,200,44.67,-74.99,44.66,-75.03,SOTP
651536,17.2 mi,2022-07-01,07:45,16767,976,44.86,-75.2,44.7,-75.46,FMLM
651537,23.5 mi,2022-07-01,10:30,16412,177,44.93,-74.89,44.67,-74.97,SOTP
651538,2.0 mi,2022-07-01,10:00,13999,53,43.98,-75.88,43.97,-75.91,FIDLS
651539,156.0 mi,2022-07-01,10:30,1948,344,43.99,-75.9,43.12,-77.63,FIDLS
651540,244.9 mi,2022-07-01,12:00,14549,489,42.08,-76.8,44.91,-75.04,""
651541,25.6 mi,2022-07-01,14:00,17544,96,43.78,-75.49,43.97,-75.88,LEWIS
651542,7.2 mi,2022-07-01,14:30,676,1138,44.11,-75.78,44.14,-75.71,CHJC
651543,7.3 mi,2022-07-01,AM,4919,267,44.02,-75.84,43.98,-75.95,STP
651544,16.6 mi,2022-07-01,10:00,9627,397,44.59,-75.18,44.52,-74.91,""
651545,36.3 mi,2022-07-01,14:00,12540,804,44.59,-75.18,44.16,-75.04,""
651546,60.1 mi,2022-07-01,11:30,16697,16,43.95,-75.91,44.63,-75.44,""
651547,60.1 mi,2022-07-01,11:30,16695,16,43.95,-75.91,44.63,-75.44,""
651548,75.5 mi,2022-07-01,11:30,16698,16,43.95,-75.91,44.83,-75.27,""
651549,7.5 mi,2022-07-01,11:30,16027,59,43.98,-75.92,44.01,-76.03,SRVC
651550,53.6 mi,2022-07-01,13:30,15015,53,43.97,-75.88,44.16,-75.04,SRVC
651551,10.0 mi,2022-07-01,11:30,17040,299,43.98,-75.92,44.05,-75.83,SRVC
651552,35.3 mi,2022-07-01,19:00,17609,804,44.59,-75.18,44.51,-75.69,""
651553,35.3 mi,2022-07-01,19:00,17611,804,44.59,-75.18,44.51,-75.69,""
651554,30.5 mi,2022-07-01,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
651555,18.4 mi,2022-07-01,11:00,5491,487,44.21,-75.87,43.98,-75.92,MCD
651556,7.7 mi,2022-07-01,09:15,3915,345,44.01,-76.05,43.98,-75.92,MCD
651557,16.7 mi,2022-07-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
651558,18.4 mi,2022-07-01,11:00,6249,487,44.21,-75.87,43.98,-75.92,MCD
651559,16.4 mi,2022-07-01,11:15,5961,454,43.81,-76.03,43.98,-75.92,MCD
651560,19.4 mi,2022-07-01,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
651561,4.0 mi,2022-07-01,08:00,114,120,44.0,-75.98,43.98,-75.92,MCD
651562,35.3 mi,2022-07-01,19:00,17613,804,44.59,-75.18,44.51,-75.69,""
651563,30.6 mi,2022-07-01,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
651564,50.8 mi,2022-07-01,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
651565,16.5 mi,2022-07-01,10:00,6293,127,43.81,-76.04,43.98,-75.92,MCD
651566,39.2 mi,2022-07-01,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
651567,31.8 mi,2022-07-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
651568,87.7 mi,2022-07-01,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
651569,42.5 mi,2022-07-01,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
651570,14.4 mi,2022-07-01,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
651571,20.3 mi,2022-07-01,10:30,12641,1115,44.25,-75.89,43.98,-75.92,MCD
651572,8.6 mi,2022-07-01,10:00,17072,77,43.71,-75.4,43.79,-75.5,LMCD
651573,17.3 mi,2022-07-01,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
651574,28.3 mi,2022-07-01,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
651575,7.9 mi,2022-07-01,10:30,6278,120,44.01,-76.05,43.98,-75.92,MCD
651576,16.9 mi,2022-07-01,13:15,2605,164,43.98,-75.61,43.95,-75.91,MCD
651577,83.8 mi,2022-07-01,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
651578,21.0 mi,2022-07-01,07:30,17391,53,44.19,-76.18,43.98,-75.92,MCD
651579,21.1 mi,2022-07-01,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
651580,6.5 mi,2022-07-01,08:45,2681,533,44.02,-75.82,43.98,-75.92,MCD
651581,27.5 mi,2022-07-01,09:00,16567,729,43.79,-75.48,43.98,-75.92,LMCD
651582,10.2 mi,2022-07-01,14:00,17759,16,44.93,-74.88,44.84,-74.8,""
651583,16.5 mi,2022-07-01,09:00,17448,120,43.98,-76.19,43.98,-75.92,MCD
651584,35.3 mi,2022-07-01,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
651585,16.0 mi,2022-07-01,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
651586,8.1 mi,2022-07-01,08:45,7766,870,44.01,-76.05,43.98,-75.92,MCD
651587,9.9 mi,2022-07-01,11:00,385,77,43.72,-75.37,43.8,-75.5,LMCD
651588,5.0 mi,2022-07-01,13:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
651589,37.1 mi,2022-07-01,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
651590,72.3 mi,2022-07-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
651591,73.1 mi,2022-07-01,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
651592,8.2 mi,2022-07-01,14:00,16277,71,44.01,-75.8,43.95,-75.91,MCD
651593,13.9 mi,2022-07-01,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
651594,73.3 mi,2022-07-01,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
651595,35.5 mi,2022-07-01,09:30,95,307,43.75,-75.38,43.98,-75.92,LMCD
651596,28.8 mi,2022-07-01,07:30,15451,487,44.33,-75.92,43.98,-75.92,MCD
651597,7.3 mi,2022-07-01,13:00,2157,552,44.02,-75.85,43.95,-75.92,MCD
651598,20.6 mi,2022-07-01,07:15,8475,1115,44.22,-75.79,43.98,-75.92,MCD
651599,16.7 mi,2022-07-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
651600,10.2 mi,2022-07-01,14:00,17757,16,44.93,-74.88,44.84,-74.8,""
651601,23.4 mi,2022-07-01,10:00,3717,1115,44.27,-75.85,43.98,-75.92,MCD
651602,21.3 mi,2022-07-01,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
651603,21.3 mi,2022-07-01,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
651604,14.9 mi,2022-07-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
651605,18.1 mi,2022-07-01,14:15,6205,302,43.98,-75.6,43.95,-75.91,MCD
651606,38.8 mi,2022-07-01,13:45,161,580,44.2,-75.61,44.61,-75.13,MCD
651607,115.7 mi,2022-07-01,07:30,1230,1115,42.65,-75.32,43.98,-75.92,MCD
651608,32.0 mi,2022-07-01,09:15,308,224,44.75,-74.99,44.69,-75.5,STLMCD
651609,45.8 mi,2022-07-01,08:30,17715,199,44.31,-75.3,43.98,-75.92,STLMCD
651610,11.3 mi,2022-07-01,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
651611,10.2 mi,2022-07-01,14:00,17758,16,44.93,-74.88,44.84,-74.8,""
651612,8.5 mi,2022-07-01,08:30,16492,127,43.87,-76.01,43.95,-75.91,MCD
651613,15.7 mi,2022-07-01,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
651614,29.6 mi,2022-07-01,13:00,7507,224,44.94,-74.89,44.6,-75.15,STLMCD
651615,64.0 mi,2022-07-01,10:00,1756,1130,43.96,-75.93,43.12,-76.16,MCD
651616,72.3 mi,2022-07-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
651617,35.5 mi,2022-07-01,11:15,17489,133,44.34,-75.91,44.69,-75.5,MCD
651618,8.0 mi,2022-07-01,10:30,16193,120,44.01,-76.05,43.98,-75.92,MCD
651619,31.0 mi,2022-07-01,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
651620,11.9 mi,2022-07-01,09:00,306,203,44.59,-75.17,44.67,-74.99,STLMCD
651621,11.5 mi,2022-07-01,14:00,2413,584,44.67,-74.99,44.59,-75.18,STLMCD
651622,39.3 mi,2022-07-01,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
651623,9.7 mi,2022-07-01,11:00,13455,16,43.96,-75.88,44.05,-75.83,MCD
651624,24.5 mi,2022-07-01,12:15,4408,492,44.34,-75.46,44.6,-75.15,STLMCD
651625,15.4 mi,2022-07-01,09:00,12762,31,43.98,-75.61,43.79,-75.5,MCD
651626,27.1 mi,2022-07-01,09:45,15148,869,43.78,-75.48,43.97,-75.91,LMCD
651627,72.8 mi,2022-07-01,12:00,7270,870,43.98,-75.88,43.05,-76.14,MCD
651628,50.0 mi,2022-07-01,11:30,17109,262,43.69,-75.37,43.09,-75.26,LMCD
651629,10.8 mi,2022-07-01,13:00,17465,120,44.09,-75.8,43.97,-75.9,MCD
651630,12.5 mi,2022-07-01,15:30,17465,66,43.95,-75.91,44.09,-75.8,MCD
651631,53.2 mi,2022-07-01,12:30,13292,232,44.92,-74.88,44.34,-75.47,STLMCD
651632,20.0 mi,2022-07-01,15:00,9751,77,43.53,-75.36,43.79,-75.5,LMCD
651633,7.9 mi,2022-07-01,16:00,662,71,44.03,-75.83,43.95,-75.91,MCD
651634,22.4 mi,2022-07-01,13:00,17221,350,44.24,-76.09,43.98,-75.91,MCD
651635,13.8 mi,2022-07-01,06:30,6751,34,44.14,-76.07,43.98,-75.92,MCD
651636,8.1 mi,2022-07-01,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
651637,34.0 mi,2022-07-01,10:00,3002,359,42.99,-78.14,42.96,-78.7,GMCD
651638,21.5 mi,2022-07-01,08:15,1749,926,44.22,-76.0,43.97,-75.92,MCD
651639,34.2 mi,2022-07-01,10:45,3659,91,44.37,-75.47,44.68,-74.98,STLMCD
651640,18.1 mi,2022-07-01,14:30,15836,77,43.58,-75.33,43.79,-75.5,LMCD
651641,15.7 mi,2022-07-01,07:00,16417,302,43.98,-75.63,43.95,-75.91,MCD
651642,153.7 mi,2022-07-01,09:15,322,585,44.85,-75.08,43.04,-76.14,STLMCD
651643,12.5 mi,2022-07-01,14:30,1076,470,44.69,-74.75,44.68,-74.98,STLMCD
651644,27.8 mi,2022-07-01,15:30,1735,63,44.13,-76.32,43.95,-75.91,MCD
651645,12.4 mi,2022-07-01,11:00,96,71,44.04,-75.7,43.98,-75.92,MCD
651646,85.1 mi,2022-07-01,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
651647,5.4 mi,2022-07-01,12:45,3859,59,44.0,-75.98,43.97,-75.92,MCD
651648,1.0 mi,2022-07-01,08:30,16686,388,43.98,-75.92,43.97,-75.91,MCD
651649,1.0 mi,2022-07-01,08:30,16682,388,43.98,-75.92,43.97,-75.91,MCD
651650,23.4 mi,2022-07-01,11:00,1987,119,44.21,-75.61,43.98,-75.91,MCD
651651,31.4 mi,2022-07-01,13:00,13777,872,44.94,-74.87,44.61,-75.13,STLMCD
651652,8.0 mi,2022-07-01,09:45,8738,454,44.01,-76.05,43.98,-75.92,MCD
651653,87.9 mi,2022-07-01,08:15,17500,66,44.03,-75.69,43.05,-76.15,MCD
651654,15.7 mi,2022-07-01,10:30,17927,31,43.97,-75.63,43.98,-75.92,MCD
651655,5.0 mi,2022-07-01,11:15,17323,466,43.83,-75.44,43.79,-75.5,LMCD
651656,31.5 mi,2022-07-01,09:45,673,350,44.34,-75.91,43.97,-75.88,MCD
651657,16.6 mi,2022-07-01,15:00,5396,630,43.97,-75.59,43.8,-75.5,MCD
651658,10.8 mi,2022-07-01,11:00,7679,804,44.8,-74.99,44.92,-74.89,STLMCD
651659,36.8 mi,2022-07-01,13:00,12565,362,43.97,-75.62,44.33,-75.47,MCD
651660,13.1 mi,2022-07-01,12:45,14630,34,44.02,-76.1,43.97,-75.92,MCD
651661,46.2 mi,2022-07-01,11:00,16771,222,44.26,-75.36,43.97,-75.94,STLMCD
651662,12.0 mi,2022-07-01,14:45,1117,1130,44.03,-75.85,44.14,-75.72,MCD
651663,19.8 mi,2022-07-01,09:30,16354,135,44.21,-75.97,43.97,-75.95,MCD
651664,41.8 mi,2022-07-01,09:30,16874,307,43.69,-75.29,43.98,-75.92,LMCD
651665,183.9 mi,2022-07-01,12:45,4620,65,43.95,-75.34,43.11,-77.6,LMCD
651666,15.4 mi,2022-07-01,13:45,2243,385,44.02,-75.85,43.98,-75.61,MCD
651667,57.6 mi,2022-07-01,13:15,4827,13,43.78,-75.48,43.08,-75.27,LMCD
651668,5.7 mi,2022-07-01,10:00,2243,1138,44.02,-75.85,43.97,-75.92,MCD
651669,22.3 mi,2022-07-01,10:00,2864,77,43.52,-75.33,43.79,-75.5,LMCD
651670,15.7 mi,2022-07-01,14:15,1336,454,43.99,-75.86,43.98,-75.61,MCD
651671,17.6 mi,2022-07-01,15:00,2853,66,43.98,-75.6,43.95,-75.91,MCD
651672,26.8 mi,2022-07-01,10:15,332,1056,44.33,-75.48,44.61,-75.13,STLMCD
651673,8.2 mi,2022-07-01,14:15,14369,1115,44.22,-75.8,44.14,-75.72,MCD
651674,18.9 mi,2022-07-01,09:00,17444,613,44.59,-75.17,44.7,-75.49,STLMCD
651675,18.9 mi,2022-07-01,13:00,306,976,44.59,-75.17,44.7,-75.49,STLMCD
651676,71.3 mi,2022-07-01,14:00,5904,31,43.97,-75.91,43.04,-76.14,MCD
651677,9.0 mi,2022-07-01,10:00,17642,34,44.07,-75.92,43.95,-75.91,MCD
651678,23.5 mi,2022-07-01,11:00,4476,164,44.07,-75.5,43.97,-75.91,MCD
651679,10.7 mi,2022-07-01,10:00,14798,580,44.59,-75.01,44.61,-75.13,STLMCD
651680,1.5 mi,2022-07-01,10:00,7935,267,44.15,-75.72,44.14,-75.72,FIDLS
651681,2.3 mi,2022-07-01,14:45,12592,154,44.92,-74.88,44.94,-74.91,FIDLS
651682,35.8 mi,2022-07-01,14:45,1322,7,43.69,-75.36,43.95,-75.92,LEWIS
651683,6.8 mi,2022-07-01,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
651684,6.8 mi,2022-07-01,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
651685,0.5 mi,2022-07-01,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
651686,0.6 mi,2022-07-01,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
651687,0.8 mi,2022-07-01,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
651688,0.8 mi,2022-07-01,16:15,381,161,43.8,-75.5,43.79,-75.49,LEWIS
651689,2.1 mi,2022-07-01,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
651690,2.1 mi,2022-07-01,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
651691,1.9 mi,2022-07-01,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
651692,2.0 mi,2022-07-01,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
651693,19.1 mi,2022-07-01,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
651694,73.1 mi,2022-07-01,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
651695,33.0 mi,2022-07-01,11:30,3002,359,42.96,-78.7,42.99,-78.14,GMCD
651696,32.4 mi,2022-07-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
651697,72.4 mi,2022-07-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
651698,72.4 mi,2022-07-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
651699,39.3 mi,2022-07-01,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
651700,72.2 mi,2022-07-01,07:30,801,345,43.06,-76.1,43.98,-75.92,MCD
651701,28.5 mi,2022-07-01,09:00,3126,487,43.98,-75.92,44.32,-75.96,MCD
651702,89.0 mi,2022-07-01,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
651703,8.1 mi,2022-07-01,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
651704,17.0 mi,2022-07-01,08:15,13919,872,44.8,-74.68,44.93,-74.88,""
651705,6.5 mi,2022-07-01,08:45,388,307,43.76,-75.39,43.79,-75.49,LOTP
651706,25.0 mi,2022-07-01,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
651707,25.0 mi,2022-07-01,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
651708,10.7 mi,2022-07-01,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
651709,10.7 mi,2022-07-01,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
651710,5.1 mi,2022-07-01,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
651711,16.7 mi,2022-07-01,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
651712,773.8 mi,2022-07-01,15:15,17767,14,35.07,-79.49,43.95,-75.91,STP
651713,779.9 mi,2022-07-01,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
651714,22.0 mi,2022-07-01,14:30,17839,926,44.22,-76.07,43.96,-75.91,MCD
651715,30.4 mi,2022-07-01,09:00,14286,262,43.89,-75.39,43.97,-75.92,LMCD
651716,14.8 mi,2022-07-01,14:00,898,185,43.79,-75.49,43.97,-75.62,LMCD
