id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
441689,318 mi,2021-06-01,14:15,9176,222,40.68,-74.01,43.95,-75.91,STLAW
441690,20.7 mi,2021-06-01,15:00,4844,14,44.22,-75.8,43.95,-75.91,STP
441691,11.4 mi,2021-06-01,08:30,5274,71,44.0,-75.71,44.05,-75.83,STP
441692,32.8 mi,2021-06-01,15:30,14453,344,43.64,-75.98,43.98,-75.9,""
441693,16.5 mi,2021-06-01,09:00,13921,99,44.52,-74.91,44.59,-75.18,""
441694,16.5 mi,2021-06-01,15:15,13921,99,44.59,-75.18,44.52,-74.91,""
441695,60.8 mi,2021-06-01,08:30,7284,233,44.27,-76.0,44.6,-75.17,""
441696,11.4 mi,2021-06-01,14:30,13378,53,44.01,-76.04,43.99,-75.84,HGS
441697,64.7 mi,2021-06-01,17:30,13378,53,43.99,-75.84,43.25,-76.31,HGS
441698,101 mi,2021-06-01,16:00,12258,186,43.34,-75.75,44.33,-75.48,""
441699,2.6 mi,2021-06-01,13:30,8074,728,43.96,-75.88,43.98,-75.91,CHJC
441700,28.1 mi,2021-06-01,12:00,14374,192,44.88,-74.9,44.6,-75.17,""
441701,15.2 mi,2021-06-01,10:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
441702,16.0 mi,2021-06-01,11:00,10165,923,44.38,-75.65,44.34,-75.47,STLAW
441703,16.2 mi,2021-06-01,10:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
441704,16.2 mi,2021-06-01,12:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
441705,18.9 mi,2021-06-01,12:15,6674,492,44.7,-75.49,44.59,-75.18,""
441706,13.9 mi,2021-06-01,14:15,14313,133,43.86,-76.01,43.99,-75.84,HGS
441707,10.8 mi,2021-06-01,11:00,12852,826,44.5,-75.32,44.59,-75.18,""
441708,10.8 mi,2021-06-01,08:00,12851,55,44.5,-75.32,44.59,-75.18,""
441709,19.3 mi,2021-06-01,18:00,13363,52,44.69,-75.49,44.86,-75.2,""
441710,19.3 mi,2021-06-01,18:00,14098,52,44.69,-75.49,44.86,-75.2,""
441711,19.3 mi,2021-06-01,17:00,12444,281,44.69,-75.5,44.59,-75.18,""
441712,25.5 mi,2021-06-01,17:00,12855,66,44.62,-75.56,44.59,-75.18,""
441713,25.5 mi,2021-06-01,17:00,12854,66,44.62,-75.56,44.59,-75.18,""
441714,25.5 mi,2021-06-01,17:00,12857,66,44.62,-75.56,44.59,-75.18,""
441715,25.5 mi,2021-06-01,17:00,13936,66,44.62,-75.56,44.59,-75.18,""
441716,30.0 mi,2021-06-01,12:00,1162,470,44.94,-74.9,44.6,-75.17,""
441717,61.3 mi,2021-06-01,14:00,14114,180,44.69,-75.5,44.13,-76.32,""
441718,0.9 mi,2021-06-01,11:30,12603,149,44.93,-74.87,44.93,-74.88,""
441719,16.5 mi,2021-06-01,08:00,9627,397,44.52,-74.91,44.59,-75.18,""
441720,15.3 mi,2021-06-01,09:00,83,162,43.9,-75.68,43.99,-75.84,STLDSS
441721,1.4 mi,2021-06-01,16:00,12865,155,44.34,-75.47,44.33,-75.48,""
441722,231 mi,2021-06-01,16:00,13871,463,42.15,-73.8,44.33,-75.48,""
441723,22.7 mi,2021-06-01,09:00,5256,66,43.96,-76.09,44.23,-76.08,SRVC
441724,22.3 mi,2021-06-01,14:00,5256,66,44.23,-76.08,43.96,-76.09,SRVC
441725,0.7 mi,2021-06-01,14:30,13350,149,44.94,-74.87,44.93,-74.88,""
441726,0.7 mi,2021-06-01,14:30,13351,149,44.94,-74.87,44.93,-74.88,""
441727,19.3 mi,2021-06-01,17:00,12443,281,44.69,-75.5,44.59,-75.18,""
441728,5.8 mi,2021-06-01,08:20,3019,53,44.01,-76.04,43.97,-75.97,""
441729,21.2 mi,2021-06-01,16:00,13845,804,44.74,-75.3,44.68,-74.99,""
441730,21.2 mi,2021-06-01,16:00,12640,804,44.74,-75.3,44.68,-74.99,""
441731,20.9 mi,2021-06-01,18:15,12640,804,44.68,-74.99,44.74,-75.3,""
441732,46.8 mi,2021-06-01,16:00,5420,121,44.41,-75.39,44.93,-74.88,""
441733,0.9 mi,2021-06-01,16:00,12340,16,44.94,-74.89,44.93,-74.88,""
441734,0.9 mi,2021-06-01,16:00,12339,16,44.94,-74.89,44.93,-74.88,""
441735,0.9 mi,2021-06-01,16:00,12337,16,44.94,-74.89,44.93,-74.88,""
441736,0.9 mi,2021-06-01,16:00,13952,16,44.94,-74.89,44.93,-74.88,""
441737,11.8 mi,2021-06-01,16:00,12925,489,44.8,-74.99,44.93,-74.88,""
441738,11.8 mi,2021-06-01,16:00,12926,489,44.8,-74.99,44.93,-74.88,""
441739,1.3 mi,2021-06-01,16:00,307,489,44.92,-74.88,44.93,-74.88,""
441740,176 mi,2021-06-01,16:00,6565,489,42.98,-76.34,44.93,-74.88,""
441741,89.7 mi,2021-06-01,05:45,9400,127,43.85,-76.01,42.87,-76.49,SRVC
441742,38.0 mi,2021-06-01,10:15,6281,53,43.99,-75.61,44.34,-75.47,SRVC
441743,78.0 mi,2021-06-01,15:00,5699,33,43.0,-76.14,43.99,-75.84,SRVC
441744,11.8 mi,2021-06-01,16:00,12927,489,44.8,-74.99,44.93,-74.88,""
441745,42.5 mi,2021-06-01,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
441746,42.5 mi,2021-06-01,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
441747,10.6 mi,2021-06-01,15:00,10287,127,43.9,-75.95,43.99,-75.84,HGS
441748,1.8 mi,2021-06-01,10:00,7334,60,44.68,-74.97,44.68,-74.99,FMLM
441749,25.4 mi,2021-06-01,18:00,12855,66,44.59,-75.18,44.62,-75.56,""
441750,25.4 mi,2021-06-01,18:00,12854,66,44.59,-75.18,44.62,-75.56,""
441751,25.4 mi,2021-06-01,18:00,12857,66,44.59,-75.18,44.62,-75.56,""
441752,25.4 mi,2021-06-01,18:00,13936,66,44.59,-75.18,44.62,-75.56,""
441753,19.8 mi,2021-06-01,09:00,12562,59,43.85,-76.19,43.98,-75.91,HGS
441754,18.5 mi,2021-06-01,09:00,554,492,44.69,-75.49,44.59,-75.18,""
441755,48.9 mi,2021-06-01,11:30,8152,119,44.2,-75.6,44.68,-74.98,STP
441756,10.6 mi,2021-06-01,15:00,12821,127,43.9,-75.95,43.99,-75.84,HGS
441757,7.5 mi,2021-06-01,08:15,14676,820,44.5,-75.27,44.59,-75.18,""
441758,12.8 mi,2021-06-01,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
441759,12.8 mi,2021-06-01,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
441760,35.1 mi,2021-06-01,15:00,12240,16,44.54,-75.23,44.93,-74.88,""
441761,18.9 mi,2021-06-01,08:20,13545,299,44.15,-75.71,43.96,-75.91,SRVC
441762,8.1 mi,2021-06-01,10:45,12217,475,44.72,-75.33,44.7,-75.46,FMLM
441763,15.1 mi,2021-06-01,15:55,12217,475,44.6,-75.17,44.72,-75.33,FMLM
441764,29.2 mi,2021-06-01,14:15,9598,129,44.92,-74.89,44.59,-75.18,""
441765,88.5 mi,2021-06-01,16:00,12557,55,44.92,-74.92,43.97,-75.88,""
441766,37.0 mi,2021-06-01,11:30,7751,13,43.45,-75.51,43.09,-75.26,LEWIS
441767,47.1 mi,2021-06-01,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
441768,260 mi,2021-06-01,06:15,7235,187,42.15,-73.8,44.69,-75.5,STLAW
441769,0.7 mi,2021-06-01,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
441770,30.8 mi,2021-06-01,06:30,6528,243,44.65,-75.0,44.69,-75.5,STLAW
441771,31.2 mi,2021-06-01,11:00,10760,178,44.75,-75.0,44.69,-75.5,STLAW
441772,34.3 mi,2021-06-01,10:00,851,385,44.32,-75.42,44.69,-75.5,STLAW
441773,0.7 mi,2021-06-01,09:00,2735,466,43.78,-75.48,43.78,-75.49,TLS
441774,0.7 mi,2021-06-01,10:00,2735,466,43.79,-75.49,43.78,-75.48,TLS
441775,13.2 mi,2021-06-01,10:30,13966,718,43.47,-76.5,43.32,-76.44,""
441776,13.2 mi,2021-06-01,10:30,14601,718,43.47,-76.5,43.32,-76.44,""
441777,31.0 mi,2021-06-01,15:00,6816,307,43.74,-75.54,43.98,-75.94,LEWIS
441778,137 mi,2021-06-01,15:15,2521,590,44.02,-75.78,43.19,-77.58,STP
441779,1.7 mi,2021-06-01,15:00,2221,108,44.7,-75.48,44.69,-75.5,STLAW
441780,30.6 mi,2021-06-01,16:45,13651,154,44.94,-74.89,44.59,-75.18,""
441781,85.6 mi,2021-06-01,14:45,3722,25,44.03,-75.72,43.09,-76.06,STP
441782,33.3 mi,2021-06-01,09:30,4691,200,44.33,-75.25,44.69,-75.5,STLAW
441783,1.7 mi,2021-06-01,09:00,11754,805,43.23,-76.3,43.25,-76.31,""
441784,6.7 mi,2021-06-01,08:20,10149,166,43.83,-75.38,43.89,-75.43,LEWIS
441785,32.6 mi,2021-06-01,12:00,14485,718,43.33,-76.41,43.05,-76.1,""
441786,88.5 mi,2021-06-01,10:00,4353,580,44.22,-75.87,43.06,-76.15,STP
441787,12.1 mi,2021-06-01,10:30,2085,552,44.08,-75.8,43.95,-75.91,PWD
441788,14.2 mi,2021-06-01,10:35,12108,721,43.41,-76.59,43.32,-76.44,""
441789,3.5 mi,2021-06-01,14:30,13884,771,43.46,-76.44,43.46,-76.51,""
441790,12.0 mi,2021-06-01,13:30,12988,723,43.57,-76.12,43.46,-76.21,""
441791,1.1 mi,2021-06-01,09:00,14584,721,43.64,-76.07,43.65,-76.09,""
441792,45.8 mi,2021-06-01,09:00,12521,23,43.13,-76.22,43.65,-76.09,""
441793,1.1 mi,2021-06-01,09:00,14585,721,43.64,-76.07,43.65,-76.09,""
441794,1.1 mi,2021-06-01,09:00,14586,721,43.64,-76.07,43.65,-76.09,""
441795,7.9 mi,2021-06-01,16:30,14571,790,43.24,-76.31,43.32,-76.4,""
441796,7.9 mi,2021-06-01,16:30,14572,790,43.24,-76.31,43.32,-76.4,""
441797,7.9 mi,2021-06-01,16:30,12356,879,43.24,-76.31,43.32,-76.4,""
441798,7.9 mi,2021-06-01,16:30,14573,879,43.24,-76.31,43.32,-76.4,""
441799,8.0 mi,2021-06-01,14:30,13072,787,43.5,-76.0,43.56,-76.12,""
441800,29.0 mi,2021-06-01,15:15,14009,727,43.47,-76.03,43.31,-76.39,""
441801,8.0 mi,2021-06-01,14:30,12697,787,43.5,-76.0,43.56,-76.12,""
441802,12.0 mi,2021-06-01,09:30,13017,718,43.47,-76.5,43.32,-76.42,""
441803,1.8 mi,2021-06-01,10:00,11817,805,43.32,-76.42,43.31,-76.39,""
441804,12.8 mi,2021-06-01,14:15,12176,721,43.46,-76.49,43.31,-76.39,""
441805,29.0 mi,2021-06-01,15:15,14008,727,43.47,-76.03,43.31,-76.39,""
441806,7.6 mi,2021-06-01,11:00,14029,723,43.32,-76.58,43.32,-76.44,""
441807,34.6 mi,2021-06-01,AM,1378,250,44.16,-74.98,44.34,-75.45,SOTP
441808,10.2 mi,2021-06-01,15:30,12955,771,43.44,-76.4,43.31,-76.4,""
441809,20.0 mi,2021-06-01,10:00,10463,199,44.35,-75.07,44.59,-75.17,SOTP
441810,2.6 mi,2021-06-01,14:00,12385,879,43.55,-76.12,43.55,-76.1,""
441811,2.6 mi,2021-06-01,14:00,12384,879,43.55,-76.12,43.55,-76.1,""
441812,2.1 mi,2021-06-01,08:30,2047,178,44.67,-75.0,44.69,-74.98,FMLM
441813,28.9 mi,2021-06-01,15:00,13661,232,44.94,-74.89,44.6,-75.15,""
441814,24.8 mi,2021-06-01,10:00,4768,160,43.89,-75.52,43.98,-75.91,TLS
441815,2.4 mi,2021-06-01,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
441816,11.8 mi,2021-06-01,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
441817,12.2 mi,2021-06-01,08:00,2046,25,43.95,-76.12,43.97,-75.91,FIDLS
441818,5.9 mi,2021-06-01,16:30,676,267,44.11,-75.78,44.16,-75.7,CHJC
441819,6.9 mi,2021-06-01,18:00,676,267,44.16,-75.7,44.11,-75.78,CHJC
441820,0.8 mi,2021-06-01,11:15,12721,14,43.97,-75.91,43.97,-75.91,FIDLS
441821,34.9 mi,2021-06-01,10:15,14454,159,44.15,-75.31,43.97,-75.91,LEWIS
441822,13.9 mi,2021-06-01,12:30,2615,90,44.8,-74.78,44.67,-74.99,STLAW
441823,2.6 mi,2021-06-01,09:00,10133,470,44.93,-74.87,44.94,-74.91,SOTP
441824,3.7 mi,2021-06-01,PM,548,492,44.69,-74.98,44.66,-75.03,STLMCD
441825,12.0 mi,2021-06-01,15:00,12988,723,43.46,-76.21,43.57,-76.12,""
441826,8.0 mi,2021-06-01,15:30,13072,787,43.56,-76.12,43.5,-76.0,""
441827,8.0 mi,2021-06-01,15:30,12697,787,43.56,-76.12,43.5,-76.0,""
441828,10.3 mi,2021-06-01,15:15,12384,879,43.55,-76.1,43.49,-76.22,""
441829,3.1 mi,2021-06-01,15:15,12385,879,43.55,-76.1,43.55,-76.12,""
441830,20.9 mi,2021-06-01,14:00,14740,569,42.54,-75.52,42.81,-75.54,""
441831,15.2 mi,2021-06-01,15:00,14326,397,44.75,-74.99,44.93,-74.88,""
441832,45.5 mi,2021-06-01,13:00,12521,23,43.65,-76.09,43.13,-76.22,""
441833,7.6 mi,2021-06-01,12:00,14029,723,43.32,-76.44,43.32,-76.58,""
441834,12.0 mi,2021-06-01,10:30,13017,718,43.32,-76.42,43.47,-76.5,""
441835,1.8 mi,2021-06-01,11:30,11817,805,43.31,-76.39,43.32,-76.42,""
441836,14.2 mi,2021-06-01,12:00,12108,721,43.32,-76.44,43.41,-76.59,""
441837,9.5 mi,2021-06-01,17:30,14571,790,43.32,-76.4,43.22,-76.29,""
441838,9.5 mi,2021-06-01,17:30,14572,790,43.32,-76.4,43.22,-76.29,""
441839,9.5 mi,2021-06-01,17:30,12356,879,43.32,-76.4,43.22,-76.29,""
441840,9.5 mi,2021-06-01,17:30,14573,879,43.32,-76.4,43.22,-76.29,""
441841,24.1 mi,2021-06-01,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
441842,1.6 mi,2021-06-01,11:30,14193,564,44.94,-74.89,44.94,-74.91,FIDLS
441843,31.2 mi,2021-06-01,16:00,3676,867,44.34,-75.47,44.69,-75.5,FIDLS
441844,29.6 mi,2021-06-01,11:00,4235,121,44.26,-75.16,44.6,-75.17,FMLM
441845,29.6 mi,2021-06-01,15:05,4235,584,44.6,-75.15,44.26,-75.16,FMLM
441846,71.8 mi,2021-06-01,08:30,9588,865,43.98,-75.91,43.06,-76.15,OTP
441847,26.4 mi,2021-06-01,10:00,3673,307,43.78,-75.49,43.95,-75.91,TLS
441848,17.0 mi,2021-06-01,09:30,991,267,44.18,-75.79,43.98,-75.91,CHJC
441849,1.4 mi,2021-06-01,10:00,3896,224,44.67,-74.98,44.69,-74.98,""
441850,16.8 mi,2021-06-01,09:15,205,66,44.14,-76.06,43.95,-75.91,STP
441851,16.0 mi,2021-06-01,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
441852,27.9 mi,2021-06-01,10:00,13178,590,44.29,-75.98,43.95,-75.91,STP
441853,1.4 mi,2021-06-01,07:30,7653,32,43.98,-75.61,43.99,-75.59,STP
441854,51.5 mi,2021-06-01,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
441855,4.5 mi,2021-06-01,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
441856,16.5 mi,2021-06-01,09:30,7104,127,43.81,-76.04,43.98,-75.92,MCD
441857,10.2 mi,2021-06-01,06:30,115,865,44.01,-76.04,43.95,-75.91,MCD
441858,15.4 mi,2021-06-01,08:00,12813,362,43.99,-75.64,43.98,-75.92,MCD
441859,46.6 mi,2021-06-01,06:15,298,129,44.98,-74.73,44.69,-75.5,STLMCD
441860,31.6 mi,2021-06-01,06:15,9564,243,44.68,-74.97,44.69,-75.5,STLMCD
441861,16.5 mi,2021-06-01,07:30,6293,59,43.81,-76.04,43.98,-75.92,MCD
441862,43.6 mi,2021-06-01,10:15,93,77,43.62,-75.36,43.09,-75.28,LMCD
441863,69.0 mi,2021-06-01,07:15,9448,295,43.98,-75.91,43.09,-76.19,MCD70
441864,1.0 mi,2021-06-01,09:45,2153,295,43.99,-75.92,43.98,-75.91,MCD
441865,73.5 mi,2021-06-01,06:00,103,119,43.98,-75.91,43.05,-76.14,MCD
441866,35.3 mi,2021-06-01,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
441867,50.8 mi,2021-06-01,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
441868,2.2 mi,2021-06-01,09:00,14055,882,44.01,-75.93,43.98,-75.92,MCD
441869,58.5 mi,2021-06-01,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
441870,17.1 mi,2021-06-01,15:00,6281,630,43.99,-75.61,43.98,-75.92,MCD
441871,57.9 mi,2021-06-01,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
441872,17.2 mi,2021-06-01,08:00,4312,605,44.15,-75.72,43.98,-75.92,MCD
441873,17.4 mi,2021-06-01,16:00,12597,362,43.97,-75.59,43.79,-75.5,MCD
441874,30.5 mi,2021-06-01,08:00,4165,493,43.89,-75.39,43.98,-75.92,LMCD
441875,30.5 mi,2021-06-01,08:00,4998,493,43.89,-75.39,43.98,-75.92,LMCD
441876,7.7 mi,2021-06-01,06:45,3915,267,44.01,-76.05,43.98,-75.92,MCD
441877,25.1 mi,2021-06-01,13:00,9088,34,43.97,-75.91,43.79,-75.5,MCD
441878,14.6 mi,2021-06-01,09:00,13482,16,44.16,-75.81,43.98,-75.92,MCD
441879,14.6 mi,2021-06-01,09:00,13481,16,44.16,-75.81,43.98,-75.92,MCD
441880,16.4 mi,2021-06-01,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
441881,14.4 mi,2021-06-01,15:15,3188,120,44.02,-75.84,43.97,-75.61,MCD
441882,34.8 mi,2021-06-01,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
441883,12.3 mi,2021-06-01,14:00,12617,32,44.03,-75.72,43.98,-75.92,MCD
441884,72.5 mi,2021-06-01,10:45,3946,870,43.97,-75.92,43.05,-76.06,MCD
441885,36.5 mi,2021-06-01,19:45,6908,281,44.33,-75.47,43.96,-75.91,STLMCD
441886,16.2 mi,2021-06-01,08:15,9337,882,43.98,-75.62,43.98,-75.92,MCD
441887,25.5 mi,2021-06-01,16:00,12999,870,43.97,-75.9,43.79,-75.5,MCD
441888,16.4 mi,2021-06-01,11:00,5961,127,43.81,-76.03,43.98,-75.92,FMCD
441889,15.0 mi,2021-06-01,08:00,85,65,43.79,-75.49,43.97,-75.61,LMCD
441890,26.5 mi,2021-06-01,12:00,85,65,43.97,-75.91,43.79,-75.49,LMCD
441891,30.4 mi,2021-06-01,09:00,14053,671,44.35,-75.89,43.98,-75.92,MCD
441892,20.5 mi,2021-06-01,10:30,323,190,44.93,-74.88,44.68,-74.98,STLMCD
441893,35.3 mi,2021-06-01,10:00,2026,52,44.69,-75.5,44.92,-74.92,STLMCD
441894,23.4 mi,2021-06-01,13:00,1987,98,44.21,-75.61,43.98,-75.91,MCD
441895,8.0 mi,2021-06-01,10:00,8738,454,44.01,-76.05,43.98,-75.92,MCD
441896,15.0 mi,2021-06-01,10:00,4650,630,44.02,-75.66,43.98,-75.92,MCD
441897,18.5 mi,2021-06-01,09:45,7136,584,44.6,-75.17,44.7,-75.49,STLMCD
441898,13.5 mi,2021-06-01,08:45,56,407,44.04,-75.69,43.98,-75.92,MCD
441899,11.9 mi,2021-06-01,14:00,9203,135,44.24,-76.09,44.34,-75.92,MCD
441900,6.5 mi,2021-06-01,09:15,14621,295,44.02,-75.82,43.98,-75.92,MCD
441901,23.7 mi,2021-06-01,10:30,14667,260,43.83,-76.27,43.95,-75.91,STP
441902,34.5 mi,2021-06-01,15:00,13829,665,43.03,-78.97,42.75,-78.6,""
441903,33.8 mi,2021-06-01,17:00,13829,665,42.76,-78.61,43.03,-78.97,""
441904,0.7 mi,2021-06-01,16:00,13829,665,42.75,-78.6,42.76,-78.61,""
441905,7.0 mi,2021-06-01,16:30,10793,178,44.67,-74.99,44.59,-74.99,FMLM
441906,59.7 mi,2021-06-01,10:00,7284,233,44.6,-75.17,44.27,-76.0,""
441907,88.5 mi,2021-06-01,10:30,1218,262,43.78,-75.49,43.06,-76.15,LEWIS
441908,88.0 mi,2021-06-01,11:30,1218,262,43.06,-76.15,43.78,-75.49,LEWIS
441909,0.9 mi,2021-06-01,12:30,12603,149,44.93,-74.88,44.93,-74.87,""
441910,23.7 mi,2021-06-01,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
441911,58.4 mi,2021-06-01,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
441912,24.8 mi,2021-06-01,12:30,14466,407,44.25,-75.67,43.97,-75.91,MCD
441913,215 mi,2021-06-01,13:00,13624,613,44.15,-75.03,43.12,-77.63,STLMCD
441914,7.4 mi,2021-06-01,11:30,2031,177,44.95,-74.81,44.92,-74.93,STLMCD
441915,71.7 mi,2021-06-01,09:00,2340,7,43.72,-75.4,43.09,-76.06,LMCD
441916,10.0 mi,2021-06-01,15:00,338,91,44.26,-75.35,44.34,-75.48,STLMCD
441917,18.3 mi,2021-06-01,14:30,13780,816,44.15,-75.72,43.97,-75.91,MCD
441918,33.1 mi,2021-06-01,10:15,4620,185,43.95,-75.34,43.95,-75.91,LMCD
441919,16.0 mi,2021-06-01,13:45,4620,185,43.79,-75.49,43.95,-75.34,LMCD
441920,4.2 mi,2021-06-01,15:45,8998,407,43.99,-75.85,43.97,-75.91,MCD
441921,36.8 mi,2021-06-01,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
441922,22.6 mi,2021-06-01,13:30,7831,190,44.84,-74.98,44.6,-75.15,STLMCD
441923,0.7 mi,2021-06-01,16:15,222,135,44.34,-75.91,44.34,-75.92,MCD
441924,26.0 mi,2021-06-01,13:15,6085,94,44.12,-76.34,43.97,-75.91,MCD
441925,37.7 mi,2021-06-01,09:00,14039,889,44.34,-75.51,43.98,-75.91,STLMCD
441926,29.4 mi,2021-06-01,13:00,8244,187,44.69,-75.49,44.68,-74.98,STLMCD
441927,5.8 mi,2021-06-01,13:00,13360,533,43.99,-75.92,43.99,-75.84,MCD
441928,34.1 mi,2021-06-01,14:00,12664,54,44.34,-75.47,43.99,-75.84,STLMCD
441929,15.4 mi,2021-06-01,11:15,450,882,43.97,-75.59,43.97,-75.88,MCD
441930,0.7 mi,2021-06-01,15:00,223,135,44.34,-75.91,44.34,-75.92,MCD
441931,9.0 mi,2021-06-01,08:00,7838,224,44.68,-74.99,44.8,-74.99,STLMCD
441932,60.3 mi,2021-06-01,12:30,14630,34,43.25,-76.31,43.97,-75.91,MCD
441933,81.6 mi,2021-06-01,10:00,4406,232,44.84,-74.97,43.98,-75.92,STLMCD
441934,35.4 mi,2021-06-01,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
441935,15.3 mi,2021-06-01,09:30,1976,161,43.79,-75.5,43.97,-75.61,LMCD
441936,22.1 mi,2021-06-01,09:00,1905,154,44.69,-75.13,44.7,-75.49,STLMCD
441937,12.0 mi,2021-06-01,09:30,8898,203,44.61,-75.16,44.68,-74.98,STLMCD
441938,27.4 mi,2021-06-01,10:30,7217,261,43.79,-75.49,43.98,-75.91,LMCD
441939,56.6 mi,2021-06-01,12:00,6876,96,43.78,-75.48,43.09,-75.28,LMCD
441940,38.7 mi,2021-06-01,17:30,603,826,44.2,-75.07,44.68,-74.98,STLMCD
441941,70.2 mi,2021-06-01,07:45,3200,819,43.97,-75.9,43.04,-76.14,MCD
441942,31.4 mi,2021-06-01,13:00,7415,182,44.93,-74.87,44.59,-75.18,STLMCD
441943,24.9 mi,2021-06-01,11:30,9229,379,43.51,-75.36,43.23,-75.44,LMCD
441944,17.7 mi,2021-06-01,10:00,322,180,44.85,-75.08,44.68,-74.98,STLMCD
