id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
488066,78.2 mi,2021-09-01,14:00,11891,923,44.68,-74.83,43.98,-75.92,""
488067,30.6 mi,2021-09-01,14:30,14900,828,43.66,-72.24,43.36,-72.35,CTS
488068,20.1 mi,2021-09-01,09:00,13275,804,44.72,-74.92,44.93,-74.88,""
488069,1.9 mi,2021-09-01,13:00,9651,868,37.74,-120.94,37.73,-120.96,VOGO
488070,15.2 mi,2021-09-01,09:00,14326,804,44.75,-74.99,44.93,-74.88,""
488071,1.9 mi,2021-09-01,17:30,9651,611,37.73,-120.96,37.74,-120.94,VOGO
488072,42.5 mi,2021-09-01,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
488073,97.0 mi,2021-09-01,09:00,15464,494,42.78,-72.39,42.87,-71.15,ONE
488074,34.0 mi,2021-09-01,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
488075,95.5 mi,2021-09-01,11:45,15464,494,42.87,-71.15,42.78,-72.39,ONE
488076,26.1 mi,2021-09-01,06:40,12920,66,43.96,-75.92,43.79,-75.49,SRVC
488077,80.5 mi,2021-09-01,08:30,12919,13,43.05,-74.86,43.0,-76.14,SRVC
488078,39.1 mi,2021-09-01,10:00,14420,804,44.97,-74.85,44.7,-75.48,""
488079,30.0 mi,2021-09-01,14:45,13651,199,44.94,-74.89,44.6,-75.17,""
488080,4.3 mi,2021-09-01,13:30,14833,826,44.54,-75.23,44.59,-75.18,""
488081,5.7 mi,2021-09-01,15:45,14833,99,44.6,-75.17,44.54,-75.23,""
488082,32.5 mi,2021-09-01,13:30,9598,976,44.9,-74.84,44.59,-75.18,""
488083,3.9 mi,2021-09-01,06:50,578,186,44.68,-74.97,44.66,-75.03,FMLM
488084,2.0 mi,2021-09-01,12:05,1867,150,44.67,-74.99,44.65,-74.97,FMLM
488085,22.0 mi,2021-09-01,14:30,7849,816,44.21,-75.8,43.97,-75.95,STP
488086,16.4 mi,2021-09-01,10:45,12512,884,42.74,-78.6,42.8,-78.82,""
488087,19.2 mi,2021-09-01,07:20,15309,186,44.6,-75.17,44.72,-75.45,FMLM
488088,88.1 mi,2021-09-01,11:00,14230,203,44.93,-74.89,43.99,-75.84,""
488089,28.9 mi,2021-09-01,13:00,12111,388,44.69,-75.5,44.34,-75.47,STLAW
488090,67.9 mi,2021-09-01,11:00,14232,99,44.65,-75.02,43.99,-75.84,""
488091,54.7 mi,2021-09-01,16:00,12028,187,44.93,-74.89,44.33,-75.48,""
488092,26.7 mi,2021-09-01,14:00,14474,163,43.79,-75.5,43.98,-75.92,SRVC
488093,1.9 mi,2021-09-01,16:00,4174,66,44.34,-75.46,44.33,-75.48,""
488094,2.2 mi,2021-09-01,16:00,2886,250,44.33,-75.46,44.33,-75.48,""
488095,16.8 mi,2021-09-01,09:00,11801,397,44.05,-75.84,43.98,-75.6,HGS
488096,16.8 mi,2021-09-01,09:00,11802,397,44.05,-75.84,43.98,-75.6,HGS
488097,16.8 mi,2021-09-01,09:00,11803,397,44.05,-75.84,43.98,-75.6,HGS
488098,26.7 mi,2021-09-01,14:00,14344,163,43.79,-75.5,43.98,-75.92,SRVC
488099,2.2 mi,2021-09-01,16:30,12515,250,44.33,-75.47,44.33,-75.48,""
488100,7.4 mi,2021-09-01,09:35,15283,52,44.67,-75.18,44.59,-75.18,FMLM
488101,16.1 mi,2021-09-01,16:00,10541,804,44.62,-75.4,44.6,-75.15,""
488102,16.1 mi,2021-09-01,16:00,5919,804,44.62,-75.4,44.6,-75.15,""
488103,169 mi,2021-09-01,15:00,13898,13,43.97,-75.9,42.67,-73.79,SRVC
488104,4.3 mi,2021-09-01,11:00,14231,489,43.97,-75.91,43.99,-75.84,HGS
488105,4.3 mi,2021-09-01,11:00,14279,489,43.97,-75.91,43.99,-75.84,""
488106,33.6 mi,2021-09-01,18:00,13921,99,44.69,-75.49,44.52,-74.91,""
488107,76.5 mi,2021-09-01,12:00,15432,246,44.59,-74.9,43.99,-75.84,SRVC
488108,76.5 mi,2021-09-01,12:00,10734,246,44.59,-74.9,43.99,-75.84,SRVC
488109,4.7 mi,2021-09-01,12:00,15433,66,43.94,-75.88,43.99,-75.84,SRVC
488110,4.7 mi,2021-09-01,12:00,15434,66,43.94,-75.88,43.99,-75.84,SRVC
488111,1.9 mi,2021-09-01,16:00,12452,66,44.34,-75.46,44.33,-75.48,""
488112,90.4 mi,2021-09-01,09:00,7283,489,44.03,-75.72,43.01,-76.16,SRVC
488113,90.4 mi,2021-09-01,09:00,6508,489,44.03,-75.72,43.01,-76.16,SRVC
488114,91.1 mi,2021-09-01,06:45,15287,930,44.23,-75.79,43.04,-76.14,STP
488115,72.3 mi,2021-09-01,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
488116,6.6 mi,2021-09-01,17:00,11715,16,44.91,-75.01,44.93,-74.88,""
488117,3.3 mi,2021-09-01,17:00,11714,16,44.96,-74.87,44.93,-74.88,""
488118,1.6 mi,2021-09-01,17:00,11713,16,44.94,-74.9,44.93,-74.88,""
488119,7.5 mi,2021-09-01,17:00,14676,826,44.5,-75.27,44.59,-75.18,""
488120,12.8 mi,2021-09-01,17:00,14143,32,44.55,-74.96,44.59,-75.18,""
488121,23.2 mi,2021-09-01,09:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
488122,24.1 mi,2021-09-01,11:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
488123,5.1 mi,2021-09-01,10:20,6661,135,43.99,-75.86,43.95,-75.92,STP
488124,5.8 mi,2021-09-01,10:00,11909,723,43.29,-76.26,43.23,-76.29,""
488125,5.8 mi,2021-09-01,10:00,11910,723,43.29,-76.26,43.23,-76.29,""
488126,11.9 mi,2021-09-01,14:30,14247,718,43.42,-76.05,43.46,-76.23,""
488127,11.9 mi,2021-09-01,14:30,14246,718,43.42,-76.05,43.46,-76.23,""
488128,11.2 mi,2021-09-01,10:00,12043,723,43.33,-76.43,43.23,-76.29,""
488129,11.4 mi,2021-09-01,13:30,13042,790,43.45,-76.49,43.32,-76.44,""
488130,5.1 mi,2021-09-01,11:00,14507,727,43.35,-76.51,43.32,-76.44,""
488131,5.1 mi,2021-09-01,11:00,14508,727,43.35,-76.51,43.32,-76.44,""
488132,5.1 mi,2021-09-01,11:00,14509,727,43.35,-76.51,43.32,-76.44,""
488133,5.1 mi,2021-09-01,11:00,14036,727,43.35,-76.51,43.32,-76.44,""
488134,13.0 mi,2021-09-01,11:15,13793,805,43.46,-76.51,43.31,-76.39,""
488135,1.2 mi,2021-09-01,16:00,2506,930,43.99,-75.91,44.0,-75.92,STP
488136,28.3 mi,2021-09-01,14:00,15031,723,43.23,-76.13,43.32,-76.43,""
488137,1.5 mi,2021-09-01,14:00,15032,723,43.33,-76.42,43.32,-76.43,""
488138,36.1 mi,2021-09-01,10:00,14926,805,43.08,-76.16,43.5,-76.0,""
488139,43.0 mi,2021-09-01,12:00,12580,790,43.76,-76.08,43.33,-76.4,""
488140,43.0 mi,2021-09-01,12:00,12581,790,43.76,-76.08,43.33,-76.4,""
488141,1.7 mi,2021-09-01,12:45,2221,108,44.7,-75.48,44.69,-75.5,STLAW
488142,43.0 mi,2021-09-01,12:00,12582,790,43.76,-76.08,43.33,-76.4,""
488143,13.5 mi,2021-09-01,16:15,15161,790,43.38,-76.57,43.31,-76.39,""
488144,7.2 mi,2021-09-01,14:15,12285,727,43.3,-76.48,43.31,-76.39,""
488145,3.3 mi,2021-09-01,AM,1366,243,44.67,-74.97,44.66,-75.03,SOTP
488146,4.4 mi,2021-09-01,11:15,12570,879,43.33,-76.46,43.31,-76.39,""
488147,6.8 mi,2021-09-01,09:10,15438,923,44.61,-75.05,44.6,-75.15,FMLM
488148,11.8 mi,2021-09-01,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
488149,2.4 mi,2021-09-01,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
488150,49.3 mi,2021-09-01,08:45,13078,976,44.33,-75.25,43.95,-75.91,STLMCD
488151,63.9 mi,2021-09-01,09:45,8335,55,44.75,-74.99,44.35,-74.14,STLAW
488152,25.0 mi,2021-09-01,12:00,5251,71,44.79,-75.35,44.83,-74.98,CHJC
488153,5.8 mi,2021-09-01,11:00,11909,723,43.23,-76.29,43.29,-76.26,""
488154,5.8 mi,2021-09-01,11:00,11910,723,43.23,-76.29,43.29,-76.26,""
488155,11.9 mi,2021-09-01,15:30,14247,718,43.46,-76.23,43.42,-76.05,""
488156,11.9 mi,2021-09-01,15:30,14246,718,43.46,-76.23,43.42,-76.05,""
488157,11.3 mi,2021-09-01,11:00,12043,723,43.23,-76.29,43.33,-76.43,""
488158,16.8 mi,2021-09-01,14:00,9164,491,44.15,-75.71,43.98,-75.92,SRVC
488159,17.6 mi,2021-09-01,18:00,12624,816,44.15,-75.71,43.97,-75.91,SRVC
488160,32.1 mi,2021-09-01,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
488161,32.4 mi,2021-09-01,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
488162,31.8 mi,2021-09-01,11:00,15222,179,44.75,-74.99,44.69,-75.5,STLAW
488163,353 mi,2021-09-01,06:45,14760,191,41.14,-74.0,44.69,-75.5,STLAW
488164,17.8 mi,2021-09-01,06:00,15069,923,44.52,-75.74,44.69,-75.5,STLAW
488165,33.0 mi,2021-09-01,16:30,9959,157,44.69,-75.51,44.33,-75.48,""
488166,33.0 mi,2021-09-01,16:30,9958,157,44.69,-75.51,44.33,-75.48,""
488167,10.5 mi,2021-09-01,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
488168,35.2 mi,2021-09-01,08:00,11536,154,44.93,-74.9,44.7,-75.49,FMLM
488169,33.4 mi,2021-09-01,16:50,11536,150,44.71,-75.46,44.93,-74.9,FMLM
488170,7.0 mi,2021-09-01,16:30,10793,60,44.67,-74.99,44.59,-74.99,FMLM
488171,1.9 mi,2021-09-01,10:00,13999,934,43.98,-75.88,43.97,-75.91,FIDLS
488172,16.5 mi,2021-09-01,10:30,1242,345,44.07,-76.14,43.95,-75.92,FIDLS
488173,13.8 mi,2021-09-01,15:30,836,267,44.2,-75.6,44.34,-75.47,STP
488174,21.8 mi,2021-09-01,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
488175,22.2 mi,2021-09-01,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
488176,3.6 mi,2021-09-01,09:00,10574,66,44.0,-75.9,43.98,-75.95,OTP
488177,0.8 mi,2021-09-01,10:20,3697,281,44.34,-75.47,44.34,-75.47,STLAW
488178,13.4 mi,2021-09-01,14:00,14815,879,43.48,-76.38,43.33,-76.42,""
488179,28.6 mi,2021-09-01,15:45,15073,613,44.63,-75.09,44.93,-74.88,""
488180,11.9 mi,2021-09-01,16:00,14684,186,44.81,-74.77,44.93,-74.88,""
488181,11.9 mi,2021-09-01,16:00,14686,186,44.81,-74.77,44.93,-74.88,""
488182,11.9 mi,2021-09-01,16:00,14685,186,44.81,-74.77,44.93,-74.88,""
488183,30.9 mi,2021-09-01,09:00,15458,60,44.74,-75.01,44.69,-75.5,STLAW
488184,37.1 mi,2021-09-01,15:15,3921,129,44.93,-74.88,44.69,-75.5,SOTP
488185,57.4 mi,2021-09-01,13:40,4006,493,43.78,-75.49,43.08,-75.27,LEWIS
488186,5.1 mi,2021-09-01,12:00,14507,727,43.32,-76.44,43.35,-76.51,""
488187,5.1 mi,2021-09-01,12:00,14508,727,43.32,-76.44,43.35,-76.51,""
488188,5.1 mi,2021-09-01,12:00,14509,727,43.32,-76.44,43.35,-76.51,""
488189,5.1 mi,2021-09-01,12:00,14036,727,43.32,-76.44,43.35,-76.51,""
488190,18.9 mi,2021-09-01,15:00,1262,34,44.19,-75.96,43.96,-75.91,STP
488191,33.8 mi,2021-09-01,10:15,6486,385,44.29,-75.55,43.97,-75.94,STLAW
488192,10.3 mi,2021-09-01,14:00,389,65,43.89,-75.38,43.8,-75.5,TLS
488193,19.6 mi,2021-09-01,18:00,7396,976,44.7,-75.49,44.6,-75.15,FMLM
488194,1.5 mi,2021-09-01,12:00,12047,191,44.7,-75.47,44.69,-75.49,""
488195,2.0 mi,2021-09-01,08:30,8478,91,44.15,-75.03,44.16,-75.06,STLAW
488196,9.9 mi,2021-09-01,09:30,10635,552,44.0,-75.76,43.95,-75.91,OTP
488197,55.6 mi,2021-09-01,16:00,566,187,44.94,-74.88,44.33,-75.48,""
488198,73.0 mi,2021-09-01,11:30,2995,120,43.99,-75.9,43.04,-76.14,PWD
488199,0.6 mi,2021-09-01,09:15,382,466,43.79,-75.49,43.8,-75.5,LEWIS
488200,25.4 mi,2021-09-01,10:00,217,18,44.2,-75.62,43.95,-75.91,STP
488201,16.6 mi,2021-09-01,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
488202,16.6 mi,2021-09-01,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
488203,19.7 mi,2021-09-01,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
488204,17.4 mi,2021-09-01,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
488205,5.9 mi,2021-09-01,10:45,6816,77,43.74,-75.54,43.8,-75.5,LEWIS
488206,0.7 mi,2021-09-01,10:30,9233,164,43.98,-75.63,43.97,-75.62,PW
488207,10.7 mi,2021-09-01,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
488208,6.8 mi,2021-09-01,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
488209,5.3 mi,2021-09-01,06:20,959,295,44.01,-75.88,43.95,-75.91,STP
488210,2.1 mi,2021-09-01,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
488211,25.3 mi,2021-09-01,11:05,476,59,43.78,-76.22,43.95,-75.91,STP
488212,17.1 mi,2021-09-01,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
488213,3.1 mi,2021-09-01,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
488214,22.3 mi,2021-09-01,10:30,8452,53,44.23,-75.98,43.95,-75.91,PW
488215,24.6 mi,2021-09-01,11:05,10661,34,44.24,-76.08,43.95,-75.91,STP
488216,59.0 mi,2021-09-01,13:15,12594,14,43.25,-76.31,43.95,-75.91,OTP
488217,16.5 mi,2021-09-01,16:45,13305,630,43.97,-75.62,43.95,-75.91,STP
488218,1.6 mi,2021-09-01,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
488219,13.8 mi,2021-09-01,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
488220,12.8 mi,2021-09-01,09:00,15114,164,44.02,-75.72,43.98,-75.92,OTP
488221,7.0 mi,2021-09-01,13:30,12799,18,44.01,-75.98,43.95,-75.91,STP
488222,31.2 mi,2021-09-01,11:00,849,149,44.69,-74.98,44.69,-75.5,STLAW
488223,27.0 mi,2021-09-01,15:00,427,119,44.2,-75.6,43.97,-75.95,FIDLS
488224,2.3 mi,2021-09-01,11:00,15465,154,44.69,-75.5,44.69,-75.48,UNHELP
488225,30.5 mi,2021-09-01,09:00,14149,32,43.96,-75.37,43.98,-75.92,SRVC
488226,20.6 mi,2021-09-01,16:00,15437,180,44.72,-75.45,44.6,-75.14,FMLM
488227,19.5 mi,2021-09-01,21:10,15437,191,44.59,-75.16,44.72,-75.45,FMLM
488228,27.7 mi,2021-09-01,07:15,4982,466,43.79,-75.48,43.98,-75.92,LMCD
488229,2.2 mi,2021-09-01,09:00,14055,630,44.01,-75.93,43.98,-75.92,MCD
488230,5.0 mi,2021-09-01,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
488231,58.0 mi,2021-09-01,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
488232,73.0 mi,2021-09-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
488233,24.1 mi,2021-09-01,11:30,10833,590,44.24,-76.08,43.95,-75.91,MCD
488234,8.2 mi,2021-09-01,06:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
488235,14.6 mi,2021-09-01,08:00,13482,590,44.16,-75.81,43.98,-75.92,MCD
488236,14.6 mi,2021-09-01,08:00,13481,590,44.16,-75.81,43.98,-75.92,MCD
488237,2.7 mi,2021-09-01,10:30,11436,815,43.95,-75.92,43.98,-75.92,MCD
488238,16.2 mi,2021-09-01,08:00,9337,934,43.98,-75.62,43.98,-75.92,MCD
488239,2.7 mi,2021-09-01,09:15,14621,120,43.95,-75.92,43.98,-75.92,MCD
488240,15.0 mi,2021-09-01,10:00,7286,590,44.14,-75.73,43.98,-75.92,MCD
488241,73.0 mi,2021-09-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
488242,36.8 mi,2021-09-01,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
488243,58.4 mi,2021-09-01,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
488244,35.3 mi,2021-09-01,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
488245,35.4 mi,2021-09-01,06:30,13045,385,44.33,-75.46,43.98,-75.92,STLMCD
488246,115 mi,2021-09-01,06:30,129,119,44.85,-74.15,43.98,-75.92,MCD
488247,9.8 mi,2021-09-01,10:00,4658,32,43.99,-75.75,43.98,-75.92,MCD
488248,16.5 mi,2021-09-01,11:00,6293,127,43.81,-76.04,43.98,-75.92,MCD
488249,39.2 mi,2021-09-01,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
488250,30.8 mi,2021-09-01,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
488251,51.5 mi,2021-09-01,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
488252,30.8 mi,2021-09-01,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
488253,0.6 mi,2021-09-01,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
488254,4.5 mi,2021-09-01,07:00,1832,71,44.04,-75.9,43.98,-75.92,MCD
488255,89.3 mi,2021-09-01,10:30,14909,535,44.8,-74.99,44.68,-73.45,STLMCD
488256,17.6 mi,2021-09-01,14:45,385,307,43.58,-75.34,43.8,-75.5,LMCD
488257,16.5 mi,2021-09-01,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
488258,11.9 mi,2021-09-01,16:00,4945,564,44.59,-75.17,44.67,-74.99,STLMCD
488259,11.9 mi,2021-09-01,09:00,15093,130,44.59,-75.17,44.67,-74.99,STLMCD
488260,8.3 mi,2021-09-01,10:45,13497,930,43.92,-75.81,43.98,-75.92,MCD
488261,58.5 mi,2021-09-01,06:15,7686,135,43.98,-75.86,43.45,-76.51,MCD
488262,11.8 mi,2021-09-01,09:30,100,407,44.03,-75.72,43.98,-75.92,MCD
488263,11.6 mi,2021-09-01,10:30,15136,816,44.12,-75.97,43.98,-75.92,MCD
488264,36.2 mi,2021-09-01,09:00,3189,470,44.93,-74.88,44.86,-74.29,STLMCD
488265,5.5 mi,2021-09-01,10:00,5560,177,44.62,-74.98,44.67,-74.97,STLMCD
488266,21.6 mi,2021-09-01,09:15,260,186,44.84,-74.99,44.61,-75.13,STLMCD
488267,29.6 mi,2021-09-01,17:30,9581,52,44.71,-75.46,44.67,-74.99,STLMCD
488268,69.7 mi,2021-09-01,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
488269,38.4 mi,2021-09-01,12:30,1090,293,43.07,-78.31,42.96,-78.87,GMCD
488270,16.0 mi,2021-09-01,08:15,7878,934,43.98,-75.62,43.98,-75.92,MCD
488271,15.0 mi,2021-09-01,10:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
488272,32.5 mi,2021-09-01,15:45,10478,344,44.34,-75.91,43.95,-75.91,MCD
488273,50.8 mi,2021-09-01,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
488274,16.9 mi,2021-09-01,11:00,5424,928,44.15,-75.33,44.34,-75.47,STLMCD
488275,32.4 mi,2021-09-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
488276,60.0 mi,2021-09-01,14:00,438,934,43.97,-75.62,44.6,-75.17,MCD
488277,17.5 mi,2021-09-01,07:15,10494,665,42.61,-78.81,42.8,-78.8,EMCD
488278,95.9 mi,2021-09-01,08:45,15274,182,44.94,-74.89,43.98,-75.94,STLMCD
488279,24.5 mi,2021-09-01,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
488280,6.8 mi,2021-09-01,10:00,12147,362,44.01,-75.81,43.98,-75.92,MCD
488281,20.5 mi,2021-09-01,09:00,11602,974,42.64,-78.88,42.86,-78.81,EMCD
488282,34.8 mi,2021-09-01,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
488283,1.2 mi,2021-09-01,09:45,13390,14,43.97,-75.9,43.98,-75.92,MCD
488284,212 mi,2021-09-01,15:15,15466,91,44.21,-74.99,43.11,-77.6,STLMCD
488285,37.9 mi,2021-09-01,09:00,2334,359,43.0,-78.18,43.12,-77.59,GMCD
488286,1.7 mi,2021-09-01,10:45,14916,491,43.98,-75.9,43.98,-75.92,MCD
488287,107 mi,2021-09-01,13:30,894,309,44.31,-75.45,43.09,-76.06,STLMCD
488288,37.0 mi,2021-09-01,08:30,15385,261,43.63,-75.41,43.95,-75.91,LMCD
488289,68.5 mi,2021-09-01,14:00,5840,815,43.97,-75.92,43.09,-76.06,MCD
488290,17.6 mi,2021-09-01,08:00,444,362,43.97,-75.6,43.95,-75.91,MCD
488291,20.4 mi,2021-09-01,09:30,13385,154,44.6,-75.15,44.69,-75.5,STLMCD
488292,31.3 mi,2021-09-01,15:30,9596,492,44.33,-75.47,44.69,-75.5,STLMCD
488293,35.3 mi,2021-09-01,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
488294,19.6 mi,2021-09-01,10:00,7693,235,44.91,-74.89,44.67,-74.98,STLMCD
488295,8.1 mi,2021-09-01,08:45,7766,870,44.01,-76.05,43.98,-75.92,MCD
488296,20.5 mi,2021-09-01,11:00,323,150,44.93,-74.88,44.68,-74.98,STLMCD
488297,51.3 mi,2021-09-01,13:00,9863,130,44.56,-75.43,43.97,-75.91,STLMCD
488298,6.1 mi,2021-09-01,12:00,2243,18,44.02,-75.85,43.97,-75.91,MCD
488299,22.5 mi,2021-09-01,09:30,1101,350,44.24,-76.09,43.98,-75.91,MCD
488300,20.7 mi,2021-09-01,09:30,786,177,44.93,-74.88,44.68,-74.98,STLMCD
488301,16.2 mi,2021-09-01,09:00,15429,31,43.98,-75.61,43.98,-75.91,MCD
488302,67.2 mi,2021-09-01,10:00,5561,180,44.69,-75.48,44.86,-74.29,STLMCD
488303,8.2 mi,2021-09-01,08:00,2257,613,44.51,-75.19,44.6,-75.15,STLMCD
488304,16.4 mi,2021-09-01,08:30,15133,630,43.97,-75.63,43.95,-75.91,MCD
488305,25.5 mi,2021-09-01,10:30,15355,630,43.97,-75.9,43.79,-75.5,MCD
488306,15.7 mi,2021-09-01,07:30,159,31,43.97,-75.63,43.98,-75.92,MCD
488307,18.1 mi,2021-09-01,15:00,7155,302,43.97,-75.59,43.95,-75.91,MCD
488308,7.5 mi,2021-09-01,14:00,7833,865,43.98,-75.91,44.05,-75.83,MCD
488309,28.2 mi,2021-09-01,10:30,2784,60,44.69,-75.49,44.34,-75.47,STLMCD
488310,11.7 mi,2021-09-01,10:00,4529,302,43.96,-75.69,43.97,-75.91,MCD
488311,51.2 mi,2021-09-01,08:00,13521,199,44.57,-75.19,44.86,-74.29,STLMCD
488312,71.7 mi,2021-09-01,09:30,15467,295,43.99,-75.91,43.06,-76.15,MCD
488313,72.3 mi,2021-09-01,12:25,15199,25,43.98,-75.91,43.06,-76.15,MCD
488314,23.1 mi,2021-09-01,08:00,264,281,44.32,-75.26,44.6,-75.15,STLMCD
488315,44.7 mi,2021-09-01,12:45,13014,177,44.77,-74.72,44.71,-75.46,STLMCD
488316,23.1 mi,2021-09-01,10:00,3055,580,44.2,-75.61,43.98,-75.92,MCD
488317,52.7 mi,2021-09-01,14:00,6628,671,44.13,-76.33,43.57,-76.12,MCD
488318,60.8 mi,2021-09-01,12:00,4460,52,44.7,-75.48,43.97,-75.91,STLMCD
488319,65.5 mi,2021-09-01,10:45,7472,134,43.48,-75.34,43.05,-76.06,LMCD
488320,44.3 mi,2021-09-01,13:30,93,77,43.62,-75.36,43.08,-75.28,LMCD
488321,15.6 mi,2021-09-01,14:30,1910,362,43.97,-75.59,43.99,-75.84,MCD
488322,38.2 mi,2021-09-01,14:00,7824,243,44.74,-74.99,44.86,-74.29,STLMCD
488323,36.9 mi,2021-09-01,09:00,4293,54,44.32,-75.48,44.68,-74.98,STLMCD
488324,21.0 mi,2021-09-01,16:00,270,190,44.95,-74.89,44.68,-74.98,STLMCD
