id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
635144,55.6 mi,2022-06-01,13:30,15015,53,44.16,-75.04,43.96,-75.91,SRVC
635145,17.2 mi,2022-06-01,09:30,9853,397,44.15,-75.71,43.98,-75.92,SRVC
635146,38.8 mi,2022-06-01,15:30,16563,199,44.31,-75.45,43.97,-75.88,""
635147,95.9 mi,2022-06-01,11:30,5251,889,43.32,-75.91,44.29,-75.39,""
635148,39.8 mi,2022-06-01,13:00,8709,576,42.53,-75.52,42.7,-74.92,""
635149,37.2 mi,2022-06-01,16:00,14983,489,44.26,-76.01,43.98,-75.61,SRVC
635150,57.1 mi,2022-06-01,15:15,17428,120,43.81,-76.02,43.06,-76.15,STP
635151,16.1 mi,2022-06-01,14:00,17449,32,43.98,-75.61,43.98,-75.92,SRVC
635152,17.2 mi,2022-06-01,14:00,17350,31,43.98,-75.6,43.98,-75.92,SRVC
635153,10.0 mi,2022-06-01,19:00,17471,665,42.69,-78.51,42.77,-78.62,""
635154,2.5 mi,2022-06-01,14:00,10155,489,43.96,-75.93,43.98,-75.9,""
635155,1.9 mi,2022-06-01,14:00,17234,776,43.99,-75.92,43.98,-75.9,""
635156,18.9 mi,2022-06-01,14:40,6860,133,44.15,-75.71,43.97,-75.88,""
635157,15.6 mi,2022-06-01,13:00,16395,157,44.78,-74.72,44.67,-74.97,STLAW
635158,8.3 mi,2022-06-01,14:45,17542,804,44.36,-75.2,44.46,-75.23,""
635159,25.5 mi,2022-06-01,08:00,16568,157,44.62,-75.03,44.93,-74.91,""
635160,24.1 mi,2022-06-01,08:00,16833,157,44.62,-75.03,44.93,-74.89,""
635161,91.0 mi,2022-06-01,13:45,11421,533,44.13,-76.32,43.04,-76.14,STP
635162,10.5 mi,2022-06-01,11:00,17461,790,43.28,-76.27,43.32,-76.44,""
635163,18.7 mi,2022-06-01,10:00,554,872,44.69,-75.49,44.59,-75.18,""
635164,18.9 mi,2022-06-01,12:00,6674,235,44.7,-75.48,44.59,-75.18,""
635165,16.6 mi,2022-06-01,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
635166,15.6 mi,2022-06-01,07:15,17139,186,44.52,-74.93,44.61,-75.17,""
635167,19.7 mi,2022-06-01,15:30,17174,580,44.7,-75.48,44.6,-75.15,""
635168,19.7 mi,2022-06-01,15:30,17175,580,44.7,-75.48,44.6,-75.15,""
635169,32.4 mi,2022-06-01,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
635170,9.6 mi,2022-06-01,09:00,16492,999,43.87,-76.01,43.97,-75.91,SRVC
635171,4.2 mi,2022-06-01,14:55,2523,59,43.99,-75.9,43.99,-75.84,SRVC
635172,34.9 mi,2022-06-01,15:00,14454,159,44.15,-75.31,43.97,-75.91,LEWIS
635173,26.3 mi,2022-06-01,15:30,16438,191,44.9,-74.93,44.57,-75.03,""
635174,18.9 mi,2022-06-01,10:00,16284,191,44.8,-75.0,44.6,-75.17,""
635175,30.6 mi,2022-06-01,09:00,17675,385,44.34,-75.47,44.7,-75.49,STLAW
635176,22.7 mi,2022-06-01,07:15,9959,804,44.42,-75.53,44.68,-75.5,""
635177,22.8 mi,2022-06-01,13:00,17590,889,44.34,-75.46,44.59,-75.18,""
635178,22.8 mi,2022-06-01,13:00,17591,889,44.34,-75.46,44.59,-75.18,""
635179,36.7 mi,2022-06-01,10:30,17676,976,44.51,-75.27,44.92,-74.89,FMLM
635180,38.3 mi,2022-06-01,12:36,17676,976,44.94,-74.9,44.51,-75.27,FMLM
635181,9.4 mi,2022-06-01,17:15,238,96,43.99,-75.84,44.01,-75.68,SRVC
635182,12.1 mi,2022-06-01,07:20,14984,790,43.32,-76.42,43.45,-76.52,""
635183,34.6 mi,2022-06-01,AM,1378,804,44.16,-74.98,44.34,-75.45,SOTP
635184,20.5 mi,2022-06-01,11:00,7849,267,44.21,-75.8,43.95,-75.91,STP
635185,18.2 mi,2022-06-01,13:30,17525,150,44.7,-75.48,44.6,-75.17,""
635186,51.9 mi,2022-06-01,15:30,16483,1128,43.33,-75.48,43.08,-76.16,""
635187,51.9 mi,2022-06-01,15:30,16482,1128,43.33,-75.48,43.08,-76.16,""
635188,17.2 mi,2022-06-01,09:30,15320,397,44.15,-75.71,43.98,-75.92,SRVC
635189,22.1 mi,2022-06-01,15:35,12372,492,44.62,-75.41,44.45,-75.69,FMLM
635190,21.8 mi,2022-06-01,07:50,12372,492,44.45,-75.69,44.69,-75.48,FMLM
635191,20.0 mi,2022-06-01,14:30,8834,580,44.7,-75.5,44.6,-75.15,""
635192,20.2 mi,2022-06-01,06:45,14760,191,44.83,-75.21,44.69,-75.5,STLAW
635193,17.7 mi,2022-06-01,11:00,15069,344,44.69,-75.5,44.52,-75.74,STLAW
635194,16.2 mi,2022-06-01,14:10,11983,1133,43.32,-76.41,43.18,-76.27,""
635195,16.2 mi,2022-06-01,14:10,13872,1133,43.32,-76.41,43.18,-76.27,""
635196,16.2 mi,2022-06-01,14:10,13971,1133,43.32,-76.41,43.18,-76.27,""
635197,16.2 mi,2022-06-01,14:10,17550,1133,43.32,-76.41,43.18,-76.27,""
635198,20.2 mi,2022-06-01,10:00,16500,889,44.7,-75.48,44.6,-75.13,STLAW
635199,18.7 mi,2022-06-01,14:15,15297,723,43.44,-76.29,43.4,-76.57,""
635200,18.7 mi,2022-06-01,16:15,15297,723,43.4,-76.57,43.44,-76.29,""
635201,18.7 mi,2022-06-01,14:15,15242,723,43.44,-76.29,43.4,-76.57,""
635202,18.7 mi,2022-06-01,16:15,15242,723,43.4,-76.57,43.44,-76.29,""
635203,15.9 mi,2022-06-01,07:25,17464,66,43.99,-75.64,43.99,-75.9,SRVC
635204,283 mi,2022-06-01,14:30,14009,805,43.46,-76.24,40.73,-73.99,""
635205,12.5 mi,2022-06-01,11:15,13966,1119,43.46,-76.5,43.31,-76.39,""
635206,12.5 mi,2022-06-01,11:15,14839,1119,43.46,-76.5,43.31,-76.39,""
635207,1.9 mi,2022-06-01,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
635208,2.0 mi,2022-06-01,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
635209,2.1 mi,2022-06-01,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
635210,2.1 mi,2022-06-01,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
635211,22.0 mi,2022-06-01,11:30,381,161,43.87,-75.18,43.8,-75.5,LEWIS
635212,19.9 mi,2022-06-01,16:15,381,161,43.8,-75.5,43.87,-75.18,LEWIS
635213,5.9 mi,2022-06-01,10:45,6816,31,43.74,-75.54,43.8,-75.5,LEWIS
635214,0.5 mi,2022-06-01,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
635215,0.6 mi,2022-06-01,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
635216,0.4 mi,2022-06-01,06:30,16160,161,43.79,-75.5,43.8,-75.5,LEWIS
635217,0.5 mi,2022-06-01,11:00,16160,161,43.8,-75.5,43.79,-75.5,LEWIS
635218,9.3 mi,2022-06-01,06:00,15586,161,43.88,-75.42,43.8,-75.5,LEWIS
635219,9.3 mi,2022-06-01,10:45,15586,161,43.8,-75.5,43.88,-75.42,LEWIS
635220,6.8 mi,2022-06-01,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
635221,11.8 mi,2022-06-01,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
635222,11.8 mi,2022-06-01,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
635223,17.7 mi,2022-06-01,17:00,14882,1123,43.46,-76.23,43.32,-76.44,""
635224,6.4 mi,2022-06-01,05:55,16979,186,44.53,-75.16,44.6,-75.17,FMLM
635225,3.1 mi,2022-06-01,15:15,16979,976,44.94,-74.92,44.92,-74.89,FMLM
635226,6.4 mi,2022-06-01,16:28,16979,613,44.6,-75.17,44.53,-75.16,FMLM
635227,54.9 mi,2022-06-01,14:15,17677,570,42.43,-75.27,42.12,-75.96,""
635228,3.2 mi,2022-06-01,14:45,17678,388,44.7,-75.47,44.67,-75.43,""
635229,15.6 mi,2022-06-01,09:31,5338,564,44.69,-75.5,44.51,-75.66,FMLM
635230,13.5 mi,2022-06-01,13:00,2476,776,43.86,-76.13,43.95,-75.91,STP
635231,25.6 mi,2022-06-01,10:45,427,119,44.2,-75.6,43.95,-75.91,FIDLS
635232,20.4 mi,2022-06-01,15:15,14260,1119,43.14,-76.13,43.31,-76.39,""
635233,19.8 mi,2022-06-01,07:50,5065,52,44.51,-75.21,44.33,-75.48,FMLM
635234,4.6 mi,2022-06-01,15:45,5065,872,44.5,-75.28,44.51,-75.21,FMLM
635237,13.8 mi,2022-06-01,10:00,16234,865,44.02,-75.81,44.15,-75.72,STP
635238,16.8 mi,2022-06-01,10:00,17122,33,43.16,-75.9,43.08,-75.66,""
635239,1.1 mi,2022-06-01,14:20,1372,129,44.33,-75.48,44.34,-75.47,STLAW
635240,29.8 mi,2022-06-01,08:00,17679,889,44.27,-75.57,44.59,-75.18,""
635241,19.0 mi,2022-06-01,08:00,16470,872,44.7,-75.49,44.59,-75.18,""
635242,1.1 mi,2022-06-01,15:00,17564,976,44.91,-74.89,44.92,-74.89,FMLM
635243,17.3 mi,2022-06-01,07:45,16767,564,44.86,-75.2,44.71,-75.46,FMLM
635244,10.5 mi,2022-06-01,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
635245,10.5 mi,2022-06-01,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
635246,32.4 mi,2022-06-01,11:00,847,91,44.26,-75.54,43.95,-75.91,STLAW
635247,32.1 mi,2022-06-01,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
635248,56.8 mi,2022-06-01,09:30,16760,493,43.78,-75.43,43.08,-75.27,LEWIS
635249,16.8 mi,2022-06-01,11:00,17122,33,43.08,-75.66,43.16,-75.9,""
635250,39.8 mi,2022-06-01,15:30,8709,576,42.7,-74.92,42.53,-75.52,""
635251,280 mi,2022-06-01,08:00,15938,865,43.17,-76.63,39.95,-75.29,STP
635252,0.3 mi,2022-06-01,12:00,16274,75,43.98,-75.61,43.98,-75.61,SRVC
635253,4.2 mi,2022-06-01,14:55,2523,59,43.99,-75.9,43.99,-75.84,SRVC
635254,23.4 mi,2022-06-01,17:15,2523,59,43.99,-75.84,43.85,-76.19,SRVC
635255,21.8 mi,2022-06-01,14:55,2522,59,43.99,-75.9,43.85,-76.19,SRVC
635256,14.9 mi,2022-06-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
635257,9.9 mi,2022-06-01,11:00,385,307,43.72,-75.37,43.8,-75.5,LMCD
635258,72.3 mi,2022-06-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
635259,23.4 mi,2022-06-01,10:00,3717,133,44.27,-75.85,43.98,-75.92,MCD
635260,8.0 mi,2022-06-01,10:00,8738,127,44.01,-76.05,43.98,-75.92,MCD
635261,30.5 mi,2022-06-01,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
635262,22.7 mi,2022-06-01,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
635263,18.4 mi,2022-06-01,11:00,5491,580,44.21,-75.87,43.98,-75.92,MCD
635264,7.7 mi,2022-06-01,09:00,3915,491,44.01,-76.05,43.98,-75.92,MCD
635265,18.4 mi,2022-06-01,11:00,6249,580,44.21,-75.87,43.98,-75.92,MCD
635266,16.7 mi,2022-06-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
635267,21.3 mi,2022-06-01,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
635268,21.3 mi,2022-06-01,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
635269,19.4 mi,2022-06-01,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
635270,25.5 mi,2022-06-01,12:00,16850,293,43.07,-78.67,42.9,-78.89,EMCD
635271,4.0 mi,2022-06-01,08:00,114,85,44.0,-75.98,43.98,-75.92,MCD
635272,69.0 mi,2022-06-01,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
635273,43.3 mi,2022-06-01,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
635274,41.8 mi,2022-06-01,09:30,16874,307,43.69,-75.29,43.98,-75.92,LMCD
635275,35.3 mi,2022-06-01,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
635276,16.5 mi,2022-06-01,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
635277,69.7 mi,2022-06-01,12:30,15762,127,43.98,-75.92,43.26,-76.53,SRVC
635278,39.2 mi,2022-06-01,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
635279,31.8 mi,2022-06-01,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
635280,43.6 mi,2022-06-01,13:00,93,262,43.62,-75.36,43.09,-75.28,LMCD
635281,9.3 mi,2022-06-01,13:15,12235,200,44.63,-75.04,44.59,-75.18,STLMCD
635282,87.7 mi,2022-06-01,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
635283,42.5 mi,2022-06-01,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
635284,14.4 mi,2022-06-01,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
635285,17.9 mi,2022-06-01,11:00,10416,262,43.58,-75.35,43.79,-75.5,LMCD
635286,17.3 mi,2022-06-01,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
635287,93.3 mi,2022-06-01,11:30,17336,613,44.6,-75.16,43.57,-76.12,STLMCD
635288,7.4 mi,2022-06-01,11:30,16027,489,43.98,-75.92,44.01,-76.03,SRVC
635289,73.3 mi,2022-06-01,07:30,801,345,43.98,-75.92,43.06,-76.1,MCD
635290,17.7 mi,2022-06-01,13:00,16814,385,43.97,-75.91,44.14,-75.72,MCD
635291,28.3 mi,2022-06-01,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
635292,7.9 mi,2022-06-01,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
635293,130 mi,2022-06-01,11:00,9035,281,44.17,-75.01,43.09,-76.06,STLMCD
635294,7.4 mi,2022-06-01,11:30,12257,489,43.98,-75.92,44.01,-76.03,SRVC
635295,17.2 mi,2022-06-01,15:00,12624,267,44.15,-75.71,43.97,-75.91,MCD
635296,21.1 mi,2022-06-01,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
635297,11.7 mi,2022-06-01,10:15,15136,25,44.12,-75.97,43.98,-75.92,MCD
635298,56.6 mi,2022-06-01,10:30,16101,309,44.15,-75.04,43.98,-75.92,STLMCD
635299,28.1 mi,2022-06-01,15:00,16305,150,44.6,-75.42,44.67,-74.99,STLMCD
635300,27.5 mi,2022-06-01,08:00,16567,262,43.79,-75.48,43.98,-75.92,LMCD
635301,67.5 mi,2022-06-01,11:15,6850,49,44.7,-75.48,44.86,-74.29,STLMCD
635302,35.7 mi,2022-06-01,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
635303,4.6 mi,2022-06-01,08:15,17011,71,44.04,-75.9,43.98,-75.92,MCD
635304,111 mi,2022-06-01,16:00,8289,243,44.94,-74.9,44.48,-73.2,STLMCD
635305,36.0 mi,2022-06-01,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
635306,36.0 mi,2022-06-01,14:00,91,309,44.15,-75.33,43.95,-75.92,STLMCD
635307,106 mi,2022-06-01,12:30,2761,537,44.47,-75.23,44.71,-73.5,STLMCD
635308,36.3 mi,2022-06-01,11:15,17489,344,44.34,-75.91,44.69,-75.5,MCD
635309,16.0 mi,2022-06-01,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
635310,36.4 mi,2022-06-01,09:00,14026,177,44.94,-74.89,44.86,-74.29,STLMCD
635311,8.1 mi,2022-06-01,08:45,7766,489,44.01,-76.05,43.98,-75.92,MCD
635312,27.4 mi,2022-06-01,12:45,322,90,44.85,-75.08,44.69,-75.5,STLMCD
635313,35.7 mi,2022-06-01,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
635314,13.8 mi,2022-06-01,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
635315,64.0 mi,2022-06-01,08:15,3725,203,44.19,-75.09,44.94,-74.91,STLMCD
635316,85.1 mi,2022-06-01,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
635317,37.1 mi,2022-06-01,07:30,15969,121,44.33,-75.47,43.98,-75.92,STLMCD
635318,11.9 mi,2022-06-01,10:00,146,815,43.87,-76.0,43.98,-75.92,MCD
635319,38.7 mi,2022-06-01,11:00,14039,54,44.34,-75.51,43.98,-75.92,STLMCD
635320,72.3 mi,2022-06-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
635321,18.8 mi,2022-06-01,13:00,354,235,44.67,-75.18,44.69,-75.5,STLMCD
635322,1.7 mi,2022-06-01,11:30,17040,299,43.98,-75.92,43.99,-75.94,SRVC
635323,16.4 mi,2022-06-01,11:15,5867,815,43.81,-76.03,43.98,-75.92,MCD
635324,15.3 mi,2022-06-01,14:30,5264,7,43.62,-75.36,43.8,-75.5,LMCD
635325,15.6 mi,2022-06-01,10:00,17540,385,44.54,-75.68,44.7,-75.49,STLMCD
635326,20.9 mi,2022-06-01,09:00,17528,768,42.64,-78.9,42.89,-78.88,EMCD
635327,79.5 mi,2022-06-01,08:45,17531,1115,44.05,-75.83,43.06,-76.15,MCD
635328,8.6 mi,2022-06-01,14:00,17072,466,43.71,-75.4,43.8,-75.5,LMCD
635329,23.7 mi,2022-06-01,08:30,17340,926,44.23,-76.07,43.95,-75.91,MCD
635330,73.1 mi,2022-06-01,08:30,1003,295,43.97,-75.9,43.06,-76.1,MCD
635331,28.5 mi,2022-06-01,10:30,610,199,44.31,-75.45,44.61,-75.13,STLMCD
635332,29.8 mi,2022-06-01,10:00,8009,487,44.34,-75.92,43.98,-75.91,MCD
635333,13.1 mi,2022-06-01,16:30,161,267,44.2,-75.61,44.34,-75.47,MCD
635334,27.6 mi,2022-06-01,07:00,4982,466,43.79,-75.48,43.98,-75.92,LMCD
635335,6.4 mi,2022-06-01,13:00,119,345,44.0,-75.99,43.97,-75.88,MCD
635336,39.0 mi,2022-06-01,13:00,3655,564,44.8,-74.99,44.86,-74.29,STLMCD
635337,13.9 mi,2022-06-01,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
635338,0.8 mi,2022-06-01,15:15,222,487,44.34,-75.91,44.34,-75.92,MCD
635339,61.0 mi,2022-06-01,09:15,8659,492,44.7,-75.48,43.97,-75.91,STLMCD
635340,19.6 mi,2022-06-01,14:00,8259,52,44.7,-75.48,44.6,-75.15,STLMCD
635341,22.4 mi,2022-06-01,10:30,1101,671,44.24,-76.09,43.98,-75.91,MCD
635342,61.3 mi,2022-06-01,14:00,438,362,43.97,-75.62,44.6,-75.17,MCD
635343,11.3 mi,2022-06-01,15:00,17650,585,44.67,-74.94,44.61,-75.13,STLMCD
635344,31.3 mi,2022-06-01,13:00,606,121,44.16,-75.03,44.33,-75.47,STLMCD
635345,15.9 mi,2022-06-01,13:30,174,999,43.81,-76.02,43.98,-75.91,MCD
635346,60.8 mi,2022-06-01,09:45,14339,554,44.7,-75.49,43.96,-75.91,STLMCD
635347,32.7 mi,2022-06-01,17:00,17373,345,44.04,-75.9,44.34,-75.47,MCD
635348,33.1 mi,2022-06-01,15:30,894,54,44.31,-75.45,44.69,-75.5,STLMCD
635349,21.1 mi,2022-06-01,14:00,17630,177,44.94,-74.89,44.67,-74.99,STLMCD
635350,35.5 mi,2022-06-01,09:45,95,307,43.75,-75.38,43.98,-75.92,LMCD
635351,14.8 mi,2022-06-01,09:30,898,185,43.79,-75.49,43.97,-75.62,LMCD
635352,1.9 mi,2022-06-01,09:15,16276,200,44.6,-75.16,44.61,-75.13,STLMCD
635353,18.1 mi,2022-06-01,14:00,1957,470,44.8,-75.01,44.6,-75.15,STLMCD
635354,54.5 mi,2022-06-01,13:00,7244,129,44.94,-74.89,44.34,-75.47,STLMCD
635355,6.3 mi,2022-06-01,09:15,15236,466,43.8,-75.44,43.8,-75.5,LMCD
635356,22.4 mi,2022-06-01,10:00,14624,135,44.24,-76.09,43.98,-75.91,MCD
635357,14.5 mi,2022-06-01,11:30,6991,586,43.9,-75.67,43.96,-75.91,LMCD
635358,6.0 mi,2022-06-01,14:15,3188,552,44.02,-75.84,43.97,-75.91,MCD
635359,87.4 mi,2022-06-01,10:15,7876,7,43.79,-75.49,43.09,-76.06,LMCD
635360,35.4 mi,2022-06-01,10:00,6473,1065,43.98,-75.9,44.34,-75.47,MCD
635361,20.9 mi,2022-06-01,11:00,5687,470,44.94,-74.89,44.67,-74.99,STLMCD
635362,32.4 mi,2022-06-01,14:30,11372,293,42.98,-78.07,43.1,-77.63,GMCD
635363,8.1 mi,2022-06-01,11:00,17517,1115,44.08,-75.98,43.98,-75.92,MCD
635364,32.0 mi,2022-06-01,11:30,2029,804,44.34,-75.48,44.16,-75.06,STLMCD
635365,26.4 mi,2022-06-01,09:00,4754,776,43.7,-76.13,43.98,-75.91,MCD
635366,12.1 mi,2022-06-01,08:00,126,120,43.92,-76.12,43.98,-75.92,MCD
635367,72.3 mi,2022-06-01,14:15,7747,120,44.0,-75.93,43.06,-76.15,MCD
635368,30.6 mi,2022-06-01,11:30,591,872,44.68,-74.99,44.69,-75.5,STLMCD
635369,28.8 mi,2022-06-01,08:00,15451,487,44.33,-75.92,43.98,-75.92,MCD
635370,14.8 mi,2022-06-01,11:45,16626,630,43.98,-75.61,43.8,-75.5,MCD
635371,23.4 mi,2022-06-01,16:00,15111,127,43.98,-75.92,43.74,-76.13,SRVC
635372,15.7 mi,2022-06-01,07:00,6139,31,43.97,-75.63,43.98,-75.92,MCD
635373,22.9 mi,2022-06-01,11:30,5891,302,43.78,-75.48,43.48,-75.33,LMCD
635374,20.4 mi,2022-06-01,13:15,126,819,43.92,-76.12,44.05,-75.83,MCD
635375,24.5 mi,2022-06-01,10:00,155,121,44.34,-75.46,44.6,-75.15,STLMCD
635376,20.6 mi,2022-06-01,06:30,8475,267,44.22,-75.79,43.98,-75.92,MCD
635377,16.7 mi,2022-06-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
635378,7.3 mi,2022-06-01,09:15,13577,96,43.88,-75.52,43.8,-75.5,LMCD
635379,21.2 mi,2022-06-01,06:15,17680,129,44.94,-74.87,44.68,-74.98,STLMCD
635380,82.9 mi,2022-06-01,09:20,15811,16,44.1,-75.8,43.04,-76.14,STP
635381,55.8 mi,2022-06-01,17:30,15015,53,43.96,-75.91,44.16,-75.04,SRVC
635382,16.1 mi,2022-06-01,16:00,17449,32,43.98,-75.92,43.98,-75.61,SRVC
635383,16.1 mi,2022-06-01,17:00,16273,75,43.98,-75.92,43.98,-75.61,SRVC
635384,16.1 mi,2022-06-01,17:00,16274,75,43.98,-75.92,43.98,-75.61,SRVC
635385,16.5 mi,2022-06-01,15:30,16917,66,43.97,-75.91,43.98,-75.6,SRVC
